bar,beat,note,chord,replaced,original_value
1,1,42,Eb,False,
1,2,37,Eb,True,37
1,3,46,F-7,True,50
1,4,41,F-7,True,43
2,1,48,G-7,True,48
2,2,47,G-7,True,50
2,3,51,F-7,False,
2,4,49,F-7,False,
3,1,50,G-7,False,
3,2,33,G-7,True,50
3,3,34,F-7,True,47
3,4,34,F-7,True,34
4,1,39,F#-7,True,49
4,2,33,F#-7,True,41
4,3,42,B7,False,
4,4,47,B7,False,
5,1,47,F-7,False,
5,2,38,F-7,True,50
5,3,40,F-7,True,51
5,4,52,F-7,False,
6,1,33,Bb7,True,47
6,2,41,Bb7,False,
6,3,42,Bb7,True,43
6,4,45,Bb7,False,
7,1,42,Ebj7,True,34
7,2,38,Ebj7,False,
7,3,43,C7,False,
7,4,50,C7,True,37
8,1,48,F-7,False,
8,2,41,F-7,True,42
8,3,41,Bb7,False,
8,4,47,Bb7,False,
9,1,34,Ebj7,False,
9,2,34,Ebj7,False,
9,3,48,F-7,False,
9,4,48,F-7,False,
10,1,50,G-7,False,
10,2,35,G-7,True,42
10,3,32,F-7,False,
10,4,46,F-7,True,42
11,1,45,G-7,True,42
11,2,39,G-7,True,37
11,3,37,F-7,False,
11,4,33,F-7,True,38
12,1,40,F#-7,True,37
12,2,42,F#-7,False,
12,3,43,B7,True,42
12,4,38,B7,False,
13,1,32,F-7,False,
13,2,37,F-7,False,
13,3,36,F-7,True,42
13,4,37,F-7,False,
14,1,32,Bb7,True,52
14,2,37,Bb7,False,
14,3,41,Bb7,False,
14,4,38,Bb7,False,
15,1,44,Eb,True,38
15,2,37,Eb,False,
15,3,38,Db7,False,
15,4,38,Db7,False,
16,1,49,B-7,True,43
16,2,32,B-7,True,50
16,3,33,E7,True,42
16,4,52,E7,True,48
17,1,39,Bb-7,True,50
17,2,49,Bb-7,True,41
17,3,43,Bb-7,False,
17,4,51,Bb-7,True,45
18,1,41,Eb7,True,34
18,2,45,Eb7,False,
18,3,37,Eb7,True,43
18,4,41,Eb7,False,
19,1,40,Am7b5,False,
19,2,50,Am7b5,False,
19,3,37,Am7b5,False,
19,4,40,Am7b5,False,
20,1,39,Ab7,True,39
20,2,43,Ab7,False,
20,3,49,Ab7,True,34
20,4,45,Ab7,False,
21,1,34,G7,True,50
21,2,52,G7,True,51
21,3,49,G7,True,41
21,4,35,G7,True,50
22,1,38,C7,False,
22,2,47,C7,True,42
22,3,37,C7,False,
22,4,39,C7,True,37
23,1,38,F7,False,
23,2,37,F7,False,
23,3,37,F7,False,
23,4,37,F7,False,
24,1,46,Bb7,True,37
24,2,42,Bb7,False,
24,3,37,Bb7,False,
24,4,37,Bb7,False,
25,1,49,Ebj7,True,38
25,2,44,Ebj7,True,37
25,3,37,F-7,False,
25,4,49,F-7,True,37
26,1,38,G-7,False,
26,2,52,G-7,True,43
26,3,33,F-7,True,41
26,4,38,F-7,False,
27,1,50,G-7,False,
27,2,50,G-7,False,
27,3,51,F-7,False,
27,4,47,F-7,True,48
28,1,34,F#-7,True,37
28,2,37,F#-7,True,42
28,3,42,B7,True,42
28,4,47,B7,False,
29,1,39,F-7,True,48
29,2,34,F-7,False,
29,3,39,F-7,True,45
29,4,35,F-7,True,44
30,1,41,Bb7,True,43
30,2,41,Bb7,True,42
30,3,37,Bb7,True,41
30,4,42,Bb7,False,
31,1,34,Eb,False,
31,2,35,Eb,True,38
31,3,37,C7,True,43
31,4,37,C7,False,
32,1,37,F-7,False,
32,2,40,F-7,False,
32,3,42,Bb7,False,
32,4,32,Bb7,True,38
33,1,44,Ebj7,True,37
33,2,37,Ebj7,False,
33,3,48,F-7,True,37
33,4,42,F-7,False,
34,1,47,G-7,True,40
34,2,48,G-7,True,41
34,3,43,F-7,True,43
34,4,45,F-7,False,
35,1,34,G-7,False,
35,2,47,G-7,True,38
35,3,47,F-7,True,41
35,4,32,F-7,True,38
36,1,37,F#-7,False,
36,2,44,F#-7,False,
36,3,47,B7,True,42
36,4,38,B7,False,
37,1,38,F-7,False,
37,2,37,F-7,False,
37,3,45,F-7,False,
37,4,38,F-7,True,42
38,1,42,Bb7,False,
38,2,43,Bb7,False,
38,3,41,Bb7,False,
38,4,48,Bb7,True,51
39,1,50,Eb,False,
39,2,40,Eb,True,41
39,3,38,C7,True,43
39,4,47,C7,False,
40,1,48,F-7,False,
40,2,46,F-7,True,40
40,3,32,Bb7,True,47
40,4,49,Bb7,True,47
41,1,49,Ebj7,True,34
41,2,44,Ebj7,False,
41,3,37,F-7,True,43
41,4,42,F-7,False,
42,1,46,G-7,True,41
42,2,42,G-7,False,
42,3,43,F-7,False,
42,4,41,F-7,True,45
43,1,44,G-7,True,34
43,2,52,G-7,True,47
43,3,48,F-7,False,
43,4,50,F-7,False,
44,1,42,F#-7,True,49
44,2,41,F#-7,False,
44,3,50,B7,True,42
44,4,32,B7,True,37
45,1,34,F-7,True,38
45,2,47,F-7,True,42
45,3,50,F-7,True,37
45,4,37,F-7,False,
46,1,34,Bb7,True,37
46,2,42,Bb7,False,
46,3,47,Bb7,True,37
46,4,37,Bb7,False,
47,1,37,Ebj7,False,
47,2,50,Ebj7,False,
47,3,32,Db7,False,
47,4,43,Db7,True,44
48,1,43,B7,False,
48,2,34,B7,True,50
48,3,32,B7,True,42
48,4,44,B7,True,48
49,1,50,Bb-7,False,
49,2,36,Bb-7,True,42
49,3,41,Bb-7,False,
49,4,46,Bb-7,True,50
50,1,45,Eb7,True,48
50,2,33,Eb7,True,47
50,3,42,Eb7,False,
50,4,44,Eb7,True,47
51,1,40,Am7b5,False,
51,2,52,Am7b5,True,42
51,3,49,Am7b5,True,43
51,4,49,Am7b5,True,45
52,1,40,Ab7,True,51
52,2,50,Ab7,False,
52,3,41,Ab7,False,
52,4,50,Ab7,False,
53,1,36,G7,True,50
53,2,51,G7,False,
53,3,48,G7,True,41
53,4,42,G7,True,50
54,1,39,C7,True,43
54,2,49,C7,True,38
54,3,40,C7,False,
54,4,44,C7,True,38
55,1,50,F7,False,
55,2,43,F7,False,
55,3,48,F7,False,
55,4,44,F7,True,38
56,1,38,Bb7,False,
56,2,47,Bb7,False,
56,3,47,Bb7,False,
56,4,41,Bb7,True,47
57,1,47,Ebj7,False,
57,2,42,Ebj7,False,
57,3,32,F-7,True,38
57,4,33,F-7,True,37
58,1,50,G-7,False,
58,2,38,G-7,True,50
58,3,50,F-7,True,48
58,4,37,F-7,True,51
59,1,50,G-7,False,
59,2,34,G-7,True,48
59,3,42,F-7,True,41
59,4,38,F-7,False,
60,1,37,F#-7,False,
60,2,43,F#-7,False,
60,3,42,B7,False,
60,4,42,B7,False,
61,1,50,F-7,True,48
61,2,42,F-7,False,
61,3,41,F-7,True,42
61,4,42,F-7,False,
62,1,46,Bb7,True,41
62,2,42,Bb7,False,
62,3,33,Bb7,True,43
62,4,45,Bb7,False,
63,1,47,Ebj7,False,
63,2,50,Ebj7,False,
63,3,37,C7,False,
63,4,43,C7,False,
64,1,48,F-7,False,
64,2,42,F-7,False,
64,3,44,Bb7,True,41
64,4,52,Bb7,True,42
65,1,42,Ebj7,False,
65,2,42,Ebj7,False,
65,3,44,F-7,True,42
65,4,34,F-7,True,42
66,1,42,G-7,False,
66,2,37,G-7,True,50
66,3,48,F-7,False,
66,4,44,F-7,True,47
67,1,34,G-7,False,
67,2,50,G-7,False,
67,3,41,F-7,True,51
67,4,50,F-7,False,
68,1,49,F#-7,False,
68,2,44,F#-7,False,
68,3,52,B7,True,42
68,4,42,B7,False,
69,1,48,F-7,False,
69,2,33,F-7,True,42
69,3,41,F-7,False,
69,4,47,F-7,True,37
70,1,51,Bb7,False,
70,2,52,Bb7,False,
70,3,50,Bb7,False,
70,4,45,Bb7,False,
71,1,50,Ebj7,False,
71,2,50,Ebj7,True,42
71,3,43,C7,False,
71,4,47,C7,False,
72,1,48,F-7,False,
72,2,45,F-7,True,42
72,3,49,Bb7,True,47
72,4,52,Bb7,True,42
73,1,49,Ebj7,True,34
73,2,43,Ebj7,True,50
73,3,48,F-7,True,42
73,4,42,F-7,False,
74,1,33,G-7,True,37
74,2,46,G-7,True,42
74,3,40,F-7,True,38
74,4,40,F-7,False,
75,1,41,G-7,False,
75,2,40,G-7,True,45
75,3,49,F-7,True,45
75,4,47,F-7,False,
76,1,46,F#-7,True,49
76,2,37,F#-7,False,
76,3,51,B7,True,42
76,4,50,B7,False,
77,1,38,F-7,False,
77,2,43,F-7,True,38
77,3,50,F-7,True,37
77,4,33,F-7,True,42
78,1,46,Bb7,True,50
78,2,51,Bb7,False,
78,3,43,Bb7,True,41
78,4,42,Bb7,False,
79,1,37,Ebj7,False,
79,2,38,Ebj7,False,
79,3,47,Db7,True,38
79,4,42,Db7,True,42
80,1,43,C-7,False,
80,2,42,C-7,False,
80,3,48,B-7,True,42
80,4,45,B-7,True,47
81,1,50,Bb-7,True,50
81,2,42,Bb-7,True,41
81,3,43,Bb-7,False,
81,4,47,Bb-7,True,33
82,1,52,Eb7,True,42
82,2,32,Eb7,True,48
82,3,42,Eb7,True,47
82,4,47,Eb7,False,
83,1,43,Am7b5,True,40
83,2,50,Am7b5,False,
83,3,37,Am7b5,False,
83,4,47,Am7b5,False,
84,1,38,Ab7,False,
84,2,45,Ab7,False,
84,3,45,Ab7,True,50
84,4,45,Ab7,True,50
85,1,49,G7,True,50
85,2,37,G7,False,
85,3,45,G7,True,37
85,4,52,G7,True,50
86,1,36,C7,True,50
86,2,33,C7,True,38
86,3,37,C7,False,
86,4,43,C7,False,
87,1,48,F7,False,
87,2,38,F7,True,50
87,3,51,F7,False,
87,4,47,F7,False,
88,1,42,Bb7,False,
88,2,48,Bb7,True,42
88,3,42,Bb7,False,
88,4,42,Bb7,True,45
89,1,34,Ebj7,False,
89,2,34,Ebj7,False,
89,3,36,F-7,True,47
89,4,34,F-7,True,47
90,1,37,G-7,True,50
90,2,39,G-7,True,50
90,3,50,F-7,False,
90,4,48,F-7,True,47
91,1,50,G-7,False,
91,2,41,G-7,False,
91,3,38,F-7,True,43
91,4,50,F-7,True,34
92,1,49,F#-7,False,
92,2,47,F#-7,True,42
92,3,42,B7,False,
