bar,beat,note,chord,replaced,original_value
1,1,51,Abj7,False,
1,2,51,Abj7,False,
1,3,51,Abj7,False,
1,4,36,Abj7,True,51
2,1,47,Abj7,False,
2,2,40,Abj7,True,40
2,3,40,Abj7,False,
2,4,45,Abj7,False,
3,1,52,Abj7,True,51
3,2,51,Abj7,False,
3,3,40,Abj7,True,51
3,4,37,Abj7,True,47
4,1,47,Abj7,False,
4,2,44,Abj7,True,33
4,3,33,Abj7,False,
4,4,34,Abj7,False,
5,1,44,C-7,True,43
5,2,47,C-7,True,43
5,3,47,C-7,False,
5,4,34,C-7,False,
6,1,47,C-7,False,
6,2,50,C-7,False,
6,3,50,C-7,False,
6,4,47,C-7,True,42
7,1,43,C-7,False,
7,2,43,C-7,False,
7,3,44,C-7,True,42
7,4,43,C-7,True,42
8,1,39,C-7,True,43
8,2,42,C-7,False,
8,3,43,C-7,False,
8,4,50,C-7,True,43
9,1,47,Db7,False,
9,2,44,Db7,False,
9,3,41,Db7,True,44
9,4,44,Db7,False,
10,1,34,Db7,False,
10,2,36,Db7,True,51
10,3,50,Db7,True,51
10,4,33,Db7,True,47
11,1,34,Db7,False,
11,2,44,Db7,False,
11,3,34,Db7,False,
11,4,51,Db7,False,
12,1,40,Db7,True,51
12,2,39,Db7,True,40
12,3,45,Db7,False,
12,4,40,Db7,True,50
13,1,40,Eb7,True,34
13,2,34,Eb7,False,
13,3,34,Eb7,False,
13,4,36,Eb7,True,34
14,1,34,Eb7,False,
14,2,45,Eb7,True,41
14,3,34,Eb7,False,
14,4,42,Eb7,False,
15,1,45,Eb7,True,34
15,2,34,Eb7,False,
15,3,34,Eb7,False,
15,4,48,Eb7,True,42
16,1,41,Eb7,False,
16,2,34,Eb7,False,
16,3,34,Eb7,False,
16,4,51,Eb7,True,42
17,1,50,Abj7,True,51
17,2,38,Abj7,True,51
17,3,34,Abj7,False,
17,4,36,Abj7,True,34
18,1,47,Abj7,True,34
18,2,41,Abj7,False,
18,3,51,Abj7,True,42
18,4,38,Abj7,True,47
19,1,34,Abj7,True,51
19,2,51,Abj7,False,
19,3,41,Abj7,True,34
19,4,34,Abj7,False,
20,1,38,Abj7,True,34
20,2,39,Abj7,True,34
20,3,45,Abj7,False,
20,4,34,Abj7,False,
21,1,43,C-7,True,45
21,2,42,C-7,False,
21,3,47,C-7,False,
21,4,47,C-7,True,50
22,1,42,C-7,False,
22,2,43,C-7,False,
22,3,37,C-7,True,43
22,4,49,C-7,True,50
23,1,43,C-7,False,
23,2,47,C-7,True,43
23,3,50,C-7,False,
23,4,42,C-7,False,
24,1,34,C-7,True,42
24,2,37,C-7,False,
24,3,41,C-7,True,47
24,4,47,C-7,False,
25,1,44,Db7,False,
25,2,44,Db7,False,
25,3,46,Db7,True,51
25,4,51,Db7,False,
26,1,51,Db7,True,47
26,2,42,Db7,False,
