bar,beat,note,chord,replaced,original_value
1,1,44,Abj7,True,51
1,2,51,Abj7,False,
1,3,45,Abj7,True,51
1,4,34,Abj7,True,51
2,1,47,Abj7,False,
2,2,40,Abj7,False,
2,3,40,Abj7,False,
2,4,48,Abj7,True,45
3,1,41,Abj7,True,51
3,2,40,Abj7,True,51
3,3,51,Abj7,False,
3,4,46,Abj7,True,47
4,1,47,Abj7,False,
4,2,47,Abj7,True,33
4,3,48,Abj7,True,33
4,4,42,Abj7,True,34
5,1,43,C-7,False,
5,2,36,C-7,True,43
5,3,47,C-7,False,
5,4,34,C-7,False,
6,1,34,C-7,True,47
6,2,50,C-7,False,
6,3,46,C-7,True,50
6,4,41,C-7,True,42
7,1,43,C-7,False,
7,2,51,C-7,True,43
7,3,42,C-7,False,
7,4,40,C-7,True,42
8,1,43,C-7,False,
8,2,42,C-7,False,
8,3,41,C-7,True,43
8,4,43,C-7,False,
9,1,37,Db7,True,47
9,2,44,Db7,False,
9,3,39,Db7,True,44
9,4,44,Db7,False,
10,1,34,Db7,False,
10,2,51,Db7,False,
10,3,51,Db7,False,
10,4,47,Db7,False,
11,1,34,Db7,False,
11,2,44,Db7,False,
11,3,34,Db7,False,
11,4,42,Db7,True,51
12,1,45,Db7,True,51
12,2,44,Db7,True,40
12,3,42,Db7,True,45
12,4,50,Db7,False,
13,1,34,Eb7,False,
13,2,52,Eb7,True,34
13,3,34,Eb7,False,
13,4,38,Eb7,True,34
14,1,42,Eb7,True,34
14,2,51,Eb7,True,41
14,3,34,Eb7,False,
14,4,35,Eb7,True,42
15,1,46,Eb7,True,34
15,2,41,Eb7,True,34
15,3,42,Eb7,True,34
15,4,50,Eb7,True,42
16,1,36,Eb7,True,41
16,2,33,Eb7,True,34
16,3,34,Eb7,False,
16,4,42,Eb7,False,
17,1,47,Abj7,True,51
17,2,52,Abj7,True,51
17,3,34,Abj7,False,
17,4,36,Abj7,True,34
18,1,33,Abj7,True,34
18,2,41,Abj7,False,
18,3,41,Abj7,True,42
18,4,47,Abj7,False,
19,1,51,Abj7,False,
19,2,35,Abj7,True,51
19,3,34,Abj7,False,
19,4,34,Abj7,False,
20,1,34,Abj7,False,
20,2,34,Abj7,False,
20,3,45,Abj7,False,
20,4,34,Abj7,False,
21,1,38,C-7,True,45
21,2,42,C-7,False,
21,3,47,C-7,False,
21,4,48,C-7,True,50
22,1,42,C-7,False,
22,2,43,C-7,False,
22,3,43,C-7,False,
22,4,50,C-7,False,
23,1,36,C-7,True,43
23,2,33,C-7,True,43
23,3,50,C-7,False,
23,4,47,C-7,True,42
24,1,33,C-7,True,42
24,2,37,C-7,False,
24,3,47,C-7,False,
24,4,47,C-7,False,
25,1,52,Db7,True,44
25,2,42,Db7,True,44
25,3,51,Db7,False,
25,4,51,Db7,False,
26,1,41,Db7,True,47
26,2,52,Db7,True,42
26,3,36,Db7,True,42
26,4,34,Db7,True,51
27,1,52,Db7,True,44
27,2,38,Db7,True,44
27,3,51,Db7,False,
27,4,51,Db7,False,
28,1,47,Db7,False,
28,2,50,Db7,True,42
28,3,44,Db7,True,45
28,4,45,Db7,False,
29,1,34,Eb7,False,
29,2,34,Eb7,False,
29,3,35,Eb7,True,34
29,4,42,Eb7,False,
30,1,41,Eb7,False,
30,2,42,Eb7,False,
30,3,43,Eb7,True,47
30,4,51,Eb7,True,41
31,1,34,Eb7,False,
31,2,34,Eb7,False,
31,3,34,Eb7,False,
31,4,45,Eb7,False,
32,1,45,Eb7,False,
32,2,50,Eb7,False,
32,3,46,Eb7,True,47
32,4,34,Eb7,False,
33,1,47,F-7,True,47
33,2,42,F-7,False,
33,3,42,F-7,False,
33,4,47,F-7,False,
34,1,47,F-7,False,
34,2,47,F-7,True,34
34,3,47,F-7,False,
34,4,50,F-7,False,
35,1,51,F-7,False,
35,2,51,F-7,True,41
35,3,43,F-7,True,51
35,4,45,F-7,False,
36,1,51,F-7,True,50
36,2,34,F-7,False,
36,3,36,F-7,True,45
36,4,49,F-7,True,33
37,1,44,Db7911#,False,
37,2,47,Db7911#,True,48
37,3,49,Db7911#,False,
37,4,49,Db7911#,False,
38,1,38,Db7911#,True,51
38,2,51,Db7911#,False,
38,3,39,Db7911#,False,
38,4,44,Db7911#,True,44
39,1,52,Db7911#,True,42
39,2,42,Db7911#,True,42
39,3,38,Db7911#,False,
39,4,47,Db7911#,False,
40,1,34,Db7911#,False,
40,2,44,Db7911#,True,45
40,3,40,Db7911#,True,33
40,4,39,Db7911#,True,47
41,1,42,G79#,True,47
