bar,beat,note,chord,replaced,original_value
1,1,43,Fj7,True,48
1,2,37,Fj7,True,48
1,3,40,Fj7,False,
1,4,40,Fj7,False,
2,1,44,Fj7,False,
2,2,44,Fj7,False,
2,3,40,Fj7,False,
2,4,51,Fj7,True,44
3,1,47,Bb7,True,40
3,2,38,Bb7,False,
3,3,42,Bb7,True,50
3,4,39,Bb7,True,37
4,1,40,A-7,False,
4,2,50,A-7,False,
4,3,38,Abo7,False,
4,4,40,Abo7,False,
5,1,50,G-7,False,
5,2,48,G-7,False,
5,3,40,G-7,False,
5,4,50,G-7,False,
6,1,43,C7,True,50
6,2,40,C7,False,
6,3,38,C7,False,
6,4,38,C7,True,38
7,1,38,F6,False,
7,2,50,F6,True,38
7,3,51,F6,True,38
7,4,38,F6,False,
8,1,37,G-7,True,38
8,2,51,G-7,True,38
8,3,49,C7,True,37
8,4,48,C7,False,
9,1,49,Fj7,True,48
9,2,48,Fj7,False,
9,3,44,Fj7,False,
9,4,43,Fj7,False,
10,1,50,Fj7,False,
10,2,37,Fj7,False,
10,3,43,Fj7,True,50
10,4,50,Fj7,False,
11,1,50,Bb7,False,
11,2,44,Bb7,False,
11,3,42,Bb7,True,50
11,4,48,Bb7,True,48
12,1,37,A-7,False,
12,2,44,A-7,False,
12,3,51,Abo7,True,48
12,4,50,Abo7,False,
13,1,43,G-7,True,51
13,2,39,G-7,True,49
13,3,38,G-7,True,48
13,4,52,G-7,True,44
14,1,50,C7,False,
14,2,48,C7,False,
14,3,43,C7,True,47
14,4,50,C7,True,37
15,1,39,F6,True,50
15,2,48,F6,False,
15,3,48,F6,True,40
15,4,50,F6,True,38
16,1,42,F6,False,
16,2,40,F6,False,
16,3,40,F6,False,
16,4,50,F6,True,50
17,1,48,C-7,False,
17,2,40,C-7,False,
17,3,50,C-7,False,
17,4,41,C-7,True,50
18,1,38,F7,True,47
18,2,47,F7,True,48
18,3,50,F7,False,
18,4,41,F7,True,37
19,1,40,Bbj7,False,
19,2,52,Bbj7,True,38
19,3,40,Bbj7,True,38
19,4,37,Bbj7,False,
20,1,41,Bbj7,True,38
20,2,38,Bbj7,False,
20,3,39,Bbj7,True,38
20,4,52,Bbj7,True,38
21,1,42,Bb-7,True,38
21,2,44,Bb-7,True,38
21,3,37,Bb-7,False,
21,4,50,Bb-7,False,
22,1,50,Eb79,False,
22,2,40,Eb79,True,39
22,3,38,Eb79,False,
22,4,49,Eb79,True,38
