bar,beat,note,chord,replaced,original_value
1,1,51,D#7,True,42
1,2,42,D#7,False,
1,3,45,D#7,True,42
1,4,45,D#7,True,42
2,1,47,E7,False,
2,2,43,E7,False,
2,3,49,E7,True,47
2,4,48,E7,True,47
3,1,41,D#7,True,47
3,2,46,D#7,True,40
3,3,43,D#7,False,
3,4,50,D#7,False,
4,1,47,E7,False,
4,2,42,E7,True,42
4,3,48,E7,True,47
4,4,50,E7,False,
5,1,49,D#7,True,42
5,2,43,D#7,False,
5,3,43,D#7,False,
5,4,50,D#7,False,
6,1,47,E7,False,
6,2,43,E7,False,
6,3,43,E7,False,
6,4,50,E7,False,
7,1,42,D#7,False,
7,2,50,D#7,False,
7,3,50,D#7,False,
7,4,40,D#7,False,
8,1,42,E7,True,47
8,2,44,E7,True,35
8,3,47,E7,False,
8,4,49,E7,True,42
9,1,51,D#7,True,42
9,2,47,D#7,True,43
9,3,40,D#7,True,50
9,4,42,D#7,False,
10,1,50,E7,True,47
10,2,40,E7,True,43
10,3,40,E7,True,50
10,4,50,E7,False,
11,1,42,D#7,False,
11,2,45,D#7,True,43
11,3,48,D#7,True,42
11,4,42,D#7,False,
12,1,47,E7,False,
12,2,40,E7,True,42
12,3,50,E7,False,
12,4,42,E7,False,
13,1,44,D#7,True,42
13,2,42,D#7,False,
13,3,41,D#7,True,42
13,4,44,D#7,False,
14,1,47,E7,False,
14,2,43,E7,False,
14,3,51,E7,True,50
14,4,50,E7,False,
15,1,41,D#7,True,42
15,2,43,D#7,False,
15,3,50,D#7,False,
15,4,40,D#7,False,
16,1,51,E7,True,47
16,2,43,E7,False,
16,3,47,E7,True,43
16,4,45,E7,True,47
17,1,51,D#7,True,42
17,2,43,D#7,False,
17,3,48,D#7,True,43
17,4,43,D#7,False,
18,1,47,E7,False,
18,2,48,E7,True,43
18,3,43,E7,False,
18,4,43,E7,False,
19,1,42,D#7,False,
19,2,40,D#7,True,43
19,3,43,D#7,False,
19,4,51,D#7,False,
20,1,47,E7,True,47
20,2,40,E7,True,50
20,3,48,E7,True,43
20,4,41,E7,True,43
21,1,42,D#7,False,
21,2,51,D#7,False,
21,3,44,D#7,True,43
21,4,43,D#7,False,
22,1,47,E7,False,
22,2,43,E7,True,47
22,3,42,E7,True,43
22,4,50,E7,False,
23,1,48,D#7,True,42
23,2,43,D#7,False,
23,3,51,D#7,True,50
23,4,43,D#7,False,
24,1,47,E7,True,47
24,2,41,E7,True,47
24,3,47,E7,False,
24,4,43,E7,True,43
25,1,43,D#7,False,
25,2,40,D#7,False,
25,3,43,D#7,False,
25,4,50,D#7,True,50
26,1,41,E7,True,47
26,2,46,E7,True,47
26,3,50,E7,False,
26,4,50,E7,False,
27,1,49,D#7,True,42
27,2,49,D#7,True,43
27,3,51,D#7,True,50
27,4,50,D#7,False,
28,1,51,E7,True,47
28,2,42,E7,True,47
28,3,43,E7,False,
28,4,49,E7,True,47
29,1,42,D#7,False,
29,2,41,D#7,True,50
29,3,50,D#7,False,
29,4,50,D#7,False,
30,1,47,E7,False,
30,2,35,E7,False,
30,3,47,E7,False,
30,4,47,E7,True,43
31,1,44,D#7,True,43
31,2,44,D#7,True,42
31,3,50,D#7,False,
31,4,50,D#7,False,
32,1,47,E7,False,
32,2,44,E7,True,47
32,3,50,E7,True,42
32,4,47,E7,False,
33,1,48,D#7,True,40
33,2,47,D#7,True,43
33,3,43,D#7,False,
33,4,43,D#7,True,42
34,1,46,E7,True,47
34,2,47,E7,False,
