bar,beat,note,chord,replaced,original_value
1,1,44,Db-7,False,
1,2,45,Db-7,True,44
1,3,40,Db-7,True,51
1,4,44,Db-7,False,
2,1,45,Dj7,False,
2,2,45,Dj7,False,
2,3,51,Dj7,False,
2,4,51,Dj7,True,37
3,1,43,Db-7,True,44
3,2,50,Db-7,False,
3,3,52,Db-7,True,51
3,4,52,Db-7,True,44
4,1,51,B7,True,43
4,2,50,B7,False,
4,3,37,B7,False,
4,4,37,B7,False,
5,1,47,Db-7,True,44
5,2,40,Db-7,True,44
5,3,37,Db-7,False,
5,4,37,Db-7,False,
6,1,44,Db-7,False,
6,2,51,Db-7,True,44
6,3,37,Db-7,False,
6,4,37,Db-7,False,
7,1,42,Eb7,True,42
7,2,51,Eb7,False,
7,3,51,Ab7,False,
7,4,51,Ab7,False,
8,1,39,Db-7,True,44
8,2,45,Db-7,True,44
8,3,51,Db-7,False,
8,4,51,Db-7,False,
9,1,48,Db-7,True,44
9,2,44,Db-7,False,
9,3,46,Db-7,True,39
9,4,37,Db-7,False,
10,1,44,Dj7,False,
10,2,48,Dj7,True,45
10,3,45,Dj7,True,42
10,4,42,Dj7,True,37
11,1,44,Db-7,False,
11,2,51,Db-7,False,
11,3,44,Db-7,False,
11,4,45,Db-7,True,37
12,1,37,B7,True,43
12,2,48,B7,False,
12,3,51,B7,True,37
12,4,37,B7,False,
13,1,47,Db-7,True,44
13,2,44,Db-7,False,
13,3,44,Db-7,False,
13,4,37,Db-7,False,
14,1,44,Db-7,False,
14,2,42,Db-7,True,51
14,3,40,Db-7,True,51
14,4,44,Db-7,True,37
15,1,45,Eb7,False,
15,2,42,Eb7,True,51
15,3,51,Ab7,False,
15,4,52,Ab7,True,51
16,1,44,Db-7,False,
16,2,44,Db-7,False,
16,3,50,Db-7,True,37
16,4,37,Db-7,False,
17,1,37,Gb-7,False,
17,2,37,Gb-7,False,
17,3,44,Gb-7,False,
17,4,48,Gb-7,True,37
18,1,46,B7,True,42
18,2,44,B7,False,
18,3,42,B7,False,
18,4,52,B7,False,
