bar,beat,note,chord,replaced,original_value
1,1,44,Db-7,False,
1,2,49,Db-7,True,44
1,3,51,Db-7,False,
1,4,41,Db-7,True,44
2,1,46,Dj7,True,45
2,2,45,Dj7,False,
2,3,51,Dj7,False,
2,4,37,Dj7,False,
3,1,44,Db-7,False,
3,2,50,Db-7,False,
3,3,42,Db-7,True,51
3,4,41,Db-7,True,44
4,1,37,B7,True,43
4,2,49,B7,True,50
4,3,45,B7,True,37
4,4,47,B7,True,37
5,1,44,Db-7,False,
5,2,44,Db-7,False,
5,3,37,Db-7,False,
5,4,37,Db-7,False,
6,1,44,Db-7,False,
6,2,48,Db-7,True,44
6,3,38,Db-7,True,37
6,4,40,Db-7,True,37
7,1,42,Eb7,True,42
7,2,49,Eb7,True,51
7,3,51,Ab7,False,
7,4,51,Ab7,False,
8,1,41,Db-7,True,44
8,2,49,Db-7,True,44
8,3,51,Db-7,False,
8,4,51,Db-7,False,
9,1,38,Db-7,True,44
9,2,48,Db-7,True,44
9,3,39,Db-7,False,
9,4,37,Db-7,False,
10,1,44,Dj7,False,
10,2,43,Dj7,True,45
10,3,49,Dj7,True,42
10,4,39,Dj7,True,37
11,1,44,Db-7,True,44
11,2,51,Db-7,False,
11,3,52,Db-7,True,44
11,4,37,Db-7,False,
12,1,43,B7,False,
12,2,51,B7,True,48
12,3,37,B7,False,
12,4,39,B7,True,37
13,1,48,Db-7,True,44
13,2,44,Db-7,False,
13,3,44,Db-7,False,
13,4,39,Db-7,True,37
14,1,44,Db-7,True,44
14,2,51,Db-7,False,
14,3,41,Db-7,True,51
14,4,43,Db-7,True,37
15,1,40,Eb7,True,45
15,2,51,Eb7,False,
15,3,51,Ab7,False,
15,4,49,Ab7,True,51
16,1,51,Db-7,True,44
16,2,45,Db-7,True,44
16,3,37,Db-7,False,
16,4,45,Db-7,True,37
17,1,37,Gb-7,False,
17,2,41,Gb-7,True,37
17,3,44,Gb-7,False,
17,4,39,Gb-7,True,37
18,1,49,B7,True,42
18,2,44,B7,False,
18,3,50,B7,True,42
18,4,42,B7,True,52
19,1,51,Ab-7,False,
19,2,51,Ab-7,False,
19,3,37,Aj7,True,51
19,4,46,Aj7,True,38
20,1,51,Ab-7,False,
20,2,45,Ab-7,True,51
20,3,50,Go,False,
20,4,50,Go,False,
21,1,50,Gb-7,False,
21,2,46,Gb-7,True,49
21,3,44,Gb-7,False,
21,4,43,Gb-7,True,49
22,1,49,B7,True,42
22,2,49,B7,False,
22,3,41,B7,True,37
22,4,49,B7,True,48
23,1,46,Ej7,True,47
23,2,47,Ej7,False,
23,3,39,Aj7,True,38
23,4,37,Aj7,False,
24,1,39,Dj7,True,45
24,2,44,Dj7,False,
24,3,41,Eb-7,True,51
24,4,38,Ab7,False,
25,1,44,Db-7,False,
25,2,48,Db-7,True,51
25,3,51,Db-7,False,
25,4,37,Db-7,True,37
26,1,45,Dj7,False,
26,2,43,Dj7,True,48
26,3,38,Dj7,True,51
26,4,37,Dj7,False,
27,1,51,Db-7,True,44
27,2,48,Db-7,True,44
27,3,46,Db-7,True,42
27,4,50,Db-7,True,37
28,1,42,B7,False,
28,2,49,B7,False,
28,3,38,B7,True,42
28,4,37,B7,False,
29,1,44,Db-7,False,
29,2,39,Db-7,True,44
29,3,44,Db-7,False,
29,4,37,Db-7,True,37
30,1,44,Db-7,False,
30,2,44,Db-7,False,
30,3,37,Db-7,False,
30,4,37,Db-7,False,
31,1,41,Eb7,True,45
31,2,43,Eb7,True,51
31,3,51,Ab7,False,
31,4,37,Ab7,False,
32,1,40,Db-7,True,44
32,2,51,Db-7,False,
32,3,44,Db-7,True,51
32,4,37,Db-7,False,
33,1,46,Db-7,True,44
33,2,38,Db-7,True,44
33,3,42,Db-7,False,
33,4,37,Db-7,False,
34,1,45,Dj7,False,
34,2,47,Dj7,False,
34,3,50,Dj7,True,42
34,4,42,Dj7,True,37
35,1,43,Db-7,True,44
35,2,51,Db-7,False,
35,3,44,Db-7,True,44
35,4,37,Db-7,False,
36,1,42,B7,False,
36,2,47,B7,False,
36,3,40,B7,True,37
36,4,37,B7,False,
37,1,38,Db-7,True,44
37,2,42,Db-7,True,44
37,3,47,Db-7,True,39
37,4,37,Db-7,False,
38,1,44,Db-7,False,
38,2,49,Db-7,True,44
38,3,37,Db-7,False,
38,4,37,Db-7,False,
39,1,47,Eb7,False,
39,2,51,Eb7,False,
39,3,51,Ab7,False,
39,4,38,Ab7,False,
40,1,47,Db-7,True,44
40,2,52,Db-7,True,44
40,3,52,Db-7,True,51
40,4,51,Db-7,False,
41,1,44,Db-7,False,
41,2,44,Db-7,False,
41,3,40,Db-7,True,42
41,4,40,Db-7,True,37
42,1,45,Dj7,False,
42,2,45,Dj7,True,51
42,3,40,Dj7,True,47
42,4,42,Dj7,True,37
43,1,44,Db-7,False,
43,2,51,Db-7,False,
43,3,44,Db-7,False,
43,4,37,Db-7,False,
44,1,47,B7,True,43
44,2,47,B7,False,
44,3,40,B7,True,47
44,4,42,B7,True,37
45,1,44,Db-7,False,
45,2,46,Db-7,True,48
45,3,42,Db-7,False,
45,4,37,Db-7,False,
46,1,44,Db-7,False,
46,2,40,Db-7,True,47
46,3,44,Db-7,False,
46,4,37,Db-7,False,
47,1,41,Eb7,True,49
47,2,41,Eb7,True,48
47,3,44,Ab7,True,49
47,4,50,Ab7,True,37
48,1,48,Db-7,True,44
48,2,44,Db-7,False,
48,3,37,Db-7,False,
48,4,48,Db-7,True,37
49,1,37,Gb-7,False,
49,2,45,Gb-7,True,37
49,3,44,Gb-7,False,
49,4,43,Gb-7,False,
50,1,42,B7,False,
50,2,45,B7,True,37
50,3,38,B7,True,42
50,4,42,B7,False,
51,1,47,Ej7,True,37
51,2,42,Ej7,True,37
51,3,37,Ej7,True,37
51,4,43,Ej7,True,37
52,1,37,Ej7,False,
52,2,37,Ej7,False,
52,3,38,Fo,False,
52,4,37,Fo,False,
53,1,37,Gb-7,False,
53,2,37,Gb-7,False,
53,3,49,Gb-7,True,37
53,4,37,Gb-7,False,
54,1,44,Gb-7,True,42
54,2,44,Gb-7,False,
54,3,44,B7,True,42
54,4,44,B7,True,37
55,1,47,Ej7,False,
55,2,46,Ej7,True,37
55,3,37,A7,False,
55,4,39,A7,True,37
56,1,38,Dj7,True,44
56,2,45,Dj7,False,
56,3,40,Ab+7,False,
56,4,37,Ab+7,False,
57,1,37,Db-7,True,44
57,2,39,Db-7,True,44
57,3,42,Db-7,False,
57,4,43,Db-7,True,38
58,1,45,Dj7,True,45
58,2,48,Dj7,False,
58,3,48,Dj7,True,42
58,4,38,Dj7,False,
59,1,52,Db-7,True,44
59,2,51,Db-7,False,
59,3,45,Db-7,True,42
59,4,37,Db-7,False,
60,1,43,B7,False,
60,2,49,B7,True,48
60,3,43,B7,True,37
60,4,37,B7,False,
61,1,44,Db-7,False,
61,2,44,Db-7,True,51
61,3,47,Db-7,True,44
61,4,47,Db-7,True,38
62,1,44,Db-7,False,
62,2,44,Db-7,False,
62,3,37,Db-7,False,
62,4,37,Db-7,False,
63,1,41,Eb7,True,47
63,2,51,Eb7,False,
63,3,44,Ab7,True,51
