bar,beat,note,chord,replaced,original_value
1,1,41,Bbj7,False,
1,2,42,Bbj7,True,43
1,3,48,Bbj7,True,45
1,4,39,Bbj7,True,43
2,1,44,Bbj7,False,
2,2,42,Bbj7,False,
2,3,47,Bbj7,False,
2,4,50,Bbj7,False,
3,1,43,F-7,True,47
3,2,51,F-7,True,50
3,3,51,F-7,False,
3,4,50,F-7,True,50
4,1,40,Bb7,False,
4,2,42,Bb7,True,44
4,3,44,Bb7,False,
4,4,43,Bb7,True,41
5,1,35,Ebj7,True,44
5,2,38,Ebj7,False,
5,3,45,Ebj7,True,43
5,4,41,Ebj7,False,
6,1,50,Ebj7,False,
6,2,50,Ebj7,False,
6,3,47,Ebj7,False,
6,4,50,Ebj7,False,
7,1,51,C-7,False,
7,2,51,C-7,False,
7,3,40,C-7,True,43
7,4,44,C-7,False,
8,1,44,F7,False,
8,2,34,F7,True,43
8,3,51,F7,False,
8,4,34,F7,True,38
9,1,38,Bbj7,True,42
9,2,42,Bbj7,False,
9,3,42,Bbj7,False,
9,4,52,Bbj7,True,43
10,1,43,Bbj7,False,
10,2,43,Bbj7,False,
10,3,40,Bbj7,False,
10,4,50,Bbj7,False,
11,1,50,C7,False,
11,2,34,C7,True,50
11,3,47,C7,True,50
11,4,44,C7,False,
12,1,43,C7,False,
12,2,40,C7,False,
12,3,38,C7,False,
12,4,40,C7,False,
13,1,43,C-7,False,
13,2,43,C-7,False,
13,3,51,C-7,True,44
13,4,46,C-7,True,44
14,1,38,Dm7b5,True,43
14,2,40,Dm7b5,True,43
14,3,38,G7,False,
14,4,50,G7,False,
15,1,47,C-7,False,
15,2,45,C-7,True,50
15,3,47,C-7,True,51
15,4,44,C-7,True,43
16,1,38,F+7,False,
16,2,39,F+7,True,43
16,3,43,F+7,False,
16,4,42,F+7,True,42
17,1,41,Bbj7,True,44
17,2,44,Bbj7,False,
17,3,41,Bbj7,True,44
17,4,50,Bbj7,False,
18,1,46,Bbj7,True,43
18,2,43,Bbj7,False,
18,3,44,Bbj7,False,
18,4,43,Bbj7,False,
19,1,42,F-7,False,
19,2,43,F-7,False,
19,3,44,F-7,False,
19,4,44,F-7,False,
20,1,37,Bb7,True,44
20,2,46,Bb7,True,43
20,3,44,Bb7,True,38
20,4,40,Bb7,False,
21,1,47,Ebj7,True,43
21,2,45,Ebj7,True,42
21,3,51,Ebj7,False,
21,4,40,Ebj7,False,
22,1,43,Ebj7,True,43
22,2,42,Ebj7,True,42
22,3,49,Ebj7,True,40
22,4,50,Ebj7,False,
23,1,34,Eb-7,False,
23,2,38,Eb-7,True,42
23,3,52,Eb-7,True,34
23,4,42,Eb-7,False,
24,1,41,Ab7,True,45
24,2,42,Ab7,False,
24,3,51,Ab7,False,
24,4,52,Ab7,False,
25,1,43,Bbj7,False,
