bar,beat,note,chord,replaced,original_value
1,1,41,Bbj7,False,
1,2,43,Bbj7,False,
1,3,45,Bbj7,False,
1,4,43,Bbj7,False,
2,1,43,Bbj7,True,44
2,2,42,Bbj7,False,
2,3,36,Bbj7,True,47
2,4,44,Bbj7,True,50
3,1,47,F-7,False,
3,2,48,F-7,True,50
3,3,36,F-7,True,51
3,4,50,F-7,False,
4,1,44,Bb7,True,40
4,2,44,Bb7,False,
4,3,44,Bb7,False,
4,4,41,Bb7,True,41
5,1,40,Ebj7,True,44
5,2,38,Ebj7,False,
5,3,44,Ebj7,True,43
5,4,49,Ebj7,True,41
6,1,50,Ebj7,False,
6,2,50,Ebj7,True,50
6,3,37,Ebj7,True,47
6,4,50,Ebj7,False,
7,1,38,C-7,True,51
7,2,51,C-7,False,
7,3,41,C-7,True,43
7,4,44,C-7,False,
8,1,50,F7,True,44
8,2,43,F7,False,
8,3,43,F7,True,51
8,4,38,F7,False,
9,1,42,Bbj7,False,
9,2,40,Bbj7,True,42
9,3,42,Bbj7,False,
9,4,43,Bbj7,False,
10,1,46,Bbj7,True,43
10,2,43,Bbj7,False,
10,3,40,Bbj7,False,
10,4,36,Bbj7,True,50
11,1,50,C7,False,
11,2,50,C7,False,
11,3,42,C7,True,50
11,4,44,C7,False,
12,1,40,C7,True,43
12,2,41,C7,True,40
12,3,38,C7,False,
12,4,39,C7,True,40
13,1,43,C-7,False,
13,2,43,C-7,False,
13,3,51,C-7,True,44
13,4,44,C-7,False,
14,1,36,Dm7b5,True,43
14,2,39,Dm7b5,True,43
14,3,51,G7,True,38
14,4,42,G7,True,50
15,1,47,C-7,False,
15,2,50,C-7,False,
15,3,38,C-7,True,51
15,4,38,C-7,True,43
16,1,48,F+7,True,38
16,2,43,F+7,True,43
16,3,43,F+7,False,
16,4,43,F+7,True,42
17,1,44,Bbj7,False,
17,2,44,Bbj7,False,
17,3,44,Bbj7,False,
17,4,36,Bbj7,True,50
18,1,50,Bbj7,True,43
18,2,43,Bbj7,False,
18,3,51,Bbj7,True,44
18,4,43,Bbj7,False,
19,1,42,F-7,False,
19,2,43,F-7,False,
19,3,45,F-7,True,44
19,4,39,F-7,True,44
20,1,44,Bb7,False,
20,2,50,Bb7,True,43
20,3,50,Bb7,True,38
20,4,41,Bb7,True,40
21,1,43,Ebj7,False,
21,2,42,Ebj7,False,
21,3,47,Ebj7,True,51
21,4,40,Ebj7,False,
22,1,38,Ebj7,True,43
22,2,42,Ebj7,False,
22,3,37,Ebj7,True,40
22,4,50,Ebj7,True,50
23,1,52,Eb-7,True,34
23,2,47,Eb-7,True,42
23,3,34,Eb-7,False,
23,4,47,Eb-7,True,42
24,1,38,Ab7,True,45
24,2,47,Ab7,True,42
24,3,51,Ab7,False,
24,4,38,Ab7,True,52
25,1,43,Bbj7,False,
25,2,45,Bbj7,True,40
25,3,34,Bbj7,True,44
25,4,42,Bbj7,True,43
26,1,41,Bbj7,False,
26,2,44,Bbj7,False,
26,3,50,Bbj7,False,
26,4,44,Bbj7,False,
27,1,42,C7,True,43
27,2,50,C7,False,
27,3,37,C7,True,50
27,4,50,C7,True,50
28,1,50,C7,False,
28,2,50,C7,False,
28,3,50,C7,False,
28,4,50,C7,False,
29,1,47,C-7,True,50
29,2,40,C-7,True,50
29,3,50,C-7,False,
29,4,50,C-7,False,
30,1,43,F7,False,
30,2,42,F7,False,
30,3,44,F7,True,47
30,4,47,F7,True,42
31,1,52,Bbj7,True,42
31,2,45,Bbj7,False,
31,3,42,Bbj7,False,
31,4,47,Bbj7,False,
32,1,34,Bbj7,True,47
32,2,50,Bbj7,False,
32,3,52,Bbj7,False,
32,4,38,Bbj7,True,48
33,1,43,C#-7,True,48
33,2,47,C#-7,False,
33,3,44,C#-7,False,
33,4,44,C#-7,False,
34,1,42,F#7,True,40
34,2,38,F#7,True,40
34,3,41,F#7,True,48
34,4,48,F#7,False,
35,1,42,Bj7,False,
35,2,48,Bj7,True,42
35,3,35,Bj7,True,40
35,4,47,Bj7,True,43
36,1,43,Bj7,False,
36,2,44,Bj7,False,
36,3,42,Bj7,True,42
36,4,42,Bj7,True,41
37,1,41,B-7,False,
37,2,52,B-7,True,42
37,3,48,B-7,False,
37,4,34,B-7,True,48
38,1,47,E7,True,47
38,2,41,E7,True,47
38,3,38,E7,True,51
38,4,51,E7,True,51
39,1,38,Aj7,False,
39,2,44,Aj7,True,52
39,3,47,Aj7,True,44
39,4,50,Aj7,True,44
40,1,48,Aj7,True,44
40,2,48,Aj7,True,44
40,3,38,Aj7,False,
40,4,51,Aj7,False,
41,1,48,A-7,True,51
41,2,51,A-7,True,40
41,3,42,A-7,False,
41,4,42,A-7,True,38
42,1,44,D7,True,45
42,2,47,D7,False,
42,3,40,D7,True,48
42,4,49,D7,True,49
43,1,50,Gj7,False,
43,2,39,Gj7,True,51
43,3,40,Gj7,False,
43,4,42,Gj7,False,
44,1,51,Gj7,False,
44,2,36,Gj7,True,50
44,3,38,Gj7,False,
44,4,51,Gj7,True,44
45,1,34,G-7,True,43
45,2,36,G-7,True,50
45,3,50,G-7,False,
45,4,50,G-7,False,
46,1,50,C7,False,
46,2,38,C7,False,
46,3,51,C7,False,
46,4,50,C7,False,
47,1,47,C-7,False,
47,2,50,C-7,False,
47,3,52,C-7,False,
47,4,43,C-7,False,
48,1,41,F+7,True,43
48,2,47,F+7,False,
48,3,47,F+7,True,50
48,4,43,F+7,True,38
49,1,48,Bbj7,True,41
49,2,43,Bbj7,True,45
49,3,47,Bbj7,False,
49,4,47,Bbj7,True,47
50,1,36,Bbj7,True,44
50,2,50,Bbj7,False,
50,3,50,Bbj7,True,51
50,4,40,Bbj7,True,38
51,1,47,F-7,True,50
51,2,43,F-7,False,
51,3,44,F-7,True,44
51,4,47,F-7,True,50
52,1,42,Bb7,True,50
52,2,49,Bb7,True,51
52,3,35,Bb7,True,50
52,4,47,Bb7,False,
53,1,47,Ebj7,False,
53,2,50,Ebj7,False,
53,3,44,Ebj7,False,
53,4,44,Ebj7,False,
54,1,36,Ebj7,True,42
54,2,43,Ebj7,False,
54,3,41,Ebj7,True,43
54,4,40,Ebj7,False,
55,1,51,Eb-7,False,
55,2,38,Eb-7,False,
55,3,51,Eb-7,False,
55,4,37,Eb-7,True,38
56,1,51,Ab7,False,
56,2,45,Ab7,True,43
56,3,34,Ab7,True,43
56,4,41,Ab7,False,
57,1,42,Bbj7,False,
57,2,52,Bbj7,True,45
57,3,42,Bbj7,False,
57,4,47,Bbj7,False,
58,1,40,Bbj7,True,47
58,2,36,Bbj7,True,50
58,3,50,Bbj7,False,
58,4,47,Bbj7,False,
59,1,43,C7,False,
59,2,44,C7,True,50
59,3,51,C7,False,
59,4,34,C7,True,43
60,1,43,C7,False,
60,2,38,C7,False,
60,3,51,C7,False,
60,4,52,C7,False,
61,1,43,C-7,False,
61,2,44,C-7,False,
61,3,44,C-7,False,
61,4,48,C-7,True,42
62,1,43,F7,False,
62,2,46,F7,True,44
62,3,47,F7,True,38
62,4,42,F7,True,50
63,1,47,Bbj7,False,
63,2,40,Bbj7,True,50
63,3,52,Bbj7,False,
63,4,44,Bbj7,False,
64,1,43,Bbj7,False,
64,2,44,Bbj7,True,43
64,3,44,Bbj7,False,
64,4,43,Bbj7,False,
65,1,50,Bbj7,True,41
65,2,44,Bbj7,False,
65,3,43,Bbj7,False,
65,4,41,Bbj7,True,43
66,1,34,Bbj7,True,42
66,2,43,Bbj7,False,
