bar,beat,note,chord,replaced,original_value
1,1,41,Bb7,False,
1,2,50,Bb7,True,48
1,3,41,Bb7,True,48
1,4,42,Bb7,True,48
2,1,41,Eb7,False,
2,2,48,Eb7,False,
2,3,48,Eb7,True,41
2,4,48,Eb7,False,
3,1,41,Bb7,False,
3,2,46,Bb7,True,48
3,3,42,Bb7,False,
3,4,51,Bb7,True,48
4,1,41,Bb7,False,
4,2,48,Bb7,False,
4,3,37,Bb7,True,41
4,4,42,Bb7,True,48
5,1,40,Eb7,False,
5,2,38,Eb7,False,
5,3,38,Eb7,False,
5,4,40,Eb7,False,
6,1,41,Eb7,False,
6,2,42,Eb7,False,
6,3,47,Eb7,False,
6,4,37,Eb7,True,47
7,1,37,Bb7,False,
7,2,44,Bb7,False,
7,3,47,Bb7,False,
7,4,41,Bb7,True,49
8,1,42,G7,True,51
8,2,46,G7,True,39
8,3,47,G7,True,42
8,4,50,G7,True,51
9,1,47,C-7,True,48
9,2,40,C-7,False,
9,3,43,C-7,False,
9,4,48,C-7,False,
10,1,47,F7,False,
10,2,47,F7,False,
10,3,42,F7,False,
10,4,47,F7,False,
11,1,39,Bb7,True,45
11,2,47,Bb7,False,
11,3,52,Bb7,True,48
11,4,40,Bb7,True,49
12,1,42,F7,False,
12,2,48,F7,False,
12,3,48,F7,False,
12,4,50,F7,True,49
13,1,48,Bb7,False,
13,2,41,Bb7,True,43
13,3,37,Bb7,True,43
13,4,37,Bb7,True,43
14,1,39,Eb7,True,47
14,2,37,Eb7,True,47
14,3,48,Eb7,False,
14,4,47,Eb7,True,48
15,1,52,Bb7,True,48
15,2,47,Bb7,False,
15,3,43,Bb7,True,42
15,4,47,Bb7,False,
16,1,48,Bb7,True,48
16,2,37,Bb7,False,
16,3,38,Bb7,False,
16,4,38,Bb7,False,
17,1,42,Eb7,False,
17,2,47,Eb7,False,
17,3,45,Eb7,True,45
17,4,41,Eb7,True,48
18,1,44,Eb7,True,42
18,2,41,Eb7,True,42
18,3,47,Eb7,False,
18,4,38,Eb7,True,43
19,1,43,Bb7,True,50
19,2,51,Bb7,True,37
19,3,37,Bb7,False,
19,4,51,Bb7,False,
20,1,51,G7,True,51
20,2,40,G7,False,
20,3,47,G7,False,
20,4,51,G7,False,
21,1,44,C-7,True,48
21,2,48,C-7,False,
21,3,48,C-7,False,
21,4,47,C-7,False,
22,1,45,F7,True,47
22,2,47,F7,False,
22,3,47,F7,False,
22,4,46,F7,True,47
23,1,47,Bb7,True,45
23,2,37,Bb7,True,48
23,3,50,Bb7,True,47
23,4,39,Bb7,True,45
24,1,47,F7,False,
24,2,44,F7,False,
24,3,48,F7,True,45
24,4,50,F7,False,
25,1,41,Bb7,True,50
25,2,42,Bb7,False,
25,3,48,Bb7,True,45
25,4,50,Bb7,False,
26,1,49,Eb7,False,
26,2,47,Eb7,False,
26,3,38,Eb7,True,48
26,4,37,Eb7,True,43
27,1,38,Bb7,True,44
27,2,51,Bb7,False,
27,3,52,Bb7,True,50
27,4,39,Bb7,True,49
28,1,48,Bb7,False,
28,2,50,Bb7,True,40
28,3,48,Bb7,False,
28,4,48,Bb7,False,
29,1,47,Eb7,False,
29,2,41,Eb7,False,
29,3,51,Eb7,True,47
29,4,51,Eb7,True,47
30,1,50,Eb7,True,47
30,2,47,Eb7,True,47
30,3,39,Eb7,True,47
30,4,48,Eb7,True,44
31,1,49,Bb7,False,
31,2,46,Bb7,True,50
31,3,50,Bb7,True,51
31,4,45,Bb7,True,51
32,1,46,G7,True,48
32,2,47,G7,False,
32,3,44,G7,True,51
32,4,42,G7,True,50
33,1,42,C-7,True,50
33,2,41,C-7,True,42
33,3,43,C-7,False,
33,4,43,C-7,False,
34,1,51,F7,True,50
34,2,49,F7,False,
34,3,48,F7,False,
34,4,47,F7,False,
35,1,47,Bb7,False,
35,2,38,Bb7,True,47
35,3,37,Bb7,True,47
35,4,43,Bb7,False,
36,1,48,F7,False,
36,2,43,F7,True,47
36,3,47,F7,False,
36,4,38,F7,True,47
37,1,43,Bb7,True,51
37,2,37,Bb7,False,
37,3,47,Bb7,False,
37,4,42,Bb7,True,47
38,1,50,Eb7,False,
38,2,48,Eb7,True,51
38,3,50,Eb7,False,
38,4,49,Eb7,True,49
39,1,47,Bb7,False,
39,2,48,Bb7,False,
39,3,40,Bb7,False,
39,4,43,Bb7,False,
40,1,42,Bb7,False,
40,2,41,Bb7,False,
40,3,48,Bb7,False,
40,4,49,Bb7,True,47
41,1,47,Eb7,False,
41,2,44,Eb7,False,
41,3,41,Eb7,True,48
41,4,47,Eb7,False,
42,1,41,Eb7,True,47
42,2,47,Eb7,True,50
42,3,49,Eb7,True,44
42,4,51,Eb7,True,44
43,1,44,Bb7,False,
43,2,46,Bb7,True,48
43,3,47,Bb7,True,43
43,4,46,Bb7,True,42
44,1,37,G7,True,42
44,2,47,G7,False,
44,3,39,G7,True,50
44,4,39,G7,True,49
45,1,40,C-7,True,48
45,2,52,C-7,True,48
45,3,38,C-7,True,43
45,4,48,C-7,False,
46,1,51,F7,True,43
46,2,48,F7,False,
46,3,37,F7,False,
46,4,48,F7,False,
47,1,47,Bb7,False,
47,2,47,Bb7,False,
47,3,51,Bb7,True,47
47,4,47,Bb7,False,
48,1,37,F7,True,47
48,2,49,F7,True,47
48,3,44,F7,True,47
48,4,47,F7,False,
49,1,37,Bb7,False,
49,2,47,Bb7,False,
49,3,43,Bb7,True,50
49,4,47,Bb7,False,
50,1,51,Eb7,True,47
50,2,42,Eb7,False,
50,3,51,Eb7,False,
50,4,49,Eb7,True,50
51,1,49,Bb7,False,
51,2,47,Bb7,False,
51,3,48,Bb7,False,
51,4,49,Bb7,False,
52,1,42,Bb7,False,
52,2,50,Bb7,True,49
52,3,50,Bb7,True,47
52,4,51,Bb7,True,47
53,1,43,Eb7,True,48
53,2,49,Eb7,False,
53,3,44,Eb7,True,48
53,4,51,Eb7,True,47
54,1,40,Eb7,False,
54,2,42,Eb7,False,
54,3,48,Eb7,False,
54,4,48,Eb7,True,47
55,1,47,Bb7,False,
55,2,47,Bb7,False,
55,3,50,Bb7,True,47
55,4,48,Bb7,True,41
56,1,52,G7,True,48
56,2,47,G7,False,
56,3,49,G7,True,45
56,4,51,G7,False,
57,1,50,C-7,False,
57,2,48,C-7,True,47
57,3,43,C-7,False,
57,4,47,C-7,False,
58,1,49,F7,False,
58,2,46,F7,True,47
58,3,46,F7,True,47
58,4,38,F7,True,48
59,1,48,Bb7,False,
59,2,50,Bb7,True,43
59,3,39,Bb7,True,48
59,4,51,Bb7,False,
60,1,44,F7,True,50
60,2,47,F7,True,49
60,3,48,F7,False,
60,4,41,F7,True,48
61,1,38,Bb7,True,48
61,2,48,Bb7,False,
61,3,44,Bb7,True,48
61,4,48,Bb7,True,47
62,1,47,Eb7,False,
62,2,48,Eb7,False,
62,3,48,Eb7,False,
62,4,51,Eb7,True,50
63,1,51,Bb7,False,
63,2,51,Bb7,False,
63,3,42,Bb7,False,
63,4,44,Bb7,False,
64,1,37,Bb7,True,44
64,2,47,Bb7,False,
64,3,47,Bb7,False,
64,4,47,Bb7,False,
65,1,48,Eb7,False,
65,2,47,Eb7,False,
65,3,38,Eb7,True,43
65,4,43,Eb7,False,
66,1,43,Eb7,False,
66,2,43,Eb7,False,
66,3,49,Eb7,True,43
66,4,51,Eb7,False,
67,1,50,Bb7,False,
67,2,38,Bb7,True,49
67,3,48,Bb7,False,
67,4,37,Bb7,False,
68,1,39,G7,True,38
68,2,51,G7,False,
68,3,50,G7,False,
68,4,50,G7,False,
69,1,42,C-7,False,
69,2,43,C-7,False,
69,3,43,C-7,False,
69,4,50,C-7,True,50
70,1,42,F7,False,
70,2,47,F7,False,
70,3,42,F7,True,47
70,4,47,F7,False,
71,1,47,Bb7,False,
71,2,42,Bb7,True,47
71,3,45,Bb7,True,48
71,4,48,Bb7,False,
72,1,40,F7,True,47
72,2,37,F7,True,47
72,3,47,F7,False,
72,4,37,F7,False,
73,1,38,Bb7,True,37
73,2,49,Bb7,False,
73,3,47,Bb7,False,
73,4,47,Bb7,False,
74,1,40,Eb7,True,47
74,2,42,Eb7,True,48
74,3,48,Eb7,False,
74,4,45,Eb7,True,51
75,1,50,Bb7,False,
75,2,48,Bb7,True,42
75,3,43,Bb7,False,
75,4,48,Bb7,True,43
76,1,51,Bb7,True,43
76,2,51,Bb7,False,
76,3,50,Bb7,False,
76,4,47,Bb7,False,
77,1,37,Eb7,True,47
77,2,47,Eb7,True,47
77,3,47,Eb7,False,
77,4,51,Eb7,True,47
78,1,43,Eb7,True,42
78,2,45,Eb7,True,42
78,3,47,Eb7,False,
78,4,48,Eb7,True,47
79,1,49,Bb7,True,42
79,2,48,Bb7,False,
79,3,48,Bb7,False,
79,4,49,Bb7,True,42
80,1,48,G7,False,
80,2,41,G7,True,48
80,3,45,G7,True,51
80,4,51,G7,True,50
81,1,46,C-7,True,49
81,2,48,C-7,False,
81,3,48,C-7,False,
81,4,45,C-7,True,47
82,1,39,F7,True,43
82,2,47,F7,False,
82,3,44,F7,True,42
82,4,42,F7,False,
83,1,38,Bb7,True,37
83,2,43,Bb7,False,
83,3,42,Bb7,True,42
