bar,beat,note,chord,replaced,original_value
1,1,48,Gj7,False,
1,2,40,Gj7,False,
1,3,43,Gj7,False,
1,4,45,Gj7,False,
2,1,44,Gj7,True,48
2,2,52,Gj7,False,
2,3,46,Gj7,True,43
2,4,47,Gj7,True,42
3,1,39,Bb-7,True,44
3,2,51,Bb-7,False,
3,3,44,Bb-7,False,
3,4,42,Bb-7,False,
4,1,51,Eb7,False,
4,2,45,Eb7,False,
4,3,44,Eb7,False,
4,4,48,Eb7,True,44
5,1,46,Gj7,True,48
5,2,40,Gj7,False,
5,3,39,Gj7,True,43
5,4,45,Gj7,False,
6,1,40,Gj7,True,48
6,2,41,Gj7,True,43
6,3,41,Gj7,True,48
6,4,50,Gj7,True,48
7,1,52,B-7,True,45
7,2,46,B-7,True,45
7,3,47,B-7,False,
7,4,45,B-7,False,
8,1,37,E79b,True,45
8,2,42,E79b,True,48
8,3,39,E79b,True,37
8,4,45,E79b,False,
9,1,42,A-7,True,50
9,2,42,A-7,False,
9,3,47,A-7,True,41
9,4,50,A-7,False,
10,1,50,E79b,True,44
10,2,40,E79b,False,
10,3,39,E79b,True,45
10,4,38,E79b,False,
11,1,46,A-7,True,38
11,2,42,A-7,False,
11,3,38,A-7,False,
11,4,48,A-7,True,45
12,1,34,A-7,False,
12,2,44,A-7,True,34
12,3,43,A-7,True,50
12,4,34,A-7,False,
13,1,50,Eb7,True,52
13,2,52,Eb7,False,
13,3,51,Eb7,False,
13,4,39,Eb7,True,51
14,1,50,Eb7,False,
14,2,49,Eb7,True,38
14,3,50,Eb7,True,43
14,4,47,Eb7,True,43
15,1,37,NC,True,43
15,2,48,NC,False,
15,3,46,NC,True,48
15,4,41,NC,True,39
16,1,47,NC,True,40
16,2,52,NC,True,38
16,3,45,NC,True,48
16,4,48,NC,False,
