bar,beat,note,chord,replaced,original_value
1,1,47,F7,True,47
1,2,47,F7,True,47
1,3,47,F7,True,47
1,4,47,F7,True,47
2,1,47,Bb7,False,
2,2,47,Bb7,False,
2,3,47,Bb7,False,
2,4,47,Bb7,True,47
3,1,45,F7,False,
3,2,47,F7,False,
3,3,47,F7,True,47
3,4,47,F7,True,47
4,1,47,F7,False,
4,2,47,F7,True,45
4,3,47,F7,True,47
4,4,47,F7,True,42
5,1,51,Bb7,False,
5,2,47,Bb7,True,51
5,3,50,Bb7,False,
5,4,47,Bb7,True,48
6,1,44,Bb7,False,
6,2,40,Bb7,False,
6,3,48,Bb7,False,
6,4,47,Bb7,False,
7,1,47,F7,False,
7,2,42,F7,False,
7,3,43,F7,False,
7,4,47,F7,True,44
8,1,47,A-7,False,
8,2,47,A-7,True,47
8,3,47,D7,True,51
8,4,51,D7,False,
9,1,50,G-,False,
9,2,42,G-,False,
9,3,42,G-,False,
9,4,50,G-,False,
10,1,47,C7,False,
10,2,47,C7,False,
10,3,50,C7,False,
10,4,47,C7,True,49
11,1,47,F7,False,
11,2,47,F7,False,
11,3,44,F7,False,
11,4,45,F7,False,
12,1,47,C7,True,47
12,2,47,C7,False,
12,3,47,C7,False,
12,4,47,C7,True,47
13,1,42,F7,False,
13,2,47,F7,True,47
13,3,42,F7,False,
13,4,47,F7,True,47
14,1,47,Bb7,True,34
14,2,47,Bb7,True,49
14,3,47,Bb7,True,47
14,4,48,Bb7,False,
15,1,47,F7,True,47
15,2,48,F7,False,
15,3,50,F7,False,
15,4,47,F7,False,
16,1,47,F7,True,47
16,2,37,F7,False,
16,3,42,F7,False,
16,4,42,F7,False,
17,1,42,Bb7,False,
17,2,44,Bb7,False,
17,3,47,Bb7,True,48
17,4,47,Bb7,True,47
18,1,47,Bb7,True,34
18,2,47,Bb7,False,
18,3,48,Bb7,False,
18,4,47,Bb7,False,
19,1,40,F7,False,
19,2,47,F7,True,47
19,3,48,F7,False,
19,4,47,F7,False,
20,1,47,A-7,True,44
20,2,43,A-7,False,
20,3,47,D7,True,51
20,4,51,D7,False,
21,1,47,G-,True,50
21,2,49,G-,False,
21,3,47,G-,False,
21,4,47,G-,True,50
22,1,42,C7,False,
22,2,47,C7,True,42
22,3,47,C7,True,48
22,4,49,C7,False,
23,1,48,F7,False,
23,2,47,F7,False,
23,3,47,C7,False,
23,4,47,C7,False,
24,1,47,F7,False,
24,2,47,F7,True,47
24,3,47,C7,True,47
24,4,47,C7,True,47
25,1,47,F7,False,
25,2,47,F7,False,
25,3,47,F7,False,
25,4,47,F7,False,
26,1,47,F7,True,42
26,2,47,F7,False,
26,3,42,F7,False,
26,4,47,F7,False,
27,1,42,F7,False,
27,2,47,F7,True,47
27,3,47,F7,True,47
27,4,47,F7,False,
28,1,48,C-,False,
28,2,47,C-,True,45
28,3,47,F7,False,
28,4,47,F7,True,47
29,1,47,Bb7,False,
29,2,44,Bb7,False,
29,3,47,Bb7,True,48
29,4,47,Bb7,True,47
30,1,48,Bb7,False,
30,2,47,Bb7,False,
30,3,47,Bb7,False,
30,4,47,Bb7,False,
31,1,47,F7,False,
31,2,47,F7,True,47
31,3,47,F7,True,48
31,4,47,F7,True,48
32,1,47,A-,True,45
32,2,47,A-,False,
32,3,48,D7,False,
32,4,47,D7,True,51
33,1,47,G-,True,47
33,2,47,G-,True,47
33,3,47,G-,False,
33,4,47,G-,True,50
34,1,47,C7,True,47
34,2,47,C7,True,42
34,3,47,C7,True,47
34,4,49,C7,False,
35,1,48,F7,False,
35,2,47,F7,True,47
35,3,47,F7,True,47
35,4,47,F7,True,49
36,1,47,F7,True,48
36,2,47,F7,True,47
36,3,47,C7,False,
36,4,47,C7,True,47
37,1,47,F7,False,
37,2,47,F7,True,47
37,3,47,F7,True,47
37,4,47,F7,True,47
38,1,42,F7,False,
38,2,47,F7,True,47
38,3,47,F7,True,47
38,4,47,F7,False,
39,1,47,F7,False,
39,2,47,F7,True,47
39,3,47,F7,False,
39,4,47,F7,False,
40,1,47,C-,True,48
40,2,44,C-,False,
40,3,47,F7,False,
40,4,47,F7,False,
41,1,47,Bb7,True,47
41,2,47,Bb7,True,47
41,3,47,Bb7,True,47
41,4,47,Bb7,False,
42,1,47,Bb7,True,47
42,2,47,Bb7,True,47
42,3,48,Bb7,False,
42,4,47,Bb7,True,47
43,1,47,F7,True,47
43,2,43,F7,False,
43,3,44,F7,False,
43,4,47,F7,True,48
44,1,47,D7,False,
44,2,47,D7,False,
44,3,47,D7,True,47
44,4,51,D7,False,
45,1,47,G-,True,47
45,2,47,G-,False,
45,3,47,G-,True,47
45,4,49,G-,False,
46,1,47,C7,True,47
46,2,47,C7,True,47
46,3,47,C7,True,47
46,4,47,C7,False,
47,1,47,F7,False,
47,2,47,F7,False,
47,3,47,F7,False,
47,4,47,F7,True,47
48,1,47,C7,True,47
48,2,47,C7,True,47
48,3,47,C7,False,
48,4,47,C7,False,
49,1,47,F7,True,47
49,2,47,F7,True,45
