bar,beat,note,chord,replaced,original_value
1,1,47,F7,True,44
1,2,38,F7,False,
1,3,43,F7,True,40
1,4,49,F7,True,43
2,1,41,Bb7,False,
2,2,45,Bb7,True,41
2,3,44,Bb7,True,48
2,4,42,Bb7,False,
3,1,43,F7,False,
3,2,34,F7,False,
3,3,46,F7,True,50
3,4,49,F7,False,
4,1,39,F7,True,48
4,2,50,F7,True,44
4,3,44,F7,False,
4,4,39,F7,True,42
5,1,39,Bb7,True,43
5,2,43,Bb7,False,
5,3,45,Bb7,False,
5,4,42,Bb7,True,43
6,1,41,Bb7,False,
6,2,41,Bb7,False,
6,3,44,Bb7,False,
6,4,46,Bb7,True,43
7,1,40,F7,True,44
7,2,38,F7,True,42
7,3,50,F7,False,
7,4,40,F7,True,50
8,1,38,A-7,False,
8,2,50,A-7,True,40
8,3,40,D7,True,45
8,4,46,D7,True,44
9,1,38,G-7,False,
9,2,45,G-7,False,
9,3,50,G-7,False,
9,4,45,G-7,False,
10,1,50,C7,False,
10,2,44,C7,False,
10,3,39,C7,True,43
10,4,47,C7,True,49
11,1,48,F7,False,
11,2,46,F7,True,40
11,3,45,F7,True,45
11,4,41,F7,False,
12,1,38,G-7,False,
12,2,45,G-7,True,44
12,3,43,C7,False,
12,4,47,C7,False,
13,1,48,F7,False,
13,2,48,F7,False,
13,3,42,F7,True,48
13,4,42,F7,True,48
14,1,48,Bb7,False,
14,2,47,Bb7,True,41
14,3,45,Bb7,True,42
14,4,45,Bb7,False,
15,1,47,F7,True,43
15,2,34,F7,False,
15,3,48,F7,True,50
15,4,48,F7,False,
16,1,48,F7,True,43
16,2,43,F7,True,43
16,3,38,F7,False,
16,4,43,F7,False,
17,1,42,Bb7,False,
17,2,49,Bb7,True,41
17,3,44,Bb7,False,
17,4,43,Bb7,True,44
18,1,43,Bb7,False,
18,2,45,Bb7,True,42
18,3,42,Bb7,False,
18,4,43,Bb7,True,44
19,1,43,F7,False,
19,2,38,F7,True,37
19,3,45,F7,True,48
19,4,48,F7,True,43
20,1,40,A-7,False,
20,2,47,A-7,False,
20,3,40,D7,True,43
20,4,37,D7,False,
21,1,38,G-7,True,50
21,2,44,G-7,False,
21,3,48,G-7,True,43
21,4,42,G-7,False,
22,1,43,C7,False,
22,2,39,C7,True,44
22,3,43,C7,False,
22,4,46,C7,True,43
23,1,38,F7,False,
23,2,40,F7,False,
23,3,45,F7,False,
23,4,45,F7,False,
24,1,45,G-7,True,50
24,2,42,G-7,False,
24,3,38,C7,True,43
24,4,47,C7,False,
25,1,42,F7,True,48
25,2,49,F7,True,43
25,3,34,F7,False,
25,4,50,F7,False,
26,1,48,Bb7,False,
26,2,41,Bb7,False,
26,3,48,Bb7,False,
26,4,42,Bb7,False,
27,1,43,F7,False,
27,2,41,F7,True,34
27,3,47,F7,True,50
27,4,42,F7,False,
28,1,44,F7,False,
28,2,43,F7,False,
28,3,45,F7,True,49
28,4,44,F7,True,42
29,1,47,Bb7,True,48
29,2,47,Bb7,False,
29,3,41,Bb7,True,48
29,4,42,Bb7,False,
30,1,45,Bb7,True,47
30,2,42,Bb7,True,48
30,3,50,Bb7,True,42
30,4,37,Bb7,True,42
31,1,49,F7,True,43
31,2,47,F7,True,50
31,3,48,F7,False,
31,4,37,F7,True,47
32,1,45,A-7,False,
32,2,33,A-7,False,
32,3,50,D7,True,45
32,4,44,D7,False,
33,1,49,G-7,True,38
33,2,39,G-7,True,45
33,3,44,G-7,True,50
33,4,39,G-7,True,44
34,1,37,C7,True,43
34,2,38,C7,False,
34,3,43,C7,False,
34,4,44,C7,False,
35,1,37,F7,False,
35,2,39,F7,True,40
35,3,46,F7,True,34
35,4,48,F7,True,45
36,1,42,G-7,False,
36,2,48,G-7,True,44
36,3,43,C7,False,
36,4,50,C7,False,
37,1,48,F7,False,
37,2,43,F7,True,44
37,3,44,F7,False,
37,4,44,F7,False,
38,1,44,Bb7,False,
38,2,49,Bb7,True,44
