bar,beat,note,chord,replaced,original_value
1,1,35,F7,True,48
1,2,37,F7,False,
1,3,52,F7,False,
1,4,37,F7,False,
2,1,39,F7,True,38
2,2,40,F7,False,
2,3,43,F7,True,38
2,4,35,F7,True,50
3,1,47,F7,True,48
3,2,50,F7,False,
3,3,38,F7,False,
3,4,37,F7,True,37
4,1,41,F7,True,38
4,2,33,F7,True,41
4,3,52,F7,False,
4,4,37,F7,False,
5,1,34,Bb7,True,40
5,2,38,Bb7,False,
5,3,37,Bb7,False,
5,4,52,Bb7,True,48
6,1,35,Bb7,True,37
6,2,39,Bb7,True,52
6,3,39,Bb7,True,38
6,4,37,Bb7,False,
7,1,37,Bb7,False,
7,2,45,Bb7,False,
7,3,51,Bb7,True,48
7,4,49,Bb7,True,50
8,1,38,Bb7,True,37
8,2,39,Bb7,True,38
8,3,37,Bb7,False,
8,4,42,Bb7,True,38
9,1,37,Eb7,False,
9,2,44,Eb7,False,
9,3,44,Eb7,False,
9,4,52,Eb7,True,42
10,1,42,Eb7,True,37
10,2,51,Eb7,False,
10,3,38,Eb7,False,
10,4,47,Eb7,True,37
11,1,37,Eb7,False,
11,2,50,Eb7,False,
11,3,51,Eb7,False,
11,4,36,Eb7,True,52
12,1,40,Eb7,False,
12,2,43,Eb7,True,51
12,3,38,Eb7,False,
12,4,50,Eb7,True,38
13,1,47,Ab6,True,51
13,2,38,Ab6,False,
13,3,38,Ab6,False,
13,4,38,Ab6,False,
14,1,34,Bb-7,True,37
14,2,36,Bb-7,True,45
14,3,48,Eb7,False,
14,4,50,Eb7,False,
15,1,51,Ab6,False,
15,2,38,Ab6,False,
15,3,49,Ab6,True,38
15,4,46,Ab6,True,38
16,1,38,Gm7b5,False,
16,2,38,Gm7b5,True,38
16,3,37,C7,False,
16,4,38,C7,True,45
17,1,45,F7,False,
17,2,38,F7,False,
17,3,43,F7,True,37
17,4,33,F7,True,38
18,1,48,F7,True,38
18,2,41,F7,False,
18,3,36,F7,True,52
18,4,52,F7,True,37
19,1,41,F7,True,48
19,2,50,F7,False,
19,3,38,F7,False,
19,4,52,F7,True,40
20,1,40,F7,False,
20,2,35,F7,True,41
20,3,52,F7,False,
20,4,37,F7,False,
21,1,35,Bb7,True,37
21,2,41,Bb7,True,45
21,3,51,Bb7,True,48
21,4,50,Bb7,False,
22,1,37,Bb7,False,
22,2,45,Bb7,True,51
22,3,38,Bb7,False,
22,4,44,Bb7,True,48
23,1,37,Bb7,False,
23,2,35,Bb7,True,33
23,3,45,Bb7,False,
23,4,50,Bb7,False,
24,1,41,Bb7,False,
24,2,51,Bb7,False,
24,3,37,Bb7,False,
24,4,43,Bb7,False,
25,1,37,F-7,False,
25,2,34,F-7,True,38
25,3,51,F-7,False,
25,4,52,F-7,True,48
26,1,33,Gm7b5,True,37
26,2,36,Gm7b5,True,51
