bar,beat,note,chord,replaced,original_value
1,1,37,C7,False,
1,2,43,C7,False,
1,3,38,C7,False,
1,4,48,C7,True,43
2,1,52,F7,False,
2,2,48,F7,False,
2,3,46,F7,True,49
2,4,51,F7,False,
3,1,50,C7,False,
3,2,47,C7,False,
3,3,48,C7,False,
3,4,43,C7,True,45
4,1,48,C7,True,47
4,2,50,C7,False,
4,3,43,C7,False,
4,4,49,C7,False,
5,1,48,F7,True,48
5,2,48,F7,False,
5,3,38,F7,True,43
5,4,51,F7,False,
6,1,52,F7,False,
6,2,43,F7,False,
6,3,51,F7,True,47
6,4,48,F7,False,
7,1,50,C7,False,
7,2,47,C7,False,
7,3,45,C7,False,
7,4,47,C7,True,48
8,1,47,E-7,False,
8,2,46,E-7,True,47
8,3,40,A7,False,
8,4,42,A7,True,47
9,1,51,D-7,True,45
9,2,48,D-7,False,
9,3,45,D-7,True,52
9,4,48,D-7,True,45
10,1,41,G7,True,50
10,2,38,G7,False,
10,3,38,G7,False,
10,4,44,G7,False,
11,1,52,C7,True,43
11,2,38,C7,True,51
11,3,37,C7,False,
11,4,51,C7,True,43
12,1,44,D-7,False,
12,2,49,D-7,True,43
12,3,39,G7,True,43
12,4,46,G7,True,44
13,1,43,C7,False,
13,2,37,C7,False,
13,3,52,C7,False,
13,4,46,C7,True,50
14,1,52,F7,True,48
14,2,39,F7,True,43
14,3,49,F7,False,
14,4,52,F7,False,
15,1,50,C7,False,
15,2,40,C7,True,47
15,3,45,C7,False,
15,4,49,C7,True,48
16,1,38,C7,True,47
16,2,43,C7,True,45
16,3,43,C7,False,
16,4,51,C7,True,47
17,1,48,F7,False,
17,2,39,F7,True,50
17,3,52,F7,False,
17,4,38,F7,True,38
18,1,44,F7,True,43
18,2,39,F7,True,43
18,3,49,F7,True,37
18,4,40,F7,True,51
19,1,50,C7,False,
19,2,47,C7,True,50
19,3,48,C7,False,
19,4,48,C7,False,
20,1,46,E-7,True,47
20,2,40,E-7,True,47
20,3,51,A7,True,37
20,4,47,A7,False,
21,1,45,D-7,False,
21,2,52,D-7,True,48
21,3,52,D-7,False,
21,4,45,D-7,False,
22,1,40,G7,True,50
22,2,37,G7,False,
22,3,40,G7,False,
22,4,50,G7,True,44
23,1,43,C7,False,
23,2,44,C7,False,
23,3,38,C7,False,
23,4,39,C7,True,38
24,1,41,D-,True,43
24,2,52,D-,True,38
24,3,44,C7,False,
24,4,50,C7,True,43
25,1,43,C7,False,
25,2,50,C7,True,37
25,3,43,C7,False,
25,4,39,C7,True,44
26,1,43,F7,False,
