bar,beat,note,chord,replaced,original_value
1,1,39,C7,True,37
1,2,38,C7,True,43
1,3,44,C7,True,38
1,4,43,C7,False,
2,1,52,F7,False,
2,2,44,F7,True,48
2,3,49,F7,False,
2,4,52,F7,True,51
3,1,50,C7,False,
3,2,41,C7,True,47
3,3,48,C7,False,
3,4,46,C7,True,45
4,1,47,C7,False,
4,2,52,C7,True,50
4,3,41,C7,True,43
4,4,49,C7,False,
5,1,46,F7,True,48
5,2,45,F7,True,48
5,3,39,F7,True,43
5,4,51,F7,False,
6,1,48,F7,True,52
6,2,43,F7,False,
6,3,48,F7,True,47
6,4,50,F7,True,48
7,1,50,C7,False,
7,2,46,C7,True,47
7,3,45,C7,False,
7,4,48,C7,False,
8,1,47,E-7,False,
8,2,40,E-7,True,47
8,3,52,A7,True,40
8,4,47,A7,False,
9,1,49,D-7,True,45
9,2,48,D-7,False,
9,3,52,D-7,False,
9,4,43,D-7,True,45
10,1,43,G7,True,50
10,2,38,G7,False,
10,3,51,G7,True,38
10,4,42,G7,True,44
11,1,43,C7,False,
11,2,38,C7,True,51
11,3,37,C7,False,
11,4,43,C7,False,
12,1,42,D-7,True,44
12,2,50,D-7,True,43
12,3,43,G7,False,
12,4,44,G7,False,
13,1,49,C7,True,43
13,2,37,C7,False,
13,3,52,C7,False,
13,4,40,C7,True,50
14,1,51,F7,True,48
14,2,43,F7,False,
14,3,40,F7,True,49
14,4,46,F7,True,52
15,1,50,C7,False,
15,2,42,C7,True,47
15,3,45,C7,False,
15,4,51,C7,True,48
16,1,43,C7,True,47
16,2,52,C7,True,45
16,3,43,C7,False,
16,4,51,C7,True,47
17,1,48,F7,False,
17,2,50,F7,False,
17,3,40,F7,True,52
17,4,38,F7,False,
18,1,40,F7,True,43
18,2,43,F7,False,
18,3,37,F7,False,
18,4,40,F7,True,51
19,1,43,C7,True,50
19,2,40,C7,True,50
19,3,48,C7,False,
19,4,39,C7,True,48
20,1,47,E-7,False,
20,2,47,E-7,False,
20,3,39,A7,True,37
20,4,45,A7,True,47
21,1,46,D-7,True,45
21,2,43,D-7,True,48
21,3,52,D-7,False,
21,4,45,D-7,True,45
22,1,50,G7,False,
22,2,37,G7,False,
22,3,40,G7,False,
22,4,44,G7,False,
23,1,41,C7,True,43
23,2,44,C7,False,
23,3,40,C7,True,38
23,4,44,C7,True,38
24,1,43,D-,False,
24,2,42,D-,True,38
24,3,44,C7,False,
24,4,43,C7,False,
25,1,43,C7,False,
25,2,37,C7,False,
25,3,43,C7,False,
25,4,44,C7,False,
26,1,43,F7,False,
