bar,beat,note,chord,replaced,original_value
1,1,48,F6,False,
1,2,38,F6,False,
1,3,40,D7,True,51
1,4,43,D7,True,45
2,1,38,G-7,False,
2,2,49,G-7,True,38
2,3,42,C7,False,
2,4,48,NC,True,38
3,1,38,G-7,False,
3,2,47,G-7,False,
3,3,43,C7,True,43
3,4,40,NC,True,38
4,1,48,F6,True,48
4,2,40,F6,False,
4,3,45,F6,False,
4,4,43,F6,False,
5,1,48,F7,False,
5,2,38,F7,False,
5,3,38,F7,True,38
5,4,48,NC,True,48
6,1,38,Bb6,False,
6,2,39,Bb6,True,38
6,3,44,Gm7b5,True,38
6,4,48,Gm7b5,False,
7,1,48,C7,True,47
7,2,43,C7,False,
7,3,49,C7,True,45
7,4,47,C7,False,
8,1,38,F6,True,38
8,2,47,F6,True,51
8,3,39,C7,True,38
8,4,42,C7,True,43
9,1,43,F6,False,
9,2,45,F6,True,40
9,3,39,D7,True,40
9,4,51,D7,False,
10,1,38,G-7,False,
10,2,48,G-7,False,
10,3,47,C7,False,
10,4,40,C7,True,45
11,1,48,G-7,True,43
11,2,44,G-7,True,38
11,3,46,C7,True,38
11,4,43,C7,False,
12,1,48,F6,False,
12,2,50,F6,False,
12,3,38,F6,False,
12,4,43,F6,False,
13,1,37,F7,True,43
13,2,45,F7,True,48
13,3,50,F7,False,
13,4,38,F7,False,
14,1,38,Bb6,False,
14,2,48,Bb6,True,38
14,3,38,Gm7b5,True,45
14,4,41,Gm7b5,True,38
15,1,43,C7,False,
15,2,38,C7,False,
15,3,43,C7,True,50
15,4,51,C7,True,43
16,1,38,F6,False,
16,2,50,F6,True,38
16,3,38,F6,False,
16,4,43,F6,True,43
17,1,40,Bb,False,
17,2,48,Bb,True,40
17,3,47,Bo,True,42
17,4,42,Bo,False,
18,1,43,F/C,False,
18,2,39,F/C,True,38
18,3,38,D7,False,
18,4,48,D7,True,51
19,1,50,G-7,True,50
19,2,50,G-7,False,
19,3,37,C7,False,
19,4,49,C7,False,
20,1,48,F6,False,
20,2,40,F6,False,
20,3,45,F7,False,
20,4,45,F7,True,43
21,1,38,Bb,False,
21,2,38,Bb,False,
21,3,40,Bo,True,42
21,4,47,Bo,True,42
22,1,43,F/C,False,
22,2,52,F/C,True,45
22,3,47,D7,False,
22,4,48,D7,False,
23,1,52,Am7b5,False,
23,2,38,Am7b5,False,
23,3,38,D7,False,
23,4,38,D7,False,
24,1,38,G-7,False,
24,2,37,G-7,True,42
24,3,47,C7,True,42
24,4,43,C7,False,
25,1,50,F6,True,47
25,2,41,F6,True,38
25,3,39,D7,True,51
25,4,45,D7,False,
26,1,38,G-7,False,
26,2,38,G-7,False,
26,3,43,C7,False,
26,4,48,C7,True,38
27,1,52,G-7,True,38
27,2,43,G-7,False,
27,3,38,C7,False,
27,4,38,C7,False,
28,1,39,F6,True,38
28,2,38,F6,False,
28,3,39,F6,True,43
28,4,43,F6,False,
29,1,48,F7,False,
29,2,43,F7,True,50
29,3,49,F7,True,38
29,4,38,F7,False,
30,1,38,Bb6,True,38
30,2,45,Bb6,False,
30,3,43,Gm7b5,True,38
30,4,47,Gm7b5,False,
31,1,47,C7,False,
31,2,43,C7,False,
31,3,51,C7,True,38
31,4,47,C7,False,
32,1,48,F6,False,
32,2,42,F6,True,38
32,3,49,F6,True,38
32,4,52,F6,True,43
33,1,37,F6,True,38
