bar,beat,note,chord,replaced,original_value
1,1,48,F6,False,
1,2,38,F6,False,
1,3,51,D7,False,
1,4,45,D7,False,
2,1,46,G-7,True,38
2,2,41,G-7,True,38
2,3,42,C7,False,
2,4,43,NC,True,38
3,1,38,G-7,False,
3,2,52,G-7,True,47
3,3,43,C7,False,
3,4,38,NC,False,
4,1,48,F6,False,
4,2,40,F6,False,
4,3,45,F6,False,
4,4,42,F6,True,43
5,1,46,F7,True,48
5,2,42,F7,True,38
5,3,42,F7,True,38
5,4,48,NC,False,
6,1,40,Bb6,True,38
6,2,38,Bb6,False,
6,3,38,Gm7b5,False,
6,4,52,Gm7b5,True,48
7,1,41,C7,True,47
7,2,42,C7,True,43
7,3,45,C7,False,
7,4,52,C7,True,47
8,1,38,F6,False,
8,2,39,F6,True,51
8,3,47,C7,True,38
8,4,43,C7,False,
9,1,43,F6,False,
9,2,42,F6,True,40
9,3,40,D7,False,
9,4,38,D7,True,51
10,1,38,G-7,False,
10,2,37,G-7,True,48
10,3,52,C7,True,47
10,4,45,C7,False,
11,1,41,G-7,True,43
11,2,47,G-7,True,38
11,3,38,C7,False,
11,4,43,C7,False,
12,1,48,F6,False,
12,2,44,F6,True,50
12,3,38,F6,False,
12,4,40,F6,True,43
13,1,43,F7,False,
13,2,44,F7,True,48
13,3,50,F7,False,
13,4,38,F7,False,
14,1,38,Bb6,False,
14,2,38,Bb6,False,
14,3,44,Gm7b5,True,45
14,4,40,Gm7b5,True,38
15,1,43,C7,False,
15,2,43,C7,True,38
15,3,41,C7,True,50
15,4,50,C7,True,43
16,1,38,F6,False,
16,2,38,F6,False,
16,3,40,F6,True,38
16,4,37,F6,True,43
17,1,46,Bb,True,40
17,2,40,Bb,False,
17,3,42,Bo,False,
17,4,37,Bo,True,42
18,1,43,F/C,False,
18,2,38,F/C,False,
18,3,38,D7,False,
18,4,43,D7,True,51
19,1,50,G-7,False,
19,2,50,G-7,False,
19,3,40,C7,True,37
19,4,49,C7,False,
20,1,42,F6,True,48
20,2,52,F6,True,40
20,3,45,F7,False,
20,4,43,F7,False,
21,1,45,Bb,True,38
21,2,44,Bb,True,38
21,3,42,Bo,False,
21,4,41,Bo,True,42
22,1,39,F/C,True,43
22,2,37,F/C,True,45
22,3,37,D7,True,47
22,4,40,D7,True,48
23,1,49,Am7b5,True,52
23,2,38,Am7b5,False,
23,3,46,D7,True,38
23,4,43,D7,True,38
24,1,38,G-7,False,
24,2,49,G-7,True,42
24,3,42,C7,False,
24,4,52,C7,True,43
25,1,49,F6,True,47
25,2,43,F6,True,38
25,3,51,D7,False,
25,4,45,D7,False,
26,1,46,G-7,True,38
26,2,52,G-7,True,38
26,3,43,C7,False,
26,4,48,C7,True,38
27,1,45,G-7,True,38
27,2,46,G-7,True,43
27,3,38,C7,False,
27,4,48,C7,True,38
28,1,38,F6,True,38
28,2,38,F6,False,
28,3,39,F6,True,43
28,4,45,F6,True,43
29,1,48,F7,False,
29,2,37,F7,True,50
29,3,39,F7,True,38
29,4,38,F7,False,
30,1,38,Bb6,False,
30,2,51,Bb6,True,45
30,3,44,Gm7b5,True,38
30,4,47,Gm7b5,False,
31,1,47,C7,False,
31,2,42,C7,True,43
31,3,38,C7,True,38
31,4,47,C7,False,
32,1,44,F6,True,48
32,2,38,F6,False,
32,3,43,F6,True,38
32,4,44,F6,True,43
33,1,41,F6,True,38
