bar,beat,note,chord,replaced,original_value
1,1,38,D-7,False,
1,2,51,D-7,False,
1,3,51,D-7,False,
1,4,33,D-7,True,50
2,1,37,D-7,False,
2,2,52,D-7,False,
2,3,45,D-7,False,
2,4,48,D-7,False,
3,1,50,E-7,False,
3,2,52,E-7,False,
3,3,51,E-7,True,51
3,4,51,E-7,False,
4,1,51,A7,False,
4,2,51,A7,False,
4,3,47,A7,False,
4,4,51,A7,False,
5,1,42,F7,False,
5,2,41,F7,True,50
5,3,51,F7,False,
5,4,34,F7,True,47
6,1,38,F7,True,47
6,2,44,F7,True,52
6,3,52,F7,True,45
6,4,40,F7,True,48
7,1,49,Bm7b5,False,
7,2,51,Bm7b5,False,
7,3,41,Bm7b5,True,42
7,4,48,Bm7b5,False,
8,1,52,Bb-6,True,43
8,2,43,Bb-6,False,
8,3,52,Bb-6,True,47
8,4,47,Bb-6,False,
9,1,37,F/A,False,
9,2,41,F/A,False,
9,3,44,F/A,True,38
9,4,49,F/A,True,40
10,1,37,Ab7,False,
10,2,33,Ab7,True,50
10,3,49,Ab7,False,
10,4,42,Ab7,True,37
11,1,51,G-7,False,
11,2,45,G-7,False,
11,3,50,G-7,True,50
11,4,45,G-7,True,51
12,1,48,C7,True,44
12,2,38,C7,True,38
12,3,39,C7,True,39
12,4,38,C7,False,
13,1,38,F6,False,
13,2,33,F6,True,38
13,3,41,F6,True,44
13,4,50,F6,True,44
14,1,44,F#o,False,
14,2,44,F#o,False,
14,3,51,F#o,False,
14,4,51,F#o,False,
15,1,42,G-7,True,50
15,2,51,G-7,False,
15,3,51,G-7,False,
15,4,51,G-7,False,
16,1,41,Em7b5,True,51
16,2,51,Em7b5,False,
16,3,42,A79#,False,
16,4,51,A79#,False,
17,1,44,D-7,True,52
17,2,50,D-7,False,
17,3,40,D-7,True,51
17,4,52,D-7,False,
18,1,45,D-7,False,
18,2,47,D-7,False,
18,3,39,D-7,True,48
18,4,49,D-7,False,
19,1,50,E-7,False,
19,2,52,E-7,False,
19,3,35,E-7,True,51
19,4,51,E-7,False,
20,1,51,A7,False,
20,2,51,A7,False,
20,3,39,A7,True,42
20,4,51,A7,False,
21,1,38,F7,False,
21,2,34,F7,True,50
21,3,44,F7,False,
21,4,39,F7,True,44
22,1,52,F7,False,
22,2,44,F7,True,51
22,3,45,F7,True,52
22,4,44,F7,False,
23,1,35,Bm7b5,True,44
23,2,40,Bm7b5,True,42
23,3,48,Bm7b5,True,42
23,4,37,Bm7b5,True,51
24,1,37,Bb-6,False,
24,2,36,Bb-6,True,48
24,3,47,Bb-6,False,
24,4,51,Bb-6,False,
25,1,33,F/A,True,52
25,2,47,F/A,False,
25,3,43,F/A,False,
25,4,45,F/A,True,43
26,1,49,Ab7,False,
26,2,49,Ab7,True,37
26,3,37,Ab7,True,33
26,4,37,Ab7,True,38
27,1,50,G-7,False,
27,2,36,G-7,True,50
27,3,50,G-7,False,
27,4,33,G-7,True,44
28,1,43,C7,False,
28,2,49,C7,True,45
28,3,42,C7,True,47
28,4,50,C7,False,
29,1,41,F6,True,48
29,2,33,F6,True,50
29,3,48,F6,True,51
29,4,51,F6,False,
30,1,48,F#o7,True,42
30,2,50,F#o7,True,51
30,3,50,F#o7,True,51
30,4,51,F#o7,False,
31,1,51,F-7,False,
31,2,40,F-7,True,50
31,3,39,F-7,True,51
31,4,46,F-7,True,51
32,1,51,Bb7,False,
32,2,34,Bb7,True,33
32,3,39,Bb7,True,50
32,4,39,Bb7,False,
33,1,37,Ebj7,False,
33,2,37,Ebj7,False,
33,3,45,Ebj7,True,37
33,4,45,Ebj7,True,39
34,1,51,Eo,False,
34,2,39,Eo,True,51
34,3,34,Eo,True,50
34,4,51,Eo,True,43
35,1,51,F-7,False,
35,2,51,F-7,False,
35,3,50,F-7,False,
35,4,33,F-7,True,50
36,1,41,Bb7,True,48
36,2,48,Bb7,False,
36,3,40,Bb7,False,
36,4,51,Bb7,True,41
37,1,47,Eb6,False,
37,2,41,Eb6,True,47
37,3,51,Eb6,False,
37,4,51,Eb6,False,
38,1,50,Eb6,False,
38,2,50,Eb6,False,
38,3,51,Eb6,False,
38,4,47,Eb6,False,
39,1,46,D-7,True,45
39,2,45,D-7,False,
39,3,51,D-7,False,
39,4,52,D-7,False,
40,1,50,G7,True,50
40,2,33,G7,True,50
40,3,50,G7,True,48
40,4,41,G7,True,48
41,1,40,C6,True,42
