bar,beat,note,chord,replaced,original_value
1,1,51,D-7,True,38
1,2,51,D-7,False,
1,3,51,D-7,False,
1,4,50,D-7,False,
2,1,36,D-7,True,37
2,2,52,D-7,False,
2,3,33,D-7,True,45
2,4,35,D-7,True,48
3,1,50,E-7,False,
3,2,52,E-7,False,
3,3,51,E-7,False,
3,4,51,E-7,False,
4,1,51,A7,False,
4,2,43,A7,True,51
4,3,44,A7,True,47
4,4,51,A7,False,
5,1,43,F7,True,42
5,2,41,F7,True,50
5,3,51,F7,True,51
5,4,40,F7,True,47
6,1,51,F7,True,47
6,2,45,F7,True,52
6,3,45,F7,False,
6,4,48,F7,False,
7,1,34,Bm7b5,True,49
7,2,52,Bm7b5,True,51
7,3,50,Bm7b5,True,42
7,4,48,Bm7b5,False,
8,1,52,Bb-6,True,43
8,2,48,Bb-6,True,43
8,3,34,Bb-6,True,47
8,4,52,Bb-6,True,47
9,1,48,F/A,True,37
9,2,49,F/A,True,41
9,3,38,F/A,False,
9,4,47,F/A,True,40
10,1,50,Ab7,True,37
10,2,50,Ab7,False,
10,3,48,Ab7,True,49
10,4,37,Ab7,False,
11,1,51,G-7,False,
11,2,42,G-7,True,45
11,3,38,G-7,True,50
11,4,35,G-7,True,51
12,1,44,C7,False,
12,2,38,C7,False,
12,3,39,C7,False,
12,4,34,C7,True,38
13,1,35,F6,True,38
13,2,38,F6,False,
13,3,34,F6,True,44
13,4,46,F6,True,44
14,1,37,F#o,True,44
14,2,44,F#o,False,
14,3,51,F#o,False,
14,4,51,F#o,False,
15,1,50,G-7,False,
15,2,39,G-7,True,51
15,3,39,G-7,True,51
15,4,51,G-7,False,
16,1,51,Em7b5,False,
16,2,51,Em7b5,False,
16,3,49,A79#,True,42
16,4,52,A79#,True,51
17,1,39,D-7,True,52
17,2,35,D-7,True,50
17,3,39,D-7,True,51
17,4,52,D-7,False,
18,1,45,D-7,False,
18,2,46,D-7,True,47
18,3,35,D-7,True,48
18,4,46,D-7,True,49
