bar,beat,note,chord,replaced,original_value
1,1,41,Bb7,False,
1,2,42,Bb7,False,
1,3,51,Bb7,True,43
1,4,50,Bb7,True,45
2,1,51,Eb7,True,38
2,2,48,Eb7,True,47
2,3,48,Eb7,False,
2,4,41,Eb7,True,37
3,1,49,Bb7,True,37
3,2,37,Bb7,False,
3,3,40,Bb7,True,51
3,4,43,Bb7,True,50
4,1,47,Bb7,True,43
4,2,38,Bb7,True,42
4,3,41,Bb7,False,
4,4,47,Bb7,False,
5,1,42,Eb7,True,47
5,2,50,Eb7,False,
5,3,51,Eb7,True,51
5,4,37,Eb7,False,
6,1,50,Eb7,False,
6,2,47,Eb7,False,
6,3,45,Eb7,True,47
6,4,50,Eb7,False,
7,1,48,Bb7,False,
7,2,42,Bb7,True,42
7,3,39,Bb7,True,45
7,4,43,Bb7,False,
8,1,41,G79b,False,
8,2,37,G79b,False,
8,3,42,G79b,False,
8,4,42,G79b,False,
9,1,47,C-,True,43
9,2,45,C-,False,
9,3,38,C-,True,42
9,4,51,C-,True,47
10,1,48,F7,False,
10,2,45,F7,True,40
10,3,43,F7,False,
10,4,48,F7,False,
11,1,48,Bb7,False,
11,2,45,Bb7,False,
11,3,43,G79b,True,42
11,4,47,G79b,False,
12,1,48,C-7,False,
12,2,48,C-7,False,
12,3,50,F7,False,
12,4,48,F7,True,37
13,1,37,Bb7,False,
13,2,45,Bb7,True,42
13,3,37,Bb7,False,
13,4,37,Bb7,False,
14,1,37,Eb7,False,
14,2,47,Eb7,True,42
14,3,44,Eb7,False,
14,4,48,Eb7,False,
15,1,38,Bb7,True,38
15,2,38,Bb7,False,
15,3,45,Bb7,True,37
15,4,37,Bb7,False,
16,1,48,Bb7,True,37
16,2,37,Bb7,False,
16,3,39,Bb7,True,41
16,4,37,Bb7,False,
17,1,51,Eb7,True,37
17,2,49,Eb7,True,44
17,3,39,Eb7,True,43
17,4,47,Eb7,True,42
18,1,42,Eb7,False,
18,2,50,Eb7,False,
18,3,49,Eb7,True,48
18,4,42,Eb7,False,
19,1,41,Bb7,True,45
19,2,43,Bb7,False,
19,3,45,Bb7,True,41
19,4,42,Bb7,True,40
20,1,42,G79b,False,
20,2,51,G79b,True,37
20,3,40,G79b,True,41
20,4,40,G79b,True,42
21,1,43,C-,False,
21,2,45,C-,True,45
21,3,38,C-,True,42
21,4,48,C-,True,47
22,1,48,F7,True,48
22,2,37,F7,True,47
22,3,46,F7,True,37
22,4,46,F7,True,37
23,1,51,Bb7,True,41
23,2,45,Bb7,False,
23,3,42,G79b,False,
23,4,38,G79b,True,47
24,1,48,C-7,False,
24,2,37,C-7,True,37
24,3,46,F7,True,45
24,4,42,F7,True,43
25,1,48,Bb7,True,41
25,2,41,Bb7,False,
25,3,41,Bb7,True,37
25,4,46,Bb7,True,51
26,1,48,Eb7,True,50
26,2,41,Eb7,True,37
26,3,44,Eb7,True,48
26,4,37,Eb7,False,
27,1,45,Bb7,True,41
27,2,37,Bb7,False,
27,3,49,Bb7,True,37
27,4,51,Bb7,False,
28,1,49,Bb7,True,50
28,2,37,Bb7,False,
28,3,40,Bb7,True,48
28,4,41,Bb7,False,
29,1,42,Eb7,False,
29,2,44,Eb7,True,41
29,3,43,Eb7,False,
29,4,45,Eb7,False,
30,1,42,Eb7,False,
30,2,38,Eb7,True,47
30,3,39,Eb7,True,50
30,4,37,Eb7,False,
31,1,38,Bb7,False,
31,2,40,Bb7,True,42
31,3,45,Bb7,False,
31,4,43,Bb7,False,
32,1,42,G79b,False,
32,2,45,G79b,True,40
32,3,42,G79b,False,
32,4,45,G79b,True,42
33,1,50,C-,True,43
33,2,48,C-,True,50
33,3,44,C-,True,37
33,4,38,C-,True,37
34,1,37,F7,False,
34,2,37,F7,False,
34,3,45,F7,True,50
34,4,37,F7,False,
35,1,41,Bb7,True,50
35,2,41,Bb7,True,45
35,3,42,G79b,False,
35,4,50,G79b,True,47
36,1,48,C-7,False,
36,2,37,C-7,True,42
36,3,43,F7,False,
36,4,37,F7,False,
37,1,41,Bb7,False,
37,2,45,Bb7,False,
37,3,49,Bb7,True,47
37,4,47,Bb7,False,
38,1,37,Eb7,True,48
38,2,49,Eb7,False,
38,3,50,Eb7,False,
38,4,37,Eb7,False,
39,1,46,Bb7,True,50
39,2,42,Bb7,True,37
39,3,51,Bb7,False,
39,4,49,Bb7,False,
40,1,43,Bb7,False,
40,2,49,Bb7,True,42
40,3,45,Bb7,True,41
40,4,47,Bb7,False,
41,1,46,Eb7,True,42
41,2,49,Eb7,True,50
41,3,43,Eb7,True,51
41,4,37,Eb7,False,
42,1,37,Eb7,False,
42,2,37,Eb7,False,
42,3,51,Eb7,True,44
42,4,37,Eb7,False,
43,1,51,Bb7,True,41
43,2,37,Bb7,True,37
43,3,51,Bb7,False,
43,4,50,Bb7,False,
44,1,40,G79b,True,48
44,2,50,G79b,True,45
44,3,50,G79b,False,
44,4,38,G79b,False,
45,1,48,C-,True,37
45,2,37,C-,False,
45,3,38,C-,False,
45,4,51,C-,True,37
46,1,37,F7,False,
46,2,40,F7,True,42
46,3,45,F7,True,37
46,4,43,F7,True,37
47,1,41,Bb7,False,
47,2,45,Bb7,False,
47,3,51,G79b,True,45
47,4,47,G79b,False,
48,1,45,C-7,True,48
48,2,42,C-7,False,
48,3,43,F7,False,
48,4,37,F7,False,
49,1,42,F7,True,41
49,2,39,F7,True,37
