bar,beat,note,chord,replaced,original_value
1,1,39,NC,True,37
1,2,45,NC,True,40
1,3,49,NC,True,40
1,4,34,NC,True,50
2,1,37,NC,True,49
2,2,50,NC,False,
2,3,45,NC,True,50
2,4,50,NC,False,
3,1,39,NC,True,50
3,2,50,NC,False,
3,3,50,NC,False,
3,4,37,NC,True,42
4,1,51,NC,True,50
4,2,45,NC,False,
4,3,36,NC,True,50
4,4,46,NC,True,50
5,1,44,NC,True,38
5,2,45,NC,True,37
5,3,50,NC,True,50
5,4,50,NC,False,
6,1,46,NC,True,50
6,2,37,NC,True,50
6,3,37,NC,False,
6,4,48,NC,True,37
7,1,49,NC,False,
7,2,49,NC,False,
7,3,34,NC,True,49
7,4,50,NC,False,
8,1,48,NC,False,
8,2,34,NC,True,37
8,3,47,NC,True,37
8,4,38,NC,False,
9,1,37,NC,False,
9,2,44,NC,True,47
9,3,47,NC,False,
9,4,37,NC,True,50
10,1,37,NC,False,
10,2,50,NC,False,
10,3,51,NC,False,
10,4,47,NC,True,50
11,1,50,NC,False,
11,2,50,NC,False,
11,3,41,NC,True,50
11,4,50,NC,False,
12,1,50,NC,True,50
12,2,38,NC,True,47
12,3,34,NC,True,49
12,4,40,NC,False,
13,1,51,NC,True,48
13,2,34,NC,True,37
13,3,43,NC,True,51
13,4,47,NC,False,
14,1,47,NC,True,40
14,2,36,NC,True,42
14,3,42,NC,False,
14,4,44,NC,False,
15,1,34,NC,True,50
15,2,49,NC,False,
15,3,49,NC,False,
15,4,49,NC,False,
16,1,46,NC,True,50
16,2,34,NC,True,50
16,3,41,NC,True,37
16,4,45,NC,False,
17,1,50,NC,False,
17,2,36,NC,True,50
17,3,37,NC,False,
17,4,46,NC,True,37
18,1,43,NC,True,37
18,2,50,NC,True,38
18,3,38,NC,True,37
18,4,46,NC,True,37
19,1,36,NC,True,37
19,2,35,NC,True,37
19,3,37,NC,False,
19,4,51,NC,True,49
20,1,50,NC,True,37
20,2,43,NC,True,37
20,3,45,NC,True,49
20,4,48,NC,True,49
21,1,49,NC,True,37
21,2,37,NC,False,
21,3,36,NC,True,40
21,4,50,NC,True,47
22,1,40,NC,False,
22,2,37,NC,False,
22,3,45,NC,True,37
22,4,37,NC,False,
23,1,47,NC,True,37
23,2,40,NC,False,
23,3,40,NC,False,
23,4,42,NC,True,47
24,1,38,NC,True,40
24,2,49,NC,False,
24,3,45,NC,True,50
24,4,37,NC,False,
25,1,38,NC,True,37
25,2,50,NC,True,37
25,3,44,NC,True,37
25,4,37,NC,True,45
26,1,37,NC,True,40
26,2,45,NC,False,
26,3,37,NC,False,
26,4,37,NC,False,
27,1,38,NC,False,
27,2,37,NC,True,50
27,3,42,NC,True,50
27,4,42,NC,False,
28,1,43,NC,False,
28,2,42,NC,False,
28,3,46,NC,True,42
28,4,40,NC,False,
29,1,40,NC,True,41
29,2,42,NC,False,
29,3,50,NC,True,42
29,4,45,NC,False,
30,1,50,NC,True,50
30,2,49,NC,False,
30,3,49,NC,False,
30,4,50,NC,False,
31,1,37,NC,False,
31,2,38,NC,True,37
31,3,37,NC,False,
31,4,39,NC,True,37
32,1,50,NC,False,
32,2,50,NC,False,
32,3,49,NC,False,
32,4,50,NC,True,40
33,1,40,NC,False,
33,2,50,NC,False,
33,3,37,NC,True,50
33,4,48,NC,True,37
34,1,50,NC,False,
34,2,50,NC,False,
34,3,51,NC,True,50
34,4,43,NC,True,37
35,1,37,NC,False,
35,2,44,NC,True,49
35,3,37,NC,False,
35,4,38,NC,True,37
36,1,37,NC,False,
36,2,34,NC,True,50
36,3,40,NC,True,50
36,4,39,NC,True,50
37,1,36,NC,True,50
37,2,45,NC,True,50
37,3,50,NC,False,
37,4,34,NC,True,40
38,1,44,NC,False,
38,2,51,NC,False,
38,3,47,NC,True,37
38,4,50,NC,False,
39,1,49,NC,False,
39,2,45,NC,True,37
39,3,50,NC,False,
39,4,50,NC,False,
40,1,50,NC,False,
40,2,49,NC,False,
40,3,35,NC,True,48
40,4,47,NC,False,
41,1,45,NC,False,
41,2,37,NC,False,
41,3,46,NC,True,49
41,4,45,NC,False,
42,1,34,NC,True,44
42,2,36,NC,True,51
42,3,50,NC,False,
42,4,42,NC,False,
43,1,36,NC,True,50
43,2,50,NC,False,
43,3,37,NC,True,47
43,4,43,NC,False,
44,1,50,NC,False,
44,2,42,NC,True,50
44,3,42,NC,True,50
44,4,40,NC,True,49
45,1,42,NC,True,49
45,2,51,NC,True,50
45,3,46,NC,True,49
45,4,50,NC,False,
46,1,40,NC,True,49
46,2,42,NC,True,43
46,3,44,NC,False,
46,4,43,NC,True,47
47,1,44,NC,True,40
47,2,49,NC,False,
47,3,41,NC,False,
47,4,42,NC,True,50
48,1,50,NC,False,
48,2,48,NC,True,42
48,3,48,NC,True,41
48,4,45,NC,True,48
49,1,48,NC,True,49
49,2,35,NC,True,50
49,3,50,NC,False,
49,4,44,NC,True,50
50,1,45,NC,True,50
50,2,50,NC,False,
50,3,37,NC,True,37
50,4,44,NC,True,37
51,1,43,NC,True,37
51,2,48,NC,True,37
51,3,37,NC,False,
51,4,37,NC,False,
52,1,44,NC,True,50
52,2,50,NC,False,
52,3,49,NC,False,
52,4,37,NC,False,
53,1,49,NC,True,37
53,2,37,NC,False,
53,3,37,NC,False,
53,4,46,NC,True,50
54,1,37,NC,True,37
54,2,45,NC,True,37
54,3,45,NC,True,50
54,4,44,NC,True,50
55,1,44,NC,True,50
55,2,42,NC,False,
55,3,42,NC,False,
55,4,42,NC,False,
56,1,41,NC,True,41
56,2,45,NC,False,
56,3,38,NC,True,50
56,4,48,NC,True,50
57,1,45,NC,False,
57,2,34,NC,True,44
57,3,37,NC,True,49
57,4,48,NC,True,44
58,1,43,NC,True,45
58,2,44,NC,False,
58,3,34,NC,True,49
58,4,37,NC,True,44
59,1,49,NC,False,
59,2,50,NC,True,44
59,3,44,NC,False,
59,4,44,NC,False,
60,1,50,NC,False,
60,2,37,NC,True,44
60,3,35,NC,True,45
60,4,45,NC,False,
61,1,45,NC,True,45
61,2,45,NC,False,
61,3,46,NC,True,45
61,4,43,NC,True,50
62,1,43,NC,True,50
62,2,35,NC,True,50
62,3,39,NC,True,50
62,4,50,NC,False,
63,1,50,NC,False,
63,2,49,NC,False,
63,3,40,NC,True,49
63,4,45,NC,False,
64,1,45,NC,False,
64,2,45,NC,False,
64,3,47,NC,True,45
64,4,36,NC,True,50
65,1,37,NC,True,50
65,2,50,NC,False,
65,3,40,NC,True,50
65,4,41,NC,True,42
66,1,41,NC,False,
66,2,35,NC,True,45
66,3,48,NC,True,50
66,4,50,NC,False,
67,1,50,NC,True,37
67,2,35,NC,True,37
67,3,49,NC,False,
67,4,45,NC,True,37
68,1,41,NC,True,50
