bar,beat,note,chord,replaced,original_value
1,1,50,NC,True,37
1,2,40,NC,True,40
1,3,46,NC,True,40
1,4,43,NC,True,50
2,1,49,NC,False,
2,2,50,NC,False,
2,3,41,NC,True,50
2,4,50,NC,False,
3,1,50,NC,False,
3,2,50,NC,False,
3,3,50,NC,False,
3,4,47,NC,True,42
4,1,50,NC,False,
4,2,45,NC,False,
4,3,38,NC,True,50
4,4,50,NC,False,
5,1,38,NC,False,
5,2,37,NC,False,
5,3,35,NC,True,50
5,4,50,NC,False,
6,1,44,NC,True,50
6,2,36,NC,True,50
6,3,37,NC,False,
6,4,47,NC,True,37
7,1,49,NC,False,
7,2,48,NC,True,49
7,3,49,NC,False,
7,4,50,NC,False,
8,1,48,NC,False,
8,2,42,NC,True,37
8,3,50,NC,True,37
8,4,50,NC,True,38
9,1,35,NC,True,37
9,2,47,NC,False,
9,3,47,NC,False,
9,4,37,NC,True,50
10,1,34,NC,True,37
10,2,50,NC,False,
10,3,51,NC,False,
10,4,43,NC,True,50
11,1,50,NC,False,
11,2,43,NC,True,50
11,3,50,NC,False,
11,4,48,NC,True,50
12,1,48,NC,True,50
12,2,43,NC,True,47
12,3,49,NC,False,
12,4,40,NC,False,
13,1,48,NC,False,
13,2,40,NC,True,37
13,3,41,NC,True,51
13,4,48,NC,True,47
14,1,40,NC,False,
14,2,42,NC,False,
14,3,48,NC,True,42
14,4,49,NC,True,44
15,1,40,NC,True,50
15,2,48,NC,True,49
15,3,49,NC,False,
15,4,49,NC,False,
16,1,50,NC,False,
16,2,39,NC,True,50
16,3,37,NC,False,
16,4,49,NC,True,45
17,1,43,NC,True,50
17,2,42,NC,True,50
17,3,36,NC,True,37
17,4,41,NC,True,37
18,1,37,NC,False,
18,2,46,NC,True,38
18,3,37,NC,False,
18,4,37,NC,False,
19,1,50,NC,True,37
19,2,37,NC,False,
19,3,37,NC,False,
19,4,49,NC,False,
20,1,37,NC,False,
20,2,34,NC,True,37
20,3,49,NC,False,
20,4,49,NC,False,
21,1,37,NC,False,
21,2,38,NC,True,37
21,3,47,NC,True,40
21,4,50,NC,True,47
22,1,40,NC,False,
22,2,37,NC,False,
22,3,46,NC,True,37
22,4,37,NC,False,
23,1,35,NC,True,37
23,2,40,NC,False,
23,3,40,NC,False,
23,4,47,NC,False,
24,1,40,NC,False,
24,2,49,NC,False,
24,3,35,NC,True,50
24,4,37,NC,False,
25,1,37,NC,False,
25,2,45,NC,True,37
25,3,37,NC,False,
25,4,49,NC,True,45
26,1,40,NC,False,
26,2,45,NC,False,
26,3,41,NC,True,37
26,4,37,NC,False,
27,1,38,NC,False,
27,2,50,NC,False,
27,3,35,NC,True,50
27,4,41,NC,True,42
28,1,43,NC,False,
28,2,42,NC,False,
28,3,41,NC,True,42
28,4,51,NC,True,40
29,1,41,NC,False,
29,2,37,NC,True,42
29,3,42,NC,False,
29,4,48,NC,True,45
30,1,50,NC,False,
30,2,40,NC,True,49
30,3,49,NC,False,
30,4,50,NC,False,
31,1,37,NC,False,
31,2,34,NC,True,37
31,3,45,NC,True,37
31,4,50,NC,True,37
32,1,50,NC,True,50
32,2,48,NC,True,50
32,3,40,NC,True,49
32,4,47,NC,True,40
33,1,34,NC,True,40
33,2,50,NC,False,
33,3,43,NC,True,50
33,4,36,NC,True,37
34,1,43,NC,True,50
34,2,48,NC,True,50
34,3,50,NC,False,
34,4,37,NC,False,
35,1,51,NC,True,37
35,2,49,NC,False,
35,3,37,NC,False,
35,4,41,NC,True,37
36,1,46,NC,True,37
36,2,51,NC,True,50
36,3,50,NC,False,
36,4,51,NC,True,50
37,1,44,NC,True,50
37,2,50,NC,False,
37,3,36,NC,True,50
37,4,40,NC,False,
38,1,44,NC,False,
38,2,51,NC,False,
38,3,45,NC,True,37
38,4,45,NC,True,50
39,1,49,NC,False,
39,2,43,NC,True,37
39,3,48,NC,True,50
39,4,50,NC,False,
40,1,50,NC,False,
40,2,49,NC,False,
40,3,48,NC,False,
40,4,40,NC,True,47
41,1,45,NC,False,
41,2,37,NC,False,
41,3,38,NC,True,49
41,4,49,NC,True,45
42,1,44,NC,False,
42,2,51,NC,False,
42,3,50,NC,False,
42,4,39,NC,True,42
43,1,50,NC,False,
43,2,43,NC,True,50
43,3,47,NC,False,
43,4,37,NC,True,43
44,1,43,NC,True,50
44,2,50,NC,True,50
44,3,50,NC,False,
44,4,49,NC,False,
45,1,38,NC,True,49
45,2,44,NC,True,50
45,3,49,NC,True,49
45,4,50,NC,False,
46,1,46,NC,True,49
46,2,46,NC,True,43
46,3,39,NC,True,44
46,4,44,NC,True,47
47,1,49,NC,True,40
47,2,49,NC,True,49
47,3,41,NC,False,
47,4,44,NC,True,50
48,1,50,NC,False,
48,2,48,NC,True,42
48,3,44,NC,True,41
48,4,36,NC,True,48
49,1,42,NC,True,49
49,2,50,NC,False,
49,3,48,NC,True,50
49,4,50,NC,False,
50,1,50,NC,False,
50,2,36,NC,True,50
50,3,37,NC,False,
50,4,50,NC,True,37
51,1,44,NC,True,37
51,2,40,NC,True,37
51,3,47,NC,True,37
51,4,48,NC,True,37
52,1,40,NC,True,50
52,2,50,NC,False,
52,3,47,NC,True,49
52,4,35,NC,True,37
53,1,44,NC,True,37
53,2,51,NC,True,37
53,3,48,NC,True,37
53,4,50,NC,False,
54,1,40,NC,True,37
54,2,37,NC,False,
54,3,42,NC,True,50
54,4,40,NC,True,50
55,1,40,NC,True,50
55,2,42,NC,False,
55,3,47,NC,True,42
55,4,51,NC,True,42
56,1,48,NC,True,41
56,2,45,NC,False,
56,3,50,NC,False,
56,4,37,NC,True,50
57,1,45,NC,True,45
57,2,44,NC,False,
57,3,38,NC,True,49
57,4,49,NC,True,44
58,1,39,NC,True,45
58,2,44,NC,False,
58,3,49,NC,False,
58,4,45,NC,True,44
59,1,49,NC,False,
59,2,44,NC,False,
59,3,45,NC,True,44
59,4,50,NC,True,44
60,1,50,NC,False,
60,2,44,NC,True,44
60,3,45,NC,False,
60,4,40,NC,True,45
61,1,43,NC,True,45
61,2,45,NC,False,
61,3,45,NC,False,
61,4,40,NC,True,50
62,1,48,NC,True,50
62,2,50,NC,False,
62,3,50,NC,False,
62,4,44,NC,True,50
63,1,50,NC,False,
63,2,49,NC,False,
63,3,34,NC,True,49
63,4,40,NC,True,45
64,1,45,NC,False,
64,2,45,NC,False,
64,3,45,NC,False,
64,4,50,NC,False,
65,1,50,NC,False,
65,2,50,NC,False,
65,3,46,NC,True,50
65,4,35,NC,True,42
66,1,46,NC,True,41
66,2,34,NC,True,45
66,3,51,NC,True,50
66,4,38,NC,True,50
67,1,37,NC,False,
67,2,47,NC,True,37
67,3,49,NC,False,
67,4,37,NC,True,37
68,1,50,NC,False,
68,2,50,NC,False,
68,3,36,NC,True,50
68,4,40,NC,True,50
69,1,35,NC,True,50
69,2,36,NC,True,50
69,3,37,NC,False,
69,4,38,NC,False,
70,1,42,NC,True,37
70,2,37,NC,False,
70,3,34,NC,True,50
70,4,50,NC,False,
71,1,47,NC,False,
71,2,37,NC,False,
71,3,51,NC,False,
71,4,44,NC,False,
72,1,42,NC,True,37
72,2,49,NC,False,
72,3,47,NC,True,50
72,4,43,NC,False,
73,1,37,NC,True,42
73,2,48,NC,False,
73,3,48,NC,False,
73,4,40,NC,False,
74,1,40,NC,False,
74,2,45,NC,False,
74,3,43,NC,True,45
74,4,47,NC,False,
75,1,50,NC,False,
75,2,41,NC,True,40
75,3,50,NC,True,41
75,4,42,NC,False,
76,1,43,NC,True,42
76,2,43,NC,True,45
76,3,37,NC,True,50
76,4,43,NC,True,37
77,1,37,NC,False,
77,2,40,NC,True,37
77,3,41,NC,True,37
77,4,50,NC,False,
78,1,50,NC,False,
78,2,37,NC,False,
78,3,50,NC,True,49
78,4,47,NC,True,37
79,1,37,NC,False,
79,2,37,NC,True,50
79,3,50,NC,False,
79,4,50,NC,False,
80,1,50,NC,False,
80,2,49,NC,False,
80,3,50,NC,True,49
80,4,50,NC,False,
81,1,50,NC,False,
81,2,37,NC,False,
81,3,50,NC,False,
81,4,37,NC,False,
82,1,39,NC,True,37
82,2,50,NC,False,
82,3,49,NC,True,49
82,4,47,NC,False,
83,1,42,NC,True,34
83,2,45,NC,False,
83,3,42,NC,False,
83,4,45,NC,True,42
84,1,39,NC,True,43
84,2,35,NC,True,45
84,3,50,NC,True,50
84,4,49,NC,False,
85,1,42,NC,False,
85,2,45,NC,False,
85,3,50,NC,False,
85,4,39,NC,True,50
86,1,50,NC,False,
86,2,50,NC,False,
86,3,48,NC,True,50
86,4,37,NC,False,
87,1,50,NC,False,
87,2,47,NC,True,50
87,3,50,NC,False,
87,4,35,NC,True,50
88,1,46,NC,True,50
88,2,34,NC,True,50
88,3,50,NC,False,
88,4,39,NC,True,50
89,1,50,NC,False,
89,2,34,NC,True,50
89,3,38,NC,True,42
89,4,40,NC,False,
90,1,38,NC,True,38
90,2,40,NC,False,
