bar,beat,note,chord,replaced,original_value
1,1,42,Bb7,True,47
1,2,37,Bb7,False,
1,3,42,Bb7,False,
1,4,37,Bb7,False,
2,1,47,Bb7,False,
2,2,51,Bb7,True,37
2,3,50,Bb7,True,49
2,4,42,Bb7,True,37
3,1,49,Bb7,False,
3,2,37,Bb7,True,37
3,3,50,Bb7,True,47
3,4,44,Bb7,True,37
4,1,42,Bb7,False,
4,2,37,Bb7,False,
4,3,39,Bb7,True,42
4,4,37,Bb7,False,
5,1,46,Eb,True,42
5,2,37,Eb,False,
5,3,39,Eb,True,42
5,4,38,Eb,True,40
6,1,47,Eb,False,
6,2,50,Eb,True,50
6,3,50,Eb,True,42
6,4,37,Eb,True,37
7,1,47,Eb,False,
7,2,37,Eb,False,
7,3,49,Eb,True,47
7,4,37,Eb,False,
8,1,48,Eb,True,47
8,2,38,Eb,True,37
8,3,44,Eb,True,42
8,4,51,Eb,True,37
9,1,50,Bb7,True,47
9,2,42,Bb7,True,37
9,3,37,Bb7,True,47
9,4,39,Bb7,True,37
10,1,41,Bb7,True,47
10,2,37,Bb7,False,
10,3,50,Bb7,True,47
10,4,37,Bb7,False,
11,1,43,Bb7,True,47
11,2,37,Bb7,False,
11,3,47,Bb7,False,
11,4,38,Bb7,False,
12,1,43,Bb7,True,47
12,2,50,Bb7,True,37
12,3,47,Bb7,False,
12,4,51,Bb7,True,37
13,1,42,Eb,False,
13,2,37,Eb,False,
13,3,47,Eb,False,
13,4,37,Eb,False,
14,1,42,Eb,False,
14,2,48,Eb,True,37
14,3,41,Eb,True,42
14,4,47,Eb,True,37
15,1,47,Eb,False,
15,2,44,Eb,True,37
15,3,47,Eb,False,
15,4,37,Eb,False,
16,1,44,Eb,True,47
16,2,42,Eb,False,
16,3,42,Eb,True,42
16,4,44,Eb,False,
17,1,37,C7,False,
17,2,50,C7,False,
17,3,47,C7,False,
17,4,38,C7,True,37
18,1,47,C7,False,
18,2,46,C7,True,50
18,3,47,C7,False,
18,4,51,C7,True,43
19,1,44,C7,True,42
19,2,49,C7,False,
19,3,42,C7,True,42
19,4,42,C7,True,42
20,1,42,C7,False,
20,2,39,C7,True,37
20,3,51,C7,True,47
20,4,49,C7,True,37
21,1,47,F-7,False,
21,2,48,F-7,True,50
21,3,49,F-7,True,51
21,4,38,F-7,True,37
22,1,42,F-7,False,
22,2,48,F-7,True,37
22,3,51,F-7,False,
22,4,37,F-7,False,
23,1,47,Ab-7,False,
23,2,38,Ab-7,False,
23,3,42,Ab-7,False,
23,4,41,Ab-7,True,47
24,1,47,Ab-7,False,
24,2,50,Ab-7,True,37
24,3,51,Ab-7,True,47
24,4,37,Ab-7,False,
25,1,49,Eb,True,47
25,2,37,Eb,False,
25,3,44,Eb,True,47
25,4,51,Eb,True,37
26,1,42,Eb,False,
26,2,37,Eb,False,
26,3,51,Eb,False,
26,4,37,Eb,True,37
27,1,51,C7,True,42
27,2,37,C7,False,
27,3,45,C7,True,42
27,4,37,C7,False,
28,1,47,C7,False,
28,2,45,C7,True,37
28,3,44,C7,True,42
28,4,37,C7,False,
29,1,49,F-7,False,
29,2,41,F-7,True,50
29,3,39,F-7,True,47
29,4,47,F-7,True,37
30,1,46,Bb7,True,47
30,2,44,Bb7,True,37
30,3,45,Bb7,True,42
30,4,37,Bb7,False,
31,1,47,Eb,True,47
31,2,37,Eb,False,
31,3,42,Eb,True,42
31,4,46,Eb,True,38
32,1,42,Eb,True,47
32,2,37,Eb,True,42
32,3,47,Eb,False,
32,4,37,Eb,False,
33,1,42,Bb7,True,49
33,2,37,Bb7,False,
33,3,42,Bb7,False,
33,4,42,Bb7,True,37
34,1,49,Bb7,False,
34,2,37,Bb7,False,
34,3,42,Bb7,False,
34,4,41,Bb7,True,37
