bar,beat,note,chord,replaced,original_value
1,1,48,Fj7,False,
1,2,47,Fj7,False,
1,3,47,Fj7,False,
1,4,42,Fj7,True,47
2,1,48,Fj7,True,47
2,2,47,Fj7,True,47
2,3,40,Fj7,False,
2,4,38,Fj7,True,40
3,1,45,G7alt,True,38
3,2,45,G7alt,False,
3,3,49,G7alt,True,42
3,4,47,G7alt,True,42
4,1,46,G7alt,True,45
4,2,40,G7alt,True,45
4,3,41,G7alt,True,50
4,4,50,G7alt,False,
5,1,50,G-7,False,
5,2,50,G-7,False,
5,3,44,G-7,False,
5,4,37,G-7,True,44
6,1,43,C7,False,
6,2,38,C7,True,42
6,3,41,C7,False,
6,4,50,C7,True,41
7,1,40,Am7b5,False,
7,2,40,Am7b5,True,40
7,3,40,Am7b5,False,
7,4,47,Am7b5,True,40
8,1,46,D79b,True,45
8,2,45,D79b,True,45
8,3,37,D79b,True,45
8,4,40,D79b,True,45
9,1,37,G-7,True,41
9,2,41,G-7,False,
9,3,39,G-7,True,45
9,4,44,G-7,True,45
10,1,40,A79b,False,
10,2,40,A79b,False,
10,3,47,A79b,False,
10,4,47,A79b,False,
11,1,45,D7,False,
11,2,37,D7,True,45
11,3,45,D7,False,
11,4,45,D7,False,
12,1,40,D79b,True,40
12,2,40,D79b,False,
12,3,45,D79b,False,
12,4,45,D79b,False,
13,1,48,G79b,True,38
13,2,38,G79b,False,
13,3,38,G79b,False,
13,4,44,G79b,False,
14,1,44,G79b,False,
14,2,44,G79b,False,
14,3,45,G79b,False,
14,4,45,G79b,False,
15,1,38,Gbj7,True,49
15,2,44,Gbj7,False,
15,3,44,Gbj7,False,
15,4,39,Gbj7,True,44
16,1,49,Gbj7,True,37
16,2,37,Gbj7,True,43
16,3,39,Gbj7,True,43
16,4,46,Gbj7,True,47
17,1,47,Fj7,False,
17,2,47,Fj7,False,
17,3,40,Fj7,True,47
17,4,47,Fj7,False,
18,1,39,Fj7,True,47
18,2,47,Fj7,False,
18,3,47,Fj7,False,
18,4,47,Fj7,False,
19,1,37,G7alt,False,
19,2,44,G7alt,True,37
19,3,37,G7alt,False,
19,4,38,G7alt,False,
20,1,38,G7alt,False,
20,2,37,G7alt,False,
20,3,42,G7alt,True,37
20,4,37,G7alt,False,
21,1,38,G-7,False,
21,2,42,G-7,True,38
21,3,45,G-7,True,47
21,4,47,G-7,True,47
22,1,46,C7,True,47
22,2,38,C7,True,47
22,3,46,C7,True,43
22,4,46,C7,True,41
23,1,40,Am7b5,False,
23,2,40,Am7b5,False,
23,3,40,Am7b5,False,
23,4,40,Am7b5,False,
24,1,45,D79b,True,40
24,2,40,D79b,False,
24,3,50,D79b,True,45
24,4,50,D79b,True,45
25,1,38,G-7,False,
25,2,38,G-7,False,
25,3,38,G-7,False,
25,4,45,G-7,True,40
26,1,48,Bb-,True,41
26,2,41,Bb-,False,
26,3,41,Bb-,False,
26,4,50,Bb-,True,41
27,1,43,A-7,True,40
27,2,40,A-7,False,
27,3,41,A-7,True,40
27,4,43,A-7,False,
28,1,48,Bm7b5,True,42
28,2,47,Bm7b5,True,42
28,3,42,E79#,False,
28,4,42,E79#,False,
29,1,43,Aj7,True,40
29,2,40,Aj7,False,
29,3,44,Aj7,True,40
29,4,38,Aj7,True,40
30,1,38,Bbo7,True,41
30,2,41,Bbo7,False,
30,3,37,Bbo7,False,
30,4,41,Bbo7,True,37
31,1,45,B-7,True,42
31,2,37,B-7,True,42
31,3,42,B-7,False,
31,4,45,B-7,True,42
32,1,37,E7,True,47
32,2,50,E7,True,47
32,3,43,E7,True,47
32,4,37,E7,True,51
33,1,37,Aj7,True,40
33,2,41,Aj7,True,40
33,3,39,Aj7,True,40
33,4,50,Aj7,True,45
34,1,37,F#-7,False,
34,2,37,F#-7,True,37
34,3,37,F#-7,False,
34,4,42,F#-7,True,37
35,1,42,B-7,False,
35,2,43,B-7,True,42
35,3,42,B-7,False,
35,4,48,B-7,True,42
36,1,42,E7,False,
36,2,47,E7,False,
36,3,42,E7,False,
36,4,48,E7,True,42
37,1,46,Cj7,True,43
37,2,43,Cj7,False,
37,3,39,Cj7,True,43
37,4,43,Cj7,False,
38,1,38,C#o7,True,44
