bar,beat,note,chord,replaced,original_value
1,1,38,Fj7,True,48
1,2,40,Fj7,True,47
1,3,37,Fj7,True,47
1,4,40,Fj7,True,47
2,1,47,Fj7,False,
2,2,41,Fj7,True,47
2,3,37,Fj7,True,40
2,4,43,Fj7,True,40
3,1,48,G7alt,True,38
3,2,45,G7alt,False,
3,3,48,G7alt,True,42
3,4,48,G7alt,True,42
4,1,45,G7alt,False,
4,2,45,G7alt,False,
4,3,50,G7alt,True,50
4,4,45,G7alt,True,50
5,1,50,G-7,False,
5,2,50,G-7,False,
5,3,46,G-7,True,44
5,4,38,G-7,True,44
6,1,39,C7,True,43
6,2,42,C7,False,
6,3,48,C7,True,41
6,4,41,C7,False,
7,1,37,Am7b5,True,40
7,2,46,Am7b5,True,40
7,3,37,Am7b5,True,40
7,4,40,Am7b5,False,
8,1,38,D79b,True,45
8,2,43,D79b,True,45
8,3,40,D79b,True,45
8,4,41,D79b,True,45
9,1,41,G-7,False,
9,2,37,G-7,True,41
9,3,46,G-7,True,45
9,4,45,G-7,False,
10,1,48,A79b,True,40
10,2,40,A79b,False,
10,3,38,A79b,True,47
10,4,47,A79b,False,
11,1,44,D7,True,45
11,2,45,D7,False,
11,3,45,D7,False,
11,4,42,D7,True,45
12,1,44,D79b,True,40
12,2,40,D79b,False,
12,3,46,D79b,True,45
12,4,45,D79b,False,
13,1,38,G79b,False,
13,2,40,G79b,True,38
13,3,38,G79b,False,
13,4,48,G79b,True,44
14,1,43,G79b,True,44
14,2,49,G79b,True,44
14,3,44,G79b,True,45
14,4,45,G79b,False,
15,1,49,Gbj7,False,
15,2,44,Gbj7,False,
15,3,37,Gbj7,True,44
15,4,38,Gbj7,True,44
16,1,43,Gbj7,True,37
16,2,46,Gbj7,True,43
16,3,49,Gbj7,True,43
16,4,47,Gbj7,False,
17,1,47,Fj7,False,
17,2,47,Fj7,False,
17,3,43,Fj7,True,47
17,4,47,Fj7,False,
18,1,47,Fj7,False,
18,2,38,Fj7,True,47
18,3,37,Fj7,True,47
18,4,47,Fj7,False,
19,1,49,G7alt,True,37
19,2,38,G7alt,True,37
19,3,38,G7alt,True,37
19,4,37,G7alt,True,38
20,1,48,G7alt,True,38
20,2,37,G7alt,False,
20,3,37,G7alt,False,
20,4,37,G7alt,False,
21,1,38,G-7,False,
21,2,46,G-7,True,38
21,3,47,G-7,False,
21,4,37,G-7,True,47
22,1,44,C7,True,47
22,2,48,C7,True,47
22,3,47,C7,True,43
22,4,42,C7,True,41
23,1,40,Am7b5,False,
23,2,40,Am7b5,False,
23,3,50,Am7b5,True,40
23,4,41,Am7b5,True,40
24,1,37,D79b,True,40
24,2,40,D79b,False,
24,3,39,D79b,True,45
24,4,37,D79b,True,45
25,1,37,G-7,True,38
25,2,38,G-7,False,
25,3,38,G-7,False,
25,4,40,G-7,False,
26,1,48,Bb-,True,41
26,2,41,Bb-,False,
26,3,44,Bb-,True,41
26,4,41,Bb-,False,
27,1,41,A-7,True,40
27,2,40,A-7,False,
27,3,50,A-7,True,40
27,4,43,A-7,False,
28,1,42,Bm7b5,False,
28,2,45,Bm7b5,True,42
28,3,42,E79#,False,
28,4,42,E79#,False,
29,1,40,Aj7,False,
29,2,40,Aj7,False,
29,3,40,Aj7,False,
29,4,40,Aj7,False,
30,1,41,Bbo7,False,
30,2,47,Bbo7,True,41
30,3,37,Bbo7,False,
30,4,41,Bbo7,True,37
31,1,42,B-7,True,42
31,2,38,B-7,True,42
31,3,42,B-7,False,
31,4,42,B-7,False,
32,1,47,E7,False,
32,2,47,E7,False,
32,3,41,E7,True,47
32,4,51,E7,False,
33,1,38,Aj7,True,40
33,2,40,Aj7,False,
33,3,40,Aj7,False,
33,4,45,Aj7,False,
34,1,49,F#-7,True,37
34,2,37,F#-7,False,
34,3,37,F#-7,False,
34,4,37,F#-7,False,
35,1,42,B-7,True,42
35,2,39,B-7,True,42
35,3,42,B-7,True,42
35,4,42,B-7,False,
36,1,44,E7,True,42
36,2,47,E7,False,
36,3,46,E7,True,42
36,4,42,E7,True,42
37,1,43,Cj7,False,
37,2,43,Cj7,False,
37,3,45,Cj7,True,43
37,4,43,Cj7,False,
38,1,42,C#o7,True,44
38,2,44,C#o7,False,
