bar,beat,note,chord,replaced,original_value
1,1,44,Gbj79,True,44
1,2,40,Gbj79,True,37
1,3,37,Gbj79,False,
1,4,38,Gbj79,True,37
2,1,38,Abj79,False,
2,2,38,Abj79,True,39
2,3,47,Abj79,True,39
2,4,45,Abj79,True,40
3,1,41,Bbj79,False,
3,2,48,Bbj79,False,
3,3,48,Bbj79,True,48
3,4,44,Bbj79,True,43
4,1,37,Bbj79,True,43
4,2,50,Bbj79,False,
4,3,40,Bbj79,True,43
4,4,46,Bbj79,True,38
5,1,41,Gbj79,True,44
5,2,47,Gbj79,True,44
5,3,37,Gbj79,False,
5,4,37,Gbj79,False,
6,1,38,Abj79,False,
6,2,39,Abj79,False,
6,3,39,Abj79,False,
6,4,47,Abj79,True,37
7,1,48,Bbj79,False,
7,2,48,Bbj79,False,
7,3,42,Bbj79,True,41
7,4,42,Bbj79,False,
8,1,37,Bbj79,False,
8,2,42,Bbj79,True,37
8,3,50,Bbj79,False,
8,4,40,Bbj79,True,38
9,1,48,Gbj79,True,50
9,2,37,Gbj79,False,
9,3,48,Gbj79,True,37
9,4,37,Gbj79,False,
10,1,43,Abj79,True,39
10,2,39,Abj79,False,
10,3,39,Abj79,False,
10,4,40,Abj79,False,
11,1,42,Bbj79,True,41
11,2,48,Bbj79,False,
11,3,44,Bbj79,True,43
11,4,43,Bbj79,False,
12,1,50,Bbj79,False,
12,2,43,Bbj79,True,37
12,3,46,Bbj79,True,38
12,4,41,Bbj79,True,38
13,1,38,Gbj79,True,37
13,2,37,Gbj79,False,
13,3,37,Gbj79,False,
13,4,39,Gbj79,True,37
14,1,38,Abj79,False,
14,2,38,Abj79,True,39
14,3,44,Abj79,True,39
14,4,44,Abj79,True,40
15,1,41,Bbj79,False,
15,2,48,Bbj79,False,
15,3,44,Bbj79,True,48
15,4,44,Bbj79,True,43
16,1,43,Bbj79,False,
16,2,44,Bbj79,True,38
16,3,48,Bbj79,True,38
16,4,38,Bbj79,False,
17,1,41,Gbj79,True,50
17,2,38,Gbj79,True,37
17,3,37,Gbj79,False,
17,4,37,Gbj79,False,
18,1,44,Abj79,True,40
18,2,51,Abj79,False,
18,3,51,Abj79,False,
18,4,37,Abj79,True,40
19,1,42,Bbj79,True,41
19,2,37,Bbj79,False,
19,3,48,Bbj79,True,48
19,4,37,Bbj79,True,43
20,1,45,Bbj79,True,37
20,2,38,Bbj79,False,
20,3,38,Bbj79,False,
20,4,38,Bbj79,False,
21,1,50,Gbj79,False,
21,2,37,Gbj79,False,
21,3,42,Gbj79,True,37
21,4,37,Gbj79,False,
22,1,42,Abj79,True,38
22,2,46,Abj79,True,39
22,3,44,Abj79,True,39
22,4,40,Abj79,False,
23,1,41,Bbj79,False,
23,2,47,Bbj79,True,48
23,3,48,Bbj79,False,
23,4,43,Bbj79,False,
24,1,43,Bbj79,False,
24,2,41,Bbj79,True,38
24,3,38,Bbj79,False,
24,4,38,Bbj79,False,
25,1,40,Gbj79,True,39
25,2,51,Gbj79,False,
25,3,46,Gbj79,True,37
25,4,37,Gbj79,False,
26,1,37,Abj79,False,
26,2,39,Abj79,False,
26,3,39,Abj79,False,
26,4,40,Abj79,True,38
27,1,48,Bbj79,False,
27,2,48,Bbj79,False,
27,3,41,Bbj79,False,
27,4,42,Bbj79,False,
28,1,43,Bbj79,True,37
28,2,37,Bbj79,False,
28,3,40,Bbj79,True,38
28,4,38,Bbj79,False,
29,1,47,Gbj79,True,38
29,2,37,Gbj79,False,
29,3,44,Gbj79,True,37
29,4,37,Gbj79,False,
30,1,50,Abj79,False,
30,2,44,Abj79,True,39
30,3,41,Abj79,True,39
30,4,47,Abj79,True,40
31,1,41,Bbj79,False,
31,2,39,Bbj79,True,48
31,3,48,Bbj79,False,
31,4,48,Bbj79,True,42
32,1,38,Bbj79,False,
32,2,37,Bbj79,False,
32,3,37,Bbj79,False,
32,4,42,Bbj79,True,38
33,1,38,Gbj79,False,
33,2,37,Gbj79,False,
33,3,44,Gbj79,True,37
33,4,39,Gbj79,True,37
34,1,40,Abj79,True,38
