bar,beat,note,chord,replaced,original_value
1,1,43,C-7,False,
1,2,41,C-7,True,43
1,3,42,C-7,False,
1,4,50,C-7,False,
2,1,48,Eb,True,43
2,2,46,Eb,True,40
2,3,39,Eb,True,43
2,4,47,Eb,True,42
3,1,49,C-7,True,43
3,2,41,C-7,True,43
3,3,42,C-7,False,
3,4,44,C-7,True,43
4,1,42,Eb,False,
4,2,43,Eb,False,
4,3,47,Eb,True,50
4,4,45,Eb,True,45
5,1,43,C-7,False,
5,2,42,C-7,False,
5,3,45,C-7,True,42
5,4,43,C-7,False,
6,1,43,Eb,False,
6,2,50,Eb,True,42
6,3,45,Eb,True,43
6,4,50,Eb,False,
7,1,42,C-7,True,43
7,2,50,C-7,False,
7,3,50,C-7,True,42
7,4,40,C-7,True,50
8,1,50,Eb,True,48
8,2,43,Eb,True,43
8,3,43,Eb,False,
8,4,50,Eb,False,
9,1,48,F-,False,
9,2,43,F-,True,43
9,3,48,F-,False,
9,4,49,F-,True,48
10,1,48,Db,True,47
10,2,48,Db,True,42
10,3,50,Db,True,49
10,4,39,Db,True,44
11,1,45,F-,True,47
11,2,43,F-,False,
11,3,48,F-,False,
11,4,47,F-,True,43
12,1,42,Gb7,True,48
12,2,45,Gb7,True,44
12,3,43,Gb7,True,42
12,4,40,Gb7,False,
13,1,42,C-7,True,43
13,2,47,C-7,True,50
13,3,39,C-7,True,42
13,4,39,C-7,True,43
14,1,47,Eb,False,
14,2,45,Eb,True,43
14,3,47,Eb,True,43
14,4,50,Eb,False,
15,1,43,C-7,False,
15,2,50,C-7,False,
15,3,44,C-7,True,38
15,4,50,C-7,False,
16,1,43,Eb,False,
16,2,43,Eb,False,
16,3,46,Eb,True,43
16,4,47,Eb,True,44
17,1,43,C-7,False,
17,2,40,C-7,True,50
17,3,49,C-7,True,38
17,4,43,C-7,False,
18,1,47,Eb,False,
18,2,40,Eb,True,43
18,3,44,Eb,True,43
18,4,50,Eb,False,
19,1,41,C-7,True,43
19,2,50,C-7,False,
19,3,43,C-7,False,
19,4,43,C-7,False,
20,1,43,Eb,False,
20,2,40,Eb,True,43
20,3,49,Eb,True,43
20,4,40,Eb,True,44
21,1,43,C-7,False,
21,2,44,C-7,True,50
21,3,48,C-7,True,40
21,4,39,C-7,True,43
22,1,43,Eb,True,43
22,2,43,Eb,False,
22,3,48,Eb,True,43
22,4,42,Eb,False,
23,1,43,C-7,False,
23,2,38,C-7,False,
23,3,43,C-7,False,
23,4,39,C-7,True,50
24,1,44,Eb,True,43
24,2,44,Eb,False,
24,3,46,Eb,True,44
24,4,38,Eb,True,49
25,1,47,F-,True,48
25,2,42,F-,True,48
25,3,48,F-,False,
25,4,45,F-,True,43
26,1,48,Db,True,47
26,2,42,Db,False,
26,3,41,Db,True,50
26,4,41,Db,True,47
27,1,42,F-,True,48
27,2,45,F-,True,48
27,3,48,F-,False,
27,4,43,F-,False,
28,1,49,Gb7,True,49
28,2,39,Gb7,True,42
28,3,48,Gb7,True,42
28,4,42,Gb7,False,
29,1,42,C-7,True,43
29,2,42,C-7,True,50
29,3,41,C-7,True,43
29,4,43,C-7,False,
30,1,40,Eb,True,42
30,2,43,Eb,False,
30,3,38,Eb,True,43
30,4,40,Eb,True,43
31,1,41,C-7,True,43
31,2,43,C-7,False,
31,3,38,C-7,False,
31,4,43,C-7,False,
32,1,47,Eb,False,
32,2,43,Eb,False,
32,3,41,Eb,True,50
32,4,41,Eb,True,50
33,1,47,C-7,True,43
33,2,44,C-7,False,
33,3,49,C-7,True,42
33,4,50,C-7,True,43
34,1,48,Eb,False,
34,2,50,Eb,False,
34,3,39,Eb,True,50
34,4,48,Eb,True,48
