bar,beat,note,chord,replaced,original_value
1,1,37,Ebj7,True,38
1,2,40,Ebj7,False,
1,3,51,Ebj7,True,43
1,4,49,Ebj7,True,45
2,1,44,F-7,True,45
2,2,41,F-7,True,48
2,3,44,Bb7,True,38
2,4,39,Bb7,True,37
3,1,46,Ebj7,True,40
3,2,40,Ebj7,True,48
3,3,42,Ebj7,True,49
3,4,47,Ebj7,False,
4,1,51,Eb-7,False,
4,2,46,Eb-7,True,39
4,3,45,Ab7,True,40
4,4,38,Ab7,True,38
5,1,48,Dbj7,False,
5,2,38,Dbj7,False,
5,3,48,Dbj7,True,38
5,4,42,Dbj7,True,45
6,1,38,Gm7b5,False,
6,2,50,Gm7b5,True,38
6,3,43,C+7,True,43
6,4,38,C+7,False,
7,1,46,Fj7,True,48
7,2,40,Fj7,False,
7,3,43,Fj7,False,
7,4,47,Fj7,True,38
8,1,48,Fm7b5,False,
8,2,42,Fm7b5,True,48
8,3,48,Bb7,True,37
8,4,39,Bb7,False,
9,1,45,Ebj7,True,37
9,2,51,Ebj7,True,38
9,3,38,Ebj7,False,
9,4,38,Ebj7,False,
10,1,38,F-7,False,
10,2,38,F-7,False,
10,3,38,Bb7,False,
10,4,48,Bb7,False,
11,1,39,Ebj7,True,38
11,2,47,Ebj7,True,38
11,3,38,Ebj7,False,
11,4,48,Ebj7,False,
12,1,38,Eb-7,False,
12,2,47,Eb-7,True,38
12,3,43,Ab7,True,40
12,4,45,Ab7,False,
13,1,44,Dbj7,True,44
13,2,43,Dbj7,True,48
13,3,51,Dbj7,True,37
13,4,51,Dbj7,False,
14,1,41,Gm7b5,True,38
14,2,48,Gm7b5,False,
14,3,47,C+7,False,
14,4,38,C+7,False,
15,1,48,Fj7,False,
15,2,37,Fj7,True,50
15,3,48,Fj7,True,52
15,4,37,Fj7,True,48
16,1,37,Fm7b5,False,
16,2,47,Fm7b5,True,48
16,3,40,Bb7,False,
16,4,45,Eb7,True,45
17,1,48,Abj7,False,
17,2,38,Abj7,False,
17,3,49,Abj7,True,38
17,4,38,Abj7,False,
18,1,38,Abj7,False,
18,2,42,Abj7,True,39
18,3,38,Abj7,False,
18,4,45,Abj7,False,
19,1,49,Ab-7,True,43
19,2,45,Ab-7,True,38
19,3,38,Ab-7,False,
19,4,51,Ab-7,True,37
20,1,38,Db7,False,
20,2,37,Db7,True,45
20,3,45,Db7,True,48
20,4,38,Db7,False,
21,1,47,Gbj7,True,48
21,2,38,Gbj7,False,
21,3,45,Gbj7,True,38
21,4,41,Gbj7,True,44
22,1,38,Gbj7,False,
22,2,42,Gbj7,False,
22,3,38,Gbj7,False,
22,4,51,Gbj7,False,
23,1,38,Fm7b5,True,48
23,2,38,Fm7b5,False,
23,3,51,Fm7b5,False,
23,4,49,Fm7b5,True,52
24,1,37,Bb7,False,
24,2,44,Bb7,True,45
24,3,48,Bb7913,False,
24,4,37,Bb7913,False,
25,1,46,Ebj7,True,47
25,2,47,Ebj7,False,
25,3,50,Ebj7,True,45
25,4,38,Ebj7,True,45
26,1,50,F-7,True,43
26,2,43,F-7,False,
26,3,38,Bb7,False,
26,4,38,Bb7,False,
27,1,48,Ebj7,False,
27,2,44,Ebj7,True,48
27,3,40,Ebj7,False,
27,4,47,Ebj7,False,
28,1,47,Eb-7,True,49
28,2,39,Eb-7,False,
28,3,40,Ab7,False,
28,4,46,Ab7,True,38
29,1,40,Dbj7,False,
29,2,42,Dbj7,True,44
29,3,39,Dbj7,False,
29,4,45,Dbj7,True,38
30,1,38,Gm7b5,False,
30,2,50,Gm7b5,False,
30,3,43,C+7,False,
30,4,43,C+7,True,50
31,1,51,Fj7,True,48
31,2,40,Fj7,False,
31,3,43,Fj7,False,
31,4,50,Fj7,True,38
32,1,49,Fm7b5,True,48
32,2,51,Fm7b5,True,42
32,3,40,Bb7,False,
32,4,40,Bb7,False,
33,1,45,Eb7,False,
33,2,40,Eb7,True,37
33,3,50,D7,False,
33,4,38,D7,False,
34,1,48,Db7,False,
34,2,44,Db7,False,
34,3,43,C7,False,
34,4,50,C7,True,50
35,1,41,F-7,True,48
35,2,42,F-7,True,48
35,3,48,Bb7,False,
35,4,39,Bb7,False,
36,1,37,Eb6,True,38
36,2,38,Eb6,False,
36,3,37,Eb6,False,
36,4,42,Eb6,True,48
37,1,47,Ebj7,False,
37,2,38,Ebj7,False,
37,3,51,Ebj7,True,48
37,4,38,Ebj7,False,
38,1,37,Ebj7,False,
