bar,beat,note,chord,replaced,original_value
1,1,38,Ebj7,False,
1,2,40,Ebj7,False,
1,3,43,Ebj7,False,
1,4,38,Ebj7,True,45
2,1,42,F-7,True,45
2,2,49,F-7,True,48
2,3,38,Bb7,False,
2,4,37,Bb7,False,
3,1,40,Ebj7,False,
3,2,52,Ebj7,True,48
3,3,52,Ebj7,True,49
3,4,38,Ebj7,True,47
4,1,49,Eb-7,True,51
4,2,47,Eb-7,True,39
4,3,40,Ab7,False,
4,4,38,Ab7,False,
5,1,49,Dbj7,True,48
5,2,52,Dbj7,True,38
5,3,38,Dbj7,True,38
5,4,44,Dbj7,True,45
6,1,51,Gm7b5,True,38
6,2,47,Gm7b5,True,38
6,3,43,C+7,False,
6,4,38,C+7,False,
7,1,40,Fj7,True,48
7,2,40,Fj7,False,
7,3,47,Fj7,True,43
7,4,38,Fj7,False,
8,1,45,Fm7b5,True,48
8,2,39,Fm7b5,True,48
8,3,37,Bb7,False,
8,4,39,Bb7,False,
9,1,37,Ebj7,False,
9,2,38,Ebj7,False,
9,3,38,Ebj7,False,
9,4,43,Ebj7,True,38
10,1,38,F-7,False,
10,2,38,F-7,False,
10,3,38,Bb7,False,
10,4,48,Bb7,False,
11,1,38,Ebj7,False,
11,2,52,Ebj7,True,38
11,3,48,Ebj7,True,38
11,4,47,Ebj7,True,48
12,1,41,Eb-7,True,38
12,2,38,Eb-7,False,
12,3,40,Ab7,False,
12,4,45,Ab7,False,
13,1,44,Dbj7,False,
13,2,51,Dbj7,True,48
13,3,39,Dbj7,True,37
13,4,41,Dbj7,True,51
14,1,38,Gm7b5,False,
14,2,48,Gm7b5,False,
14,3,46,C+7,True,47
14,4,42,C+7,True,38
15,1,48,Fj7,False,
15,2,41,Fj7,True,50
15,3,46,Fj7,True,52
15,4,39,Fj7,True,48
16,1,37,Fm7b5,False,
16,2,48,Fm7b5,False,
16,3,40,Bb7,False,
16,4,45,Eb7,False,
17,1,48,Abj7,False,
17,2,49,Abj7,True,38
17,3,38,Abj7,False,
17,4,46,Abj7,True,38
18,1,42,Abj7,True,38
18,2,39,Abj7,False,
18,3,41,Abj7,True,38
18,4,45,Abj7,False,
19,1,43,Ab-7,False,
19,2,38,Ab-7,False,
19,3,50,Ab-7,True,38
19,4,37,Ab-7,True,37
20,1,41,Db7,True,38
20,2,44,Db7,True,45
20,3,47,Db7,True,48
20,4,49,Db7,True,38
21,1,48,Gbj7,True,48
21,2,41,Gbj7,True,38
21,3,38,Gbj7,False,
21,4,40,Gbj7,True,44
22,1,45,Gbj7,True,38
22,2,42,Gbj7,False,
22,3,38,Gbj7,False,
22,4,51,Gbj7,False,
23,1,47,Fm7b5,True,48
23,2,38,Fm7b5,False,
23,3,50,Fm7b5,True,51
23,4,52,Fm7b5,False,
24,1,42,Bb7,True,37
24,2,45,Bb7,False,
24,3,37,Bb7913,True,48
24,4,37,Bb7913,False,
25,1,39,Ebj7,True,47
25,2,38,Ebj7,True,47
25,3,41,Ebj7,True,45
25,4,37,Ebj7,True,45
26,1,43,F-7,True,43
26,2,37,F-7,True,43
26,3,51,Bb7,True,38
26,4,38,Bb7,False,
27,1,38,Ebj7,True,48
27,2,41,Ebj7,True,48
27,3,43,Ebj7,True,40
27,4,40,Ebj7,True,47
28,1,39,Eb-7,True,49
28,2,39,Eb-7,False,
28,3,38,Ab7,True,40
28,4,38,Ab7,True,38
29,1,40,Dbj7,False,
29,2,50,Dbj7,True,44
29,3,39,Dbj7,True,39
29,4,38,Dbj7,False,
30,1,52,Gm7b5,True,38
30,2,50,Gm7b5,False,
30,3,43,C+7,False,
30,4,50,C+7,False,
31,1,48,Fj7,False,
31,2,47,Fj7,True,40
31,3,43,Fj7,False,
31,4,43,Fj7,True,38
32,1,48,Fm7b5,False,
32,2,42,Fm7b5,False,
32,3,51,Bb7,True,40
32,4,40,Bb7,True,40
33,1,41,Eb7,True,45
33,2,40,Eb7,True,37
33,3,51,D7,True,50
33,4,39,D7,True,38
34,1,48,Db7,True,48
34,2,44,Db7,False,
34,3,47,C7,True,43
34,4,50,C7,False,
35,1,44,F-7,True,48
35,2,51,F-7,True,48
35,3,49,Bb7,True,48
35,4,39,Bb7,False,
36,1,52,Eb6,True,38
36,2,38,Eb6,False,
36,3,37,Eb6,False,
36,4,40,Eb6,True,48
37,1,52,Ebj7,True,47
37,2,38,Ebj7,False,
37,3,51,Ebj7,True,48
37,4,43,Ebj7,True,38
38,1,37,Ebj7,False,
