bar,beat,note,chord,replaced,original_value
1,1,46,Eb,True,45
1,2,49,Eb,False,
1,3,45,Eo7,True,47
1,4,50,Eo7,True,50
2,1,45,F-7,True,47
2,2,51,F-7,True,47
2,3,41,D7/F#,False,
2,4,42,D7/F#,False,
3,1,34,Eb6,False,
3,2,44,Eb6,True,45
3,3,42,C-7,True,50
3,4,47,C-7,True,43
4,1,47,F7,False,
4,2,45,F7,True,47
4,3,47,F7,False,
4,4,51,F7,False,
5,1,46,Eb6,True,45
5,2,49,Eb6,True,45
5,3,41,C-7,False,
5,4,45,C-7,True,41
6,1,50,G-7,False,
6,2,48,G-7,True,42
6,3,50,C79,True,44
6,4,50,C79,False,
7,1,45,F7,True,48
7,2,45,F7,True,48
7,3,37,Bb79,False,
7,4,42,Bb79,False,
8,1,34,Eb6,False,
8,2,34,Eb6,False,
8,3,50,F-7,True,44
8,4,47,Bb79,True,44
9,1,38,Eb6,True,34
9,2,42,Eb6,False,
9,3,47,Eo7,False,
9,4,48,Eo7,True,50
10,1,42,F-7,True,47
10,2,34,F-7,False,
10,3,44,D7/F#,False,
10,4,42,D7/F#,True,42
11,1,43,Eb6/G,True,45
11,2,40,Eb6/G,True,45
11,3,50,C-7,True,43
11,4,40,C-7,True,50
12,1,39,F7,True,47
12,2,47,F7,False,
12,3,39,F7,True,51
12,4,41,F7,True,51
13,1,47,Eb6,True,45
13,2,45,Eb6,False,
13,3,44,C-7,False,
13,4,41,C-7,False,
14,1,37,G-7,True,50
14,2,50,G-7,True,44
14,3,43,C79,True,44
14,4,50,C79,False,
15,1,50,F7,True,47
15,2,44,F7,True,47
15,3,37,Bb79,False,
15,4,42,Bb79,False,
16,1,45,Eb6,True,34
16,2,45,Eb6,True,50
16,3,51,G7,False,
16,4,50,G7,False,
17,1,45,C-7,True,43
17,2,43,C-7,False,
17,3,41,C-7,True,50
17,4,41,C-7,True,43
18,1,49,F-7,True,48
18,2,47,F-7,False,
18,3,51,F-7,False,
18,4,47,F-7,True,42
19,1,43,C-7,False,
19,2,51,C-7,True,43
19,3,44,C-7,True,50
19,4,41,C-7,True,50
20,1,47,F79,False,
20,2,47,F79,True,47
20,3,51,F79,True,47
20,4,50,F79,False,
21,1,43,C-7,False,
21,2,43,C-7,True,42
21,3,50,C-7,False,
21,4,39,C-7,True,50
22,1,48,F79,True,43
22,2,45,F79,True,43
22,3,45,F79,True,47
22,4,47,F79,False,
23,1,41,G-7,False,
23,2,45,G-7,True,42
23,3,50,Gb-7,True,42
23,4,42,Gb-7,False,
24,1,42,F-7,False,
24,2,42,F-7,False,
24,3,42,Bb7,True,42
24,4,42,Bb7,False,
25,1,45,Eb6,False,
25,2,47,Eb6,True,45
25,3,47,Eo7,False,
25,4,47,Eo7,False,
26,1,45,F-7,True,47
26,2,46,F-7,True,47
26,3,44,D7/F#,False,
26,4,41,D7/F#,True,44
27,1,45,Eb6/G,False,
27,2,45,Eb6/G,False,
27,3,46,C-7,True,43
27,4,42,C-7,False,
28,1,48,F7,False,
28,2,47,F7,False,
28,3,48,F7,False,
28,4,51,F7,False,
29,1,34,Eb6,False,
29,2,45,Eb6,False,
29,3,42,C-7,False,
29,4,39,C-7,True,41
30,1,46,G-7,True,50
30,2,38,G-7,False,
30,3,43,C79,False,
30,4,42,C79,True,50
31,1,48,F7,False,
31,2,48,F7,False,
31,3,42,Bb79,False,
31,4,38,Bb79,True,42
32,1,37,Eb6,True,34
32,2,42,Eb6,True,42
32,3,34,F-7,False,
32,4,37,Bb7,True,33
33,1,50,Eb6,True,47
