bar,beat,note,chord,replaced,original_value
1,1,43,Cj7,False,
1,2,38,D-7,True,47
1,3,37,D#o,True,48
1,4,37,E-7,False,
2,1,50,E-7,False,
2,2,38,E-7,False,
2,3,42,E-7,False,
2,4,50,E-7,False,
3,1,47,A7,True,38
3,2,41,A7,True,50
3,3,49,A7,False,
3,4,40,A7,True,47
4,1,41,A7,True,45
4,2,43,A7,False,
4,3,38,A7,True,42
4,4,46,A7,True,38
5,1,38,D-7,True,33
5,2,43,D-7,False,
5,3,42,D-7,False,
5,4,44,D-7,True,38
6,1,34,G7,True,45
6,2,43,G7,False,
6,3,38,G7,True,38
6,4,50,G7,False,
7,1,49,C,True,43
7,2,47,C,False,
7,3,37,C,False,
7,4,49,C,False,
8,1,50,G7,True,50
8,2,50,G7,True,38
8,3,34,G7,True,42
8,4,43,G7,True,38
9,1,47,Cj7,True,43
9,2,34,D-7,True,50
9,3,42,D#o,True,47
9,4,43,E-7,True,38
10,1,50,E-7,False,
10,2,34,E-7,True,38
10,3,44,E-7,True,43
10,4,45,E-7,True,38
11,1,38,A7,False,
11,2,41,A7,True,38
11,3,38,A7,False,
11,4,33,A7,True,38
12,1,51,A7,True,38
12,2,45,A7,False,
12,3,47,A7,False,
12,4,40,A7,False,
13,1,33,D-7,True,33
13,2,39,D-7,True,43
13,3,42,D-7,False,
13,4,40,D-7,False,
14,1,50,G7,False,
14,2,44,G7,True,37
14,3,42,G7,False,
14,4,50,G7,False,
15,1,43,C,False,
15,2,47,C,False,
15,3,48,C,False,
15,4,43,C,True,50
16,1,50,C7,False,
16,2,38,C7,False,
16,3,38,C7,False,
16,4,39,C7,True,50
17,1,35,F,True,48
17,2,38,F,False,
17,3,50,F,False,
17,4,36,F,True,42
18,1,48,F-,False,
18,2,35,F-,True,50
18,3,51,F-,False,
18,4,47,F-,False,
19,1,48,E-7,False,
19,2,50,E-7,False,
19,3,49,C,True,43
19,4,47,C,False,
20,1,38,C7,False,
20,2,50,C7,False,
20,3,42,C7,False,
20,4,49,C7,False,
21,1,35,F6,True,48
21,2,36,F6,True,38
21,3,37,F6,True,38
21,4,50,F6,False,
22,1,45,F#m7b5,True,49
22,2,46,F#m7b5,True,42
22,3,42,B79b,False,
22,4,49,B79b,False,
23,1,45,E-7,True,47
23,2,38,E-7,False,
23,3,50,D7,True,38
23,4,33,D7,True,34
24,1,42,D-7,True,45
24,2,38,D-7,False,
24,3,50,D-7,False,
24,4,38,D-7,False,
25,1,38,Cj7,False,
25,2,47,D-7,True,47
25,3,48,D#o,False,
25,4,49,E-7,False,
26,1,50,E-7,False,
26,2,50,E-7,False,
26,3,36,E-7,True,42
26,4,39,E-7,True,50
27,1,34,A7,True,38
27,2,43,A7,False,
27,3,42,A7,False,
27,4,42,A7,False,
28,1,44,A7,True,38
28,2,44,A7,True,42
28,3,44,A7,False,
28,4,47,A7,False,
29,1,45,D-,False,
29,2,35,D-,True,43
29,3,38,D-,True,42
29,4,38,D-,False,
30,1,45,G7,False,
30,2,41,G7,True,48
30,3,51,G7,False,
30,4,51,G7,True,50
31,1,40,C,True,43
31,2,46,C,True,47
31,3,38,C,False,
31,4,51,C,True,45
32,1,43,C,True,50
32,2,39,C,True,38
32,3,50,G7,True,50
32,4,38,G7,True,38
33,1,43,NC,False,
33,2,46,NC,True,38
33,3,45,NC,True,41
33,4,46,NC,True,41
34,1,51,NC,False,
34,2,51,NC,False,
