bar,beat,note,chord,replaced,original_value
1,1,51,C-7,False,
1,2,41,C-7,False,
1,3,47,C-7,True,38
1,4,50,C-7,True,50
2,1,42,F7,False,
2,2,40,F7,True,42
2,3,45,F7,False,
2,4,51,F7,True,43
3,1,41,Bb6,False,
3,2,45,Bb6,False,
3,3,50,Bb6,False,
3,4,42,Bb6,True,48
4,1,51,D-7,False,
4,2,38,D-7,True,45
4,3,39,G7,True,50
4,4,45,G7,True,44
5,1,40,C-7,True,43
5,2,50,C-7,True,45
5,3,51,C-7,True,42
5,4,49,C-7,True,50
6,1,47,F7,True,48
6,2,49,F7,False,
6,3,50,F7,False,
6,4,44,F7,True,51
7,1,40,Bb6,False,
7,2,42,Bb6,False,
7,3,42,Bb6,False,
7,4,41,Bb6,True,42
8,1,49,D-7,True,42
8,2,50,D-7,False,
8,3,45,G7,False,
8,4,49,G7,True,44
9,1,43,C-7,False,
9,2,43,C-7,True,45
9,3,48,C-7,True,42
9,4,40,C-7,True,50
10,1,48,F7,False,
10,2,49,F7,False,
10,3,38,F7,True,50
10,4,38,F7,False,
11,1,42,Bb6,False,
11,2,43,Bb6,False,
11,3,45,Bb6,True,42
11,4,38,Bb6,False,
12,1,47,D-7,True,38
12,2,47,D-7,True,50
12,3,43,G7,True,45
12,4,50,G7,False,
13,1,43,C-7,False,
13,2,50,C-7,True,45
13,3,42,C-7,False,
13,4,41,C-7,True,50
14,1,44,F7,True,48
14,2,49,F7,False,
14,3,50,F7,False,
14,4,51,F7,False,
15,1,41,Bb6,False,
15,2,43,Bb6,False,
15,3,50,Bb6,True,42
15,4,38,Bb6,True,42
16,1,51,Bb6,True,40
16,2,48,Bb6,True,48
16,3,48,Bb6,True,40
16,4,45,Bb6,True,40
17,1,40,D7,True,38
17,2,49,D7,True,42
17,3,38,D7,False,
17,4,40,D7,False,
18,1,38,D7,False,
18,2,38,D7,False,
18,3,39,D7,True,38
18,4,40,D7,False,
19,1,42,G79,False,
19,2,40,G79,False,
19,3,40,G79,True,42
19,4,47,G79,True,42
20,1,51,G+7,True,42
20,2,51,G+7,True,50
20,3,45,G+7,False,
20,4,50,G+7,True,44
21,1,43,C7,False,
21,2,39,C7,True,45
21,3,51,C7,True,47
21,4,50,C7,False,
22,1,49,C7,True,42
22,2,42,C7,True,42
22,3,38,C7,False,
22,4,45,C7,True,50
23,1,50,F7,True,43
23,2,45,F7,False,
23,3,39,F7,True,42
