bar,beat,note,chord,replaced,original_value
1,1,39,C-7,True,51
1,2,41,C-7,False,
1,3,38,C-7,False,
1,4,43,C-7,True,50
2,1,40,F7,True,42
2,2,42,F7,False,
2,3,45,F7,False,
2,4,38,F7,True,43
3,1,42,Bb6,True,41
3,2,45,Bb6,False,
3,3,50,Bb6,False,
3,4,48,Bb6,False,
4,1,51,D-7,False,
4,2,45,D-7,False,
4,3,46,G7,True,50
4,4,41,G7,True,44
5,1,43,C-7,False,
5,2,45,C-7,False,
5,3,42,C-7,False,
5,4,43,C-7,True,50
6,1,40,F7,True,48
6,2,49,F7,False,
6,3,50,F7,False,
6,4,43,F7,True,51
7,1,51,Bb6,True,40
7,2,42,Bb6,False,
7,3,44,Bb6,True,42
7,4,41,Bb6,True,42
8,1,42,D-7,False,
8,2,41,D-7,True,50
8,3,45,G7,False,
8,4,44,G7,False,
9,1,48,C-7,True,43
9,2,45,C-7,False,
9,3,42,C-7,False,
9,4,43,C-7,True,50
10,1,48,F7,False,
10,2,49,F7,False,
10,3,50,F7,False,
10,4,50,F7,True,38
11,1,50,Bb6,True,42
11,2,43,Bb6,False,
11,3,42,Bb6,False,
11,4,48,Bb6,True,38
12,1,38,D-7,False,
12,2,50,D-7,False,
12,3,47,G7,True,45
12,4,50,G7,False,
13,1,43,C-7,False,
13,2,47,C-7,True,45
13,3,42,C-7,False,
13,4,42,C-7,True,50
14,1,48,F7,False,
14,2,42,F7,True,49
14,3,50,F7,False,
14,4,43,F7,True,51
15,1,43,Bb6,True,41
15,2,47,Bb6,True,43
15,3,42,Bb6,False,
15,4,45,Bb6,True,42
16,1,40,Bb6,False,
16,2,46,Bb6,True,48
16,3,42,Bb6,True,40
16,4,44,Bb6,True,40
17,1,51,D7,True,38
17,2,42,D7,False,
17,3,41,D7,True,38
17,4,40,D7,False,
18,1,38,D7,False,
18,2,38,D7,False,
18,3,47,D7,True,38
18,4,43,D7,True,40
19,1,50,G79,True,42
19,2,50,G79,True,40
19,3,42,G79,False,
19,4,46,G79,True,42
20,1,42,G+7,False,
20,2,42,G+7,True,50
20,3,42,G+7,True,45
20,4,42,G+7,True,44
21,1,42,C7,True,43
21,2,46,C7,True,45
21,3,47,C7,False,
21,4,40,C7,True,50
22,1,42,C7,True,42
22,2,42,C7,False,
22,3,42,C7,True,38
22,4,51,C7,True,50
23,1,43,F7,False,
23,2,38,F7,True,45
23,3,42,F7,False,
23,4,45,F7,True,50
24,1,47,F7,True,48
24,2,49,F7,True,45
24,3,50,F7,False,
24,4,44,F7,False,
25,1,43,C-7,False,
25,2,42,C-7,False,
25,3,34,C-7,False,
25,4,50,C-7,False,
26,1,42,F7,True,48
26,2,51,F7,True,49
26,3,50,F7,False,
26,4,51,F7,False,
27,1,42,Bb6,False,
27,2,42,Bb6,False,
27,3,49,Bb6,True,38
27,4,45,Bb6,True,38
28,1,38,D-7,False,
28,2,42,D-7,True,42
28,3,40,G7,False,
28,4,44,G7,True,42
29,1,42,C-7,False,
29,2,51,C-7,True,41
29,3,39,C-7,True,38
29,4,50,C-7,False,
30,1,48,F7,False,
30,2,45,F7,True,42
30,3,45,F7,False,
30,4,48,F7,True,43
31,1,49,Bb6,True,41
31,2,45,Bb6,False,
31,3,50,Bb6,False,
31,4,49,Bb6,True,48
32,1,42,D-7,False,
32,2,51,D-7,True,45
32,3,45,G7,True,50
32,4,45,G7,True,42
33,1,43,C-7,False,
33,2,51,C-7,True,38
33,3,38,C-7,False,
33,4,45,C-7,True,50
34,1,39,F7,True,48
34,2,42,F7,False,
34,3,45,F7,False,
34,4,42,F7,True,43
35,1,49,Bb6,True,41
35,2,47,Bb6,True,45
35,3,50,Bb6,False,
35,4,48,Bb6,False,
36,1,50,D-7,True,45
36,2,44,D-7,True,42
36,3,44,G7,True,42
36,4,50,G7,False,
37,1,39,C-7,True,43
37,2,42,C-7,False,
37,3,39,C-7,True,50
37,4,43,C-7,False,
38,1,44,F7,True,48
38,2,49,F7,True,50
38,3,51,F7,False,
38,4,49,F7,True,43
39,1,41,Bb6,True,41
39,2,45,Bb6,True,43
39,3,42,Bb6,False,
39,4,47,Bb6,True,42
40,1,45,D-7,True,42
