bar,beat,note,chord,replaced,original_value
1,1,51,Ab,False,
1,2,42,Ab,True,39
1,3,50,Ab,True,42
1,4,42,Ab,False,
2,1,47,Ab,False,
2,2,37,Ab,False,
2,3,44,Ab,True,42
2,4,43,Ab,True,40
3,1,44,Ab,True,42
3,2,40,Ab,False,
3,3,42,Ab,False,
3,4,38,Ab,False,
4,1,47,Ab,False,
4,2,37,Ab,True,42
4,3,47,Ab,False,
4,4,46,Ab,True,40
5,1,51,Ab,False,
5,2,44,Ab,True,40
5,3,37,Ab,True,47
5,4,42,Ab,False,
6,1,42,Ab,False,
6,2,40,Ab,False,
6,3,47,Ab,False,
6,4,37,Ab,False,
7,1,37,Eb7,True,50
7,2,48,Eb7,True,37
7,3,40,Eb7,True,42
7,4,51,Eb7,False,
8,1,40,Eb7,False,
8,2,38,Eb7,True,37
8,3,40,Eb7,True,51
8,4,42,Eb7,False,
9,1,44,Eb7,True,47
9,2,39,Eb7,True,47
9,3,47,Eb7,True,47
9,4,42,Eb7,False,
10,1,34,Eb7,False,
10,2,42,Eb7,False,
10,3,42,Eb7,False,
10,4,38,Eb7,True,42
11,1,44,Eb7,True,34
11,2,34,Eb7,False,
11,3,47,Eb7,True,34
11,4,39,Eb7,False,
12,1,49,Eb7,True,51
12,2,44,Eb7,True,50
12,3,47,Eb7,True,42
12,4,43,Eb7,True,39
13,1,49,Eb7,True,47
13,2,51,Eb7,True,42
13,3,42,Eb7,True,34
13,4,42,Eb7,True,42
14,1,47,Eb7,False,
14,2,43,Eb7,True,47
14,3,37,Eb7,True,51
14,4,39,Eb7,True,51
15,1,51,Ab,False,
15,2,42,Ab,False,
15,3,42,Ab,False,
15,4,48,Ab,True,42
16,1,51,Ab,False,
16,2,42,Ab,True,39
16,3,37,Ab,True,47
16,4,42,Ab,False,
17,1,51,Ab,False,
17,2,48,Ab,True,42
17,3,34,Ab,False,
17,4,42,Ab,False,
18,1,34,Ab,False,
18,2,47,Ab,False,
18,3,47,Ab,False,
18,4,42,Ab,False,
19,1,46,Ab,True,47
19,2,51,Ab,False,
19,3,48,Ab,True,42
19,4,42,Ab,False,
20,1,47,Ab,False,
20,2,38,Ab,True,42
20,3,42,Ab,False,
20,4,41,Ab,True,42
21,1,38,Ab7,True,47
21,2,42,Ab7,False,
21,3,34,Ab7,False,
21,4,48,Ab7,True,42
22,1,46,Ab7,True,47
22,2,42,Ab7,False,
22,3,47,Ab7,False,
22,4,51,Ab7,False,
23,1,49,Db,True,51
23,2,47,Db,True,42
23,3,46,Db,True,47
23,4,47,Db,False,
24,1,42,Db,False,
24,2,42,Db,False,
24,3,34,Db,False,
24,4,37,Db,True,42
25,1,47,Db,True,42
25,2,47,Db,False,
25,3,49,Db,True,42
25,4,47,Db,True,41
26,1,41,Db-,False,
26,2,41,Db-,False,
26,3,41,Db-,False,
26,4,41,Db-,False,
27,1,38,Ab,True,41
27,2,41,Ab,False,
27,3,41,Ab,False,
27,4,44,Ab,True,41
28,1,43,F7,True,41
28,2,45,F7,True,41
28,3,41,F7,False,
28,4,41,F7,True,41
29,1,37,Bb7,True,41
29,2,44,Bb7,True,41
29,3,45,Bb7,True,41
29,4,41,Bb7,False,
30,1,41,Eb7,False,
30,2,42,Eb7,True,41
30,3,41,Eb7,False,
30,4,41,Eb7,False,
31,1,42,Ab,True,41
31,2,41,Ab,False,
31,3,43,Ab,True,41
31,4,51,Ab,True,41
32,1,41,Ab,False,
32,2,41,Ab,False,
32,3,38,Ab,True,41
32,4,41,Ab,False,
33,1,51,Db,False,
33,2,46,Db,True,47
33,3,48,Db,True,42
33,4,41,Db,False,
34,1,47,Db-,True,41
34,2,47,Db-,False,
34,3,47,Db-,False,
34,4,45,Db-,False,
35,1,47,Ab,False,
35,2,43,Ab,True,34
35,3,37,Ab,True,47
35,4,41,Ab,False,
36,1,43,F7,True,41
36,2,39,F7,True,42
36,3,47,F7,False,
36,4,42,F7,False,
37,1,34,Bb7,False,
37,2,34,Bb7,False,
37,3,37,Bb7,True,42
37,4,42,Bb7,False,
38,1,42,Eb7,True,42
38,2,42,Eb7,False,
38,3,47,Eb7,False,
38,4,40,Eb7,True,42
39,1,42,Ab,True,34
39,2,45,Ab,True,51
39,3,51,Ab,True,51
39,4,41,Ab,False,
40,1,41,Ab,False,
40,2,41,Ab,False,
40,3,41,Ab,False,
40,4,37,Ab,False,
41,1,41,Ab,True,37
41,2,37,Ab,False,
41,3,37,Ab,False,
