bar,beat,note,chord,replaced,original_value
1,1,46,F-7,True,48
1,2,47,F-7,True,48
1,3,47,Bb7,False,
1,4,37,Bb7,False,
2,1,47,Ebj7,False,
2,2,45,Ebj7,True,50
2,3,49,Ebj7,True,43
2,4,47,Ebj7,True,50
3,1,48,F-7,False,
3,2,47,F-7,True,47
3,3,47,Bb7,False,
3,4,50,Bb7,True,42
4,1,34,Ebj7,False,
4,2,44,Ebj7,True,50
4,3,43,Ebj7,False,
4,4,50,Ebj7,False,
5,1,48,F-7,False,
5,2,48,F-7,False,
5,3,48,Bb7,False,
5,4,44,Bb7,True,51
6,1,49,G-7,True,50
6,2,50,G-7,False,
6,3,43,C7,False,
6,4,50,C7,False,
7,1,49,F-7,True,48
7,2,49,F-7,True,47
7,3,48,Bb7,True,48
7,4,46,Bb7,True,51
8,1,50,Ebj7,False,
8,2,46,Ebj7,True,47
8,3,50,Ebj7,True,43
8,4,47,Ebj7,False,
9,1,46,F-7,True,48
9,2,48,F-7,False,
9,3,47,Bb7,False,
9,4,47,Bb7,True,47
10,1,47,Ebj7,False,
10,2,45,Ebj7,True,47
10,3,51,Ebj7,True,43
10,4,44,Ebj7,True,50
11,1,45,F-7,True,48
11,2,46,F-7,True,47
11,3,50,Bb7,True,48
11,4,47,Bb7,False,
12,1,47,Ebj7,False,
12,2,48,Ebj7,True,50
12,3,43,Ebj7,False,
12,4,48,Ebj7,True,50
13,1,44,F-7,True,48
13,2,47,F-7,False,
13,3,45,Bb7,True,51
13,4,48,Bb7,True,47
14,1,47,G-7,False,
14,2,44,G-7,False,
14,3,48,C7,True,43
14,4,49,C7,False,
15,1,50,F-7,True,48
15,2,51,F-7,True,51
15,3,47,Bb7,False,
15,4,47,Bb7,False,
16,1,49,Ebj7,True,47
16,2,51,Ebj7,True,50
16,3,43,Ebj7,False,
16,4,50,Ebj7,False,
17,1,48,Abj7,False,
17,2,50,Abj7,True,48
17,3,47,Abj7,True,47
17,4,47,Abj7,False,
18,1,47,G-7,False,
18,2,50,G-7,False,
18,3,47,C7,True,43
18,4,49,C7,True,50
19,1,44,F-7,True,48
19,2,48,F-7,True,51
19,3,50,Bb7,True,51
19,4,48,Bb7,True,47
20,1,48,Ebj7,True,47
20,2,50,Ebj7,False,
20,3,43,Ebj7,False,
20,4,44,Ebj7,True,50
21,1,44,Abj7,True,48
21,2,47,Abj7,False,
21,3,50,Abj7,True,47
21,4,51,Abj7,True,47
22,1,46,G-7,True,47
22,2,44,G-7,True,50
22,3,43,C7,False,
22,4,48,C7,True,50
23,1,48,F-7,False,
23,2,47,F-7,False,
23,3,48,Bb7,True,51
23,4,44,Bb7,True,51
24,1,47,Ebj7,True,47
24,2,50,Ebj7,False,
24,3,48,Ebj7,False,
24,4,45,Ebj7,True,47
25,1,48,F-7,False,
25,2,51,F-7,True,51
25,3,51,Bb7,True,47
25,4,47,Bb7,True,51
26,1,47,Ebj7,False,
26,2,45,Ebj7,True,47
26,3,45,Ebj7,True,43
26,4,43,Ebj7,False,
27,1,44,F-7,True,48
27,2,48,F-7,False,
27,3,46,Bb7,True,51
27,4,47,Bb7,False,
28,1,50,Ebj7,True,47
28,2,47,Ebj7,True,51
28,3,47,Ebj7,False,
28,4,44,Ebj7,True,47
29,1,48,F-7,False,
29,2,45,F-7,True,51
29,3,42,Bb7,False,
29,4,51,Bb7,False,
30,1,47,G-7,False,
30,2,37,G-7,False,
30,3,47,C7,True,43
30,4,44,C7,True,49
31,1,48,F-7,False,
31,2,44,F-7,True,51
31,3,47,Bb7,True,47
31,4,47,Bb7,False,
32,1,47,Ebj7,False,
32,2,51,Ebj7,True,50
32,3,47,Ebj7,True,43
32,4,37,Ebj7,False,
33,1,45,F-7,True,48
33,2,49,F-7,True,48
