bar,beat,note,chord,replaced,original_value
1,1,43,Fsus,True,47
1,2,42,Fsus,False,
1,3,42,Fsus,True,47
1,4,47,Fsus,False,
2,1,51,Fsus,True,47
2,2,43,Fsus,True,48
2,3,50,Fsus,True,45
2,4,42,Fsus,True,45
3,1,34,Fsus,False,
3,2,48,Fsus,False,
3,3,50,Fsus,True,45
3,4,49,Fsus,True,48
4,1,47,Fsus,True,45
4,2,49,Fsus,True,47
4,3,46,Fsus,True,47
4,4,45,Fsus,True,48
5,1,51,Fsus,True,47
5,2,43,Fsus,True,48
5,3,45,Fsus,False,
5,4,47,Fsus,False,
6,1,49,Fsus,True,47
6,2,48,Fsus,True,48
6,3,45,Fsus,False,
6,4,34,Fsus,False,
7,1,47,Fsus,False,
7,2,49,Fsus,True,48
7,3,47,Fsus,True,48
7,4,48,Fsus,False,
8,1,47,Fsus,False,
8,2,43,Fsus,True,47
8,3,46,Fsus,True,33
8,4,50,Fsus,True,37
9,1,41,Fsus,False,
9,2,48,Fsus,False,
9,3,45,Fsus,False,
9,4,42,Fsus,True,48
10,1,48,Fsus,False,
10,2,48,Fsus,False,
10,3,43,Fsus,True,47
10,4,42,Fsus,True,48
11,1,46,Fsus,True,45
11,2,47,Fsus,False,
11,3,48,Fsus,False,
11,4,45,Fsus,True,48
12,1,45,Fsus,True,47
12,2,47,Fsus,False,
12,3,51,Fsus,True,48
12,4,43,Fsus,True,48
13,1,47,Fsus,False,
13,2,42,Fsus,True,48
13,3,51,Fsus,True,34
13,4,48,Fsus,False,
14,1,50,Fsus,True,48
14,2,43,Fsus,True,48
14,3,47,Fsus,False,
14,4,48,Fsus,False,
15,1,49,Fsus,True,48
15,2,51,Fsus,False,
15,3,45,Fsus,False,
15,4,48,Fsus,False,
16,1,47,Fsus,False,
16,2,48,Fsus,True,47
16,3,47,Fsus,False,
16,4,42,Fsus,True,48
17,1,47,Fsus,False,
17,2,49,Fsus,True,47
17,3,44,Fsus,True,45
17,4,42,Fsus,True,48
18,1,47,Fsus,False,
18,2,48,Fsus,False,
18,3,48,Fsus,False,
18,4,48,Fsus,False,
19,1,51,Fsus,True,45
19,2,45,Fsus,False,
19,3,48,Fsus,True,48
19,4,48,Fsus,False,
20,1,47,Fsus,False,
20,2,48,Fsus,False,
20,3,34,Fsus,False,
20,4,48,Fsus,False,
21,1,45,Fsus,True,47
21,2,45,Fsus,True,48
21,3,41,Fsus,False,
21,4,45,Fsus,True,42
22,1,45,Fsus,True,34
22,2,50,Fsus,True,48
22,3,48,Fsus,True,45
22,4,51,Fsus,True,48
23,1,48,Fsus,False,
23,2,47,Fsus,False,
23,3,50,Fsus,True,47
23,4,51,Fsus,True,48
24,1,47,Fsus,False,
24,2,44,Fsus,True,47
24,3,45,Fsus,False,
24,4,48,Fsus,False,
25,1,48,Fsus,True,45
25,2,48,Fsus,False,
25,3,48,Fsus,True,47
25,4,49,Fsus,True,48
26,1,45,Fsus,False,
26,2,47,Fsus,False,
26,3,42,Fsus,True,47
26,4,47,Fsus,False,
27,1,44,Fsus,True,47
27,2,43,Fsus,True,48
27,3,43,Fsus,True,34
27,4,47,Fsus,False,
28,1,43,Fsus,True,45
28,2,45,Fsus,False,
28,3,42,Fsus,True,45
28,4,48,Fsus,False,
29,1,47,Fsus,False,
29,2,47,Fsus,False,
29,3,45,Fsus,True,45
29,4,45,Fsus,True,48
30,1,47,Fsus,False,
30,2,47,Fsus,True,48
30,3,45,Fsus,False,
