bar,beat,note,chord,replaced,original_value
1,1,47,Fsus,False,
1,2,50,Fsus,True,42
1,3,44,Fsus,True,47
1,4,47,Fsus,False,
2,1,47,Fsus,False,
2,2,49,Fsus,True,48
2,3,45,Fsus,False,
2,4,45,Fsus,False,
3,1,34,Fsus,False,
3,2,48,Fsus,False,
3,3,45,Fsus,False,
3,4,48,Fsus,False,
4,1,43,Fsus,True,45
4,2,47,Fsus,False,
4,3,47,Fsus,False,
4,4,47,Fsus,True,48
5,1,50,Fsus,True,47
5,2,48,Fsus,False,
5,3,45,Fsus,False,
5,4,44,Fsus,True,47
6,1,47,Fsus,False,
6,2,48,Fsus,False,
6,3,48,Fsus,True,45
6,4,47,Fsus,True,34
7,1,43,Fsus,True,47
7,2,48,Fsus,False,
7,3,48,Fsus,False,
7,4,48,Fsus,False,
8,1,43,Fsus,True,47
8,2,47,Fsus,False,
8,3,43,Fsus,True,33
8,4,37,Fsus,False,
9,1,41,Fsus,False,
9,2,49,Fsus,True,48
9,3,42,Fsus,True,45
9,4,48,Fsus,False,
10,1,45,Fsus,True,48
10,2,43,Fsus,True,48
10,3,49,Fsus,True,47
10,4,47,Fsus,True,48
11,1,51,Fsus,True,45
11,2,50,Fsus,True,47
11,3,48,Fsus,False,
11,4,48,Fsus,False,
12,1,48,Fsus,True,47
12,2,47,Fsus,False,
12,3,51,Fsus,True,48
12,4,46,Fsus,True,48
13,1,47,Fsus,False,
13,2,48,Fsus,False,
13,3,34,Fsus,False,
13,4,48,Fsus,False,
14,1,45,Fsus,True,48
14,2,50,Fsus,True,48
14,3,47,Fsus,False,
14,4,51,Fsus,True,48
15,1,48,Fsus,False,
15,2,49,Fsus,True,51
15,3,51,Fsus,True,45
15,4,48,Fsus,False,
16,1,48,Fsus,True,47
16,2,47,Fsus,False,
16,3,47,Fsus,False,
16,4,48,Fsus,False,
17,1,47,Fsus,True,47
17,2,46,Fsus,True,47
17,3,45,Fsus,False,
17,4,48,Fsus,False,
18,1,47,Fsus,False,
18,2,48,Fsus,False,
18,3,50,Fsus,True,48
18,4,48,Fsus,False,
19,1,45,Fsus,True,45
19,2,45,Fsus,False,
19,3,49,Fsus,True,48
19,4,42,Fsus,True,48
20,1,42,Fsus,True,47
20,2,48,Fsus,False,
20,3,34,Fsus,False,
20,4,49,Fsus,True,48
21,1,47,Fsus,False,
21,2,45,Fsus,True,48
21,3,41,Fsus,False,
21,4,42,Fsus,False,
22,1,49,Fsus,True,34
22,2,47,Fsus,True,48
22,3,51,Fsus,True,45
22,4,43,Fsus,True,48
23,1,48,Fsus,False,
23,2,47,Fsus,False,
23,3,47,Fsus,False,
23,4,48,Fsus,False,
24,1,47,Fsus,False,
24,2,47,Fsus,True,47
24,3,45,Fsus,False,
24,4,48,Fsus,False,
25,1,45,Fsus,False,
25,2,48,Fsus,False,
25,3,44,Fsus,True,47
25,4,48,Fsus,False,
26,1,44,Fsus,True,45
26,2,47,Fsus,False,
26,3,45,Fsus,True,47
26,4,47,Fsus,False,
27,1,51,Fsus,True,47
27,2,45,Fsus,True,48
27,3,47,Fsus,True,34
27,4,47,Fsus,False,
28,1,43,Fsus,True,45
28,2,45,Fsus,False,
28,3,47,Fsus,True,45
28,4,48,Fsus,False,
29,1,47,Fsus,False,
29,2,47,Fsus,False,
29,3,45,Fsus,True,45
29,4,48,Fsus,False,
30,1,42,Fsus,True,47
30,2,48,Fsus,False,
30,3,45,Fsus,False,
30,4,48,Fsus,False,
31,1,48,Fsus,False,
31,2,46,Fsus,True,47
31,3,50,Fsus,False,
31,4,48,Fsus,False,
32,1,47,Fsus,False,
32,2,48,Fsus,True,47
32,3,45,Fsus,False,
32,4,43,Fsus,False,
33,1,47,Fsus,False,
33,2,52,Fsus,False,
33,3,47,Fsus,True,45
33,4,48,Fsus,False,
34,1,47,Fsus,False,
34,2,47,Fsus,False,
34,3,48,Fsus,False,
34,4,50,Fsus,True,47
35,1,49,Fsus,True,45
35,2,48,Fsus,True,45
35,3,47,Fsus,True,48
35,4,51,Fsus,True,48
36,1,48,Fsus,False,
36,2,49,Fsus,True,48
36,3,48,Fsus,False,
36,4,44,Fsus,True,48
37,1,47,Fsus,False,
37,2,47,Fsus,False,
37,3,47,Fsus,True,48
37,4,43,Fsus,True,48
38,1,51,Fsus,True,45
38,2,48,Fsus,False,
38,3,49,Fsus,True,47
38,4,43,Fsus,True,48
39,1,51,Fsus,True,47
39,2,42,Fsus,True,45
39,3,47,Fsus,False,
39,4,47,Fsus,True,47
40,1,47,Fsus,False,
40,2,50,Fsus,True,48
40,3,42,Fsus,False,
40,4,48,Fsus,False,
41,1,49,Fsus,True,47
41,2,45,Fsus,False,
41,3,45,Fsus,True,33
41,4,46,Fsus,True,48
42,1,47,Fsus,False,
42,2,45,Fsus,True,48
42,3,49,Fsus,True,45
42,4,43,Fsus,True,47
43,1,47,Fsus,False,
43,2,48,Fsus,True,42
43,3,43,Fsus,False,
43,4,48,Fsus,False,
44,1,50,Fsus,True,48
44,2,45,Fsus,True,48
44,3,49,Fsus,False,
44,4,48,Fsus,False,
45,1,42,Fsus,True,33
45,2,44,Fsus,False,
45,3,42,Fsus,True,47
45,4,51,Fsus,True,48
46,1,48,Fsus,True,45
46,2,48,Fsus,False,
46,3,48,Fsus,True,45
46,4,48,Fsus,False,
47,1,48,Fsus,False,
47,2,42,Fsus,True,48
47,3,43,Fsus,True,48
47,4,47,Fsus,False,
48,1,47,Fsus,True,34
48,2,46,Fsus,True,48
48,3,48,Fsus,False,
48,4,49,Fsus,True,48
49,1,42,Fsus,False,
49,2,45,Fsus,False,
49,3,42,Fsus,True,48
49,4,47,Fsus,True,48
50,1,46,Fsus,True,37
50,2,47,Fsus,False,
50,3,47,Fsus,False,
50,4,44,Fsus,True,47
51,1,46,Fsus,True,47
51,2,48,Fsus,False,
51,3,50,Fsus,True,33
51,4,47,Fsus,True,47
52,1,44,Fsus,True,47
52,2,51,Fsus,True,42
52,3,46,Fsus,True,48
52,4,46,Fsus,True,48
53,1,46,Fsus,True,48
53,2,48,Fsus,False,
53,3,47,Fsus,False,
53,4,44,Fsus,True,47
54,1,45,Fsus,True,45
54,2,45,Fsus,True,48
54,3,42,Fsus,True,48
54,4,50,Fsus,True,48
55,1,37,Fsus,False,
55,2,48,Fsus,False,
55,3,47,Fsus,False,
55,4,47,Fsus,False,
56,1,51,Fsus,True,47
56,2,48,Fsus,False,
56,3,48,Fsus,False,
56,4,50,Fsus,False,
57,1,50,Fsus,False,
57,2,51,Fsus,True,45
57,3,45,Fsus,False,
57,4,49,Fsus,True,48
58,1,47,Fsus,False,
58,2,47,Fsus,False,
58,3,48,Fsus,False,
58,4,48,Fsus,False,
59,1,45,Fsus,False,
59,2,45,Fsus,True,48
