bar,beat,note,chord,replaced,original_value
1,1,43,Db7,True,44
1,2,39,Db7,True,44
1,3,47,Db7,True,42
1,4,49,Db7,True,42
2,1,41,Gb7,False,
2,2,37,Gb7,True,41
2,3,46,Gb7,True,40
2,4,40,Gb7,False,
3,1,39,Db7,False,
3,2,41,Db7,False,
3,3,45,Db7,True,42
3,4,48,Db7,True,43
4,1,42,Db7,False,
4,2,39,Db7,True,41
4,3,51,Db7,True,37
4,4,50,Db7,False,
5,1,37,Gb7,False,
5,2,40,Gb7,True,47
5,3,42,Gb7,False,
5,4,37,Gb7,True,44
6,1,43,Gb7,False,
6,2,42,Gb7,False,
6,3,38,Gb7,True,40
6,4,46,Gb7,True,45
7,1,42,Db7,True,44
7,2,47,Db7,True,42
7,3,44,Db7,False,
7,4,48,Db7,True,49
8,1,48,Db7,False,
8,2,42,Db7,False,
8,3,47,Bb7,True,41
8,4,42,Bb7,False,
9,1,37,Eb-7,False,
9,2,38,Eb-7,True,48
9,3,37,Eb-7,False,
9,4,50,Eb-7,False,
10,1,39,Ab79,True,38
10,2,41,Ab79,False,
10,3,40,Ab79,False,
10,4,33,Ab79,False,
11,1,46,Db7,True,44
11,2,40,Db7,False,
11,3,41,Db7,False,
11,4,44,Db7,True,42
12,1,48,Ab7,True,42
12,2,37,Ab7,True,44
12,3,37,Ab7,False,
12,4,38,Ab7,True,33
13,1,44,Db7,False,
13,2,42,Db7,False,
13,3,49,Db7,True,41
13,4,40,Db7,False,
14,1,51,Gb7,False,
14,2,40,Gb7,False,
14,3,47,Gb7,True,41
14,4,43,Gb7,False,
15,1,41,Db7,True,44
15,2,43,Db7,True,48
15,3,37,Db7,False,
15,4,50,Db7,False,
16,1,38,Db7,False,
16,2,47,Db7,False,
16,3,45,Db7,False,
16,4,37,Db7,False,
17,1,37,Gb7,True,37
17,2,40,Gb7,False,
17,3,41,Gb7,False,
17,4,50,Gb7,True,42
18,1,49,Gb7,True,44
18,2,44,Gb7,True,37
18,3,50,Gb7,False,
18,4,45,Gb7,True,50
19,1,46,Db7,True,51
19,2,38,Db7,False,
19,3,48,Db7,False,
19,4,49,Db7,True,37
20,1,50,Db7,True,47
20,2,38,Db7,True,40
20,3,49,Bb7,True,47
20,4,40,Bb7,True,43
21,1,49,Eb-7,True,42
21,2,46,Eb-7,True,41
21,3,40,Eb-7,False,
21,4,41,Eb-7,False,
22,1,40,Ab79,False,
22,2,45,Ab79,False,
22,3,41,Ab79,True,51
22,4,47,Ab79,True,45
23,1,44,Db7,False,
23,2,43,Db7,False,
23,3,43,Db7,True,42
23,4,47,Db7,False,
24,1,48,Ab7,True,47
24,2,41,Ab7,True,47
24,3,47,Ab7,False,
24,4,51,Ab7,False,
25,1,44,Db7,False,
25,2,50,Db7,True,51
25,3,41,Db7,False,
25,4,43,Db7,False,
26,1,40,Gb7,True,49
26,2,44,Gb7,False,
26,3,42,Gb7,True,51
26,4,43,Gb7,False,
27,1,43,Db7,True,44
27,2,42,Db7,True,51
27,3,43,Db7,False,
27,4,49,Db7,True,44
28,1,47,Db7,False,
28,2,48,Db7,False,
28,3,47,Db7,False,
28,4,42,Db7,True,50
29,1,37,Gb7,False,
29,2,51,Gb7,True,48
29,3,47,Gb7,True,37
29,4,50,Gb7,False,
30,1,50,Gb7,True,37
30,2,44,Gb7,True,48
30,3,48,Gb7,True,49
30,4,52,Gb7,True,43
31,1,50,Db7,True,44
31,2,48,Db7,True,51
31,3,47,Db7,False,
31,4,52,Db7,True,40
32,1,37,Db7,True,48
32,2,42,Db7,False,
32,3,41,Bb7,False,
32,4,38,Bb7,True,41
33,1,40,Eb-7,True,34
33,2,44,Eb-7,False,
33,3,43,Eb-7,False,
33,4,40,Eb-7,True,38
34,1,40,Ab79,True,43
34,2,42,Ab79,False,
34,3,40,Ab79,False,
34,4,45,Ab79,False,
35,1,44,Db7,False,
35,2,48,Db7,False,
35,3,38,Db7,True,42
35,4,47,Db7,True,47
36,1,41,Ab7,True,47
36,2,41,Ab7,False,
36,3,52,Ab7,False,
36,4,46,Ab7,True,45
37,1,46,Db7,True,44
