bar,beat,note,chord,replaced,original_value
1,1,49,F7,False,
1,2,48,F7,False,
1,3,48,F7,False,
1,4,48,F7,False,
2,1,37,Bb7,False,
2,2,37,Bb7,False,
2,3,38,Bb7,True,47
2,4,47,Bb7,False,
3,1,45,Eb6,False,
3,2,40,Eb6,False,
3,3,48,Eb6,True,41
3,4,42,Eb6,False,
4,1,39,Eb6,True,41
4,2,49,Eb6,True,40
4,3,42,Eb6,True,41
4,4,45,Eb6,True,37
5,1,49,Bb-7,True,37
5,2,40,Bb-7,False,
5,3,41,Bb-7,True,41
5,4,49,Bb-7,True,43
6,1,45,Eb7,True,44
6,2,44,Eb7,False,
6,3,45,Eb7,False,
6,4,48,Eb7,True,41
7,1,39,Abj7,True,39
7,2,49,Abj7,True,43
7,3,48,Abj7,True,41
7,4,41,Abj7,True,44
8,1,49,Abj7,True,43
8,2,44,Abj7,False,
8,3,41,Abj7,True,45
8,4,47,Abj7,False,
9,1,44,Ab6,True,48
9,2,50,Ab6,True,44
9,3,40,Ab6,True,43
9,4,45,Ab6,True,41
10,1,51,Db7,True,42
10,2,44,Db7,False,
10,3,38,Db7,True,34
10,4,40,Db7,True,42
11,1,41,Eb6,False,
11,2,41,Eb6,False,
11,3,39,Eb6,True,48
11,4,37,Eb6,True,44
12,1,50,C7,False,
12,2,48,C7,True,47
12,3,51,C7,True,37
12,4,45,C7,True,43
13,1,40,F7,False,
13,2,49,F7,True,37
13,3,49,F7,True,43
13,4,47,F7,False,
14,1,42,F7,True,47
14,2,42,F7,False,
14,3,43,F7,False,
14,4,37,F7,True,47
15,1,45,Bb7,True,47
15,2,37,Bb7,False,
15,3,46,Bb7,True,38
15,4,40,Bb7,False,
16,1,41,C7,False,
16,2,41,C7,False,
16,3,41,C7,False,
16,4,48,C7,True,37
17,1,43,F7,True,40
17,2,42,F7,True,41
17,3,43,F7,False,
17,4,49,F7,True,42
18,1,45,Bb7,False,
18,2,48,Bb7,False,
18,3,51,Bb7,False,
18,4,49,Bb7,False,
19,1,41,Eb6,False,
19,2,45,Eb6,False,
19,3,40,Eb6,True,45
19,4,38,Eb6,True,51
20,1,50,Eb6,False,
20,2,41,Eb6,True,47
20,3,50,Eb6,True,41
20,4,45,Eb6,True,41
21,1,50,Bb-7,True,37
21,2,46,Bb-7,True,41
21,3,41,Bb-7,False,
21,4,37,Bb-7,True,45
22,1,45,Eb7,True,44
22,2,47,Eb7,False,
22,3,45,Eb7,False,
22,4,44,Eb7,False,
23,1,42,Abj7,False,
23,2,42,Abj7,False,
23,3,48,Abj7,False,
23,4,44,Abj7,True,49
24,1,50,Abj7,True,49
24,2,49,Abj7,True,49
24,3,45,Abj7,True,48
24,4,43,Abj7,True,49
25,1,47,Ab7,True,50
25,2,51,Ab7,True,40
25,3,40,Ab7,False,
25,4,43,Ab7,True,43
26,1,44,Ao7,False,
26,2,43,Ao7,False,
26,3,49,Ao7,True,44
26,4,49,Ao7,True,44
27,1,45,Eb6,False,
27,2,45,Eb6,False,
27,3,45,Eb6,False,
27,4,47,Eb6,False,
28,1,49,C7,True,47
28,2,42,C7,True,34
28,3,48,C7,True,47
28,4,45,C7,True,50
29,1,47,F7,False,
29,2,43,F7,True,42
29,3,47,F7,True,43
29,4,43,F7,False,
30,1,50,Bb7,True,48
30,2,51,Bb7,True,43
30,3,48,Bb7,False,
30,4,41,Bb7,False,
31,1,42,Eb6,False,
31,2,49,Eb6,True,34
31,3,34,Eb6,False,
31,4,49,Eb6,True,45
32,1,37,Eb6,True,45
32,2,45,Eb6,False,
32,3,41,Eb6,True,34
32,4,41,Eb6,True,49
33,1,49,F7,False,
33,2,45,F7,False,
33,3,43,F7,False,
33,4,34,F7,False,
34,1,45,Bb7,False,
34,2,43,Bb7,False,
34,3,39,Bb7,True,41
34,4,50,Bb7,True,41
35,1,40,Eb6,True,45
35,2,49,Eb6,True,50
35,3,51,Eb6,False,
35,4,49,Eb6,False,
36,1,46,Eb6,True,49
36,2,50,Eb6,True,51
36,3,42,Eb6,True,41
36,4,50,Eb6,False,
37,1,45,Bb-7,False,
37,2,45,Bb-7,True,45
37,3,44,Bb-7,False,
37,4,43,Bb-7,False,
38,1,41,Eb7,False,
38,2,41,Eb7,False,
38,3,38,Eb7,False,
38,4,34,Eb7,False,
39,1,40,Abj7,False,
39,2,41,Abj7,True,43
39,3,50,Abj7,True,44
39,4,43,Abj7,True,48
40,1,44,Abj7,True,50
40,2,34,Abj7,False,
40,3,49,Abj7,True,41
40,4,42,Abj7,True,49
41,1,51,Ab6,False,
41,2,44,Ab6,True,41
41,3,47,Ab6,True,42
41,4,48,Ab6,True,37
42,1,37,Db7,False,
42,2,42,Db7,False,
42,3,49,Db7,True,42
42,4,51,Db7,True,37
43,1,39,Eb6,True,41
43,2,40,Eb6,False,
43,3,38,Eb6,True,51
43,4,46,Eb6,True,41
44,1,50,C7,False,
44,2,49,C7,True,47
44,3,49,C7,True,44
44,4,47,C7,False,
45,1,48,F7,True,43
45,2,39,F7,True,37
45,3,34,F7,False,
45,4,37,F7,True,43
46,1,41,F7,False,
46,2,44,F7,True,40
46,3,48,F7,False,
46,4,40,F7,False,
47,1,38,Bb7,True,41
47,2,42,Bb7,True,41
47,3,40,Bb7,True,51
47,4,49,Bb7,True,50
48,1,50,C7,True,48
48,2,40,C7,True,48
48,3,39,C7,True,48
48,4,48,C7,False,
49,1,37,F7,False,
49,2,43,F7,True,50
49,3,41,F7,True,48
49,4,45,F7,False,
50,1,47,Bb7,True,45
50,2,48,Bb7,False,
50,3,41,Bb7,True,51
50,4,38,Bb7,True,50
51,1,38,Eb6,True,41
51,2,51,Eb6,True,42
51,3,47,Eb6,False,
51,4,47,Eb6,True,51
52,1,50,Eb6,False,
52,2,34,Eb6,False,
