bar,beat,note,chord,replaced,original_value
1,1,37,C-,False,
1,2,37,C-,True,37
1,3,38,C-/Bb,True,38
1,4,46,C-/Bb,True,37
2,1,39,Ab,True,41
2,2,51,Ab,False,
2,3,44,G7,True,38
2,4,37,G7,True,37
3,1,37,C-,True,37
3,2,47,C-,True,37
3,3,50,C-/Bb,False,
3,4,50,C-/Bb,False,
4,1,43,Ab,True,41
4,2,51,Ab,False,
4,3,38,G7,False,
4,4,42,G7,False,
5,1,37,C-,False,
5,2,37,C-,False,
5,3,44,C-/Bb,True,50
5,4,37,C-/Bb,True,50
6,1,44,Ab,True,41
6,2,50,Ab,False,
6,3,40,G7,True,51
6,4,41,G7,False,
7,1,42,C-,False,
7,2,42,C-,True,42
7,3,51,C-/Bb,False,
7,4,41,C-/Bb,False,
8,1,40,Ab,True,51
8,2,44,Ab,True,50
8,3,50,G7,False,
8,4,44,G7,True,38
9,1,40,C-,True,50
9,2,37,C-,False,
9,3,50,C-/Bb,False,
9,4,42,C-/Bb,True,50
10,1,39,Ab,True,41
10,2,50,Ab,True,51
10,3,38,G7,False,
10,4,37,G7,False,
11,1,37,C-,False,
11,2,37,C-,False,
11,3,46,C-/Bb,True,50
11,4,45,C-/Bb,True,50
12,1,50,Ab,True,41
12,2,50,Ab,True,50
12,3,38,G7,False,
12,4,50,G7,False,
13,1,40,C-,True,50
13,2,37,C-,False,
13,3,50,C-/Bb,False,
13,4,50,C-/Bb,False,
14,1,41,Ab,True,41
14,2,50,Ab,True,50
14,3,50,G7,False,
14,4,39,G7,True,37
15,1,42,C-,False,
15,2,42,C-,False,
15,3,40,C-/Bb,True,41
15,4,51,C-/Bb,False,
16,1,50,Ab,False,
16,2,50,Ab,True,38
16,3,39,G7,True,37
16,4,38,G7,False,
17,1,48,C7,True,37
17,2,37,C7,False,
17,3,37,C7,False,
17,4,43,C7,True,37
18,1,37,C7,False,
18,2,37,C7,False,
18,3,37,C7,False,
18,4,46,C7,True,37
19,1,37,F7,False,
19,2,37,F7,False,
19,3,37,F7,False,
19,4,38,F7,True,37
20,1,37,F7,False,
20,2,43,F7,True,37
20,3,37,F7,False,
20,4,49,F7,True,37
21,1,45,Bb7,True,37
21,2,45,Bb7,True,37
21,3,37,Bb7,True,42
21,4,37,Bb7,False,
22,1,38,Bb7,False,
22,2,45,Bb7,True,38
22,3,42,Bb7,False,
22,4,46,Bb7,True,37
23,1,38,Eb7,True,37
23,2,51,Eb7,True,37
23,3,42,Eb7,False,
23,4,41,Eb7,False,
24,1,42,D-,True,50
24,2,49,D-,True,50
24,3,50,G7,False,
24,4,44,G7,True,50
25,1,50,C-,False,
25,2,42,C-,False,
25,3,50,C-/Bb,False,
25,4,50,C-/Bb,False,
26,1,51,Ab,True,42
26,2,43,Ab,True,50
26,3,51,G7,False,
26,4,38,G7,False,
27,1,40,C-,False,
27,2,38,C-,False,
27,3,46,C-/Bb,True,50
27,4,50,C-/Bb,False,
28,1,41,Ab,False,
28,2,49,Ab,True,38
28,3,47,G7,True,37
28,4,37,G7,False,
29,1,38,C-,True,37
29,2,37,C-,False,
29,3,50,C-/Bb,False,
29,4,41,C-/Bb,True,50
30,1,44,Ab,True,40
30,2,38,Ab,False,
30,3,40,G7,True,51
30,4,43,G7,True,40
31,1,42,C-,False,
31,2,42,C-,False,
31,3,49,C-/Bb,True,50
31,4,37,C-/Bb,True,37
32,1,38,Ab,True,50
32,2,39,Ab,True,50
32,3,50,G7,False,
32,4,45,G7,True,41
33,1,41,NC,False,
33,2,37,NC,True,42
33,3,37,NC,False,
