bar,beat,note,chord,replaced,original_value
1,1,38,G,False,
1,2,47,G,True,38
1,3,37,D7,True,38
1,4,44,G,True,38
2,1,48,C79,True,38
2,2,42,C79,True,39
2,3,40,C79,True,38
2,4,38,C79,False,
3,1,38,G,False,
3,2,43,G,True,38
3,3,51,G,True,40
3,4,41,G,True,38
4,1,51,G,False,
4,2,38,G,True,47
4,3,38,G#o,False,
4,4,41,G#o,False,
5,1,37,D7,True,45
5,2,48,D7,False,
5,3,49,D7,False,
5,4,52,D7,True,50
6,1,51,D7,False,
6,2,52,D7,True,38
6,3,49,D7,True,38
6,4,38,D7,True,38
7,1,45,G,True,44
7,2,38,G,False,
7,3,38,G,False,
7,4,38,G,False,
8,1,52,A-,True,38
8,2,39,A-,True,38
8,3,49,D7,True,38
8,4,43,D7,True,38
9,1,52,G,True,38
9,2,38,G,False,
9,3,41,D7,True,38
9,4,51,G,False,
10,1,51,C79,True,51
10,2,46,C79,True,49
10,3,48,C79,False,
10,4,45,C79,False,
11,1,43,G,True,43
11,2,42,G,True,48
11,3,48,G,True,51
11,4,51,G,False,
12,1,50,G,True,51
12,2,39,G,True,47
12,3,37,G#o,False,
12,4,38,G#o,True,41
13,1,45,D7,False,
13,2,48,D7,False,
13,3,50,D7,True,49
13,4,46,D7,True,50
14,1,43,D7,True,51
14,2,51,D7,False,
14,3,40,D7,True,40
14,4,37,D7,True,38
15,1,38,G,False,
15,2,47,G,True,38
15,3,50,G,True,51
15,4,44,G,True,47
16,1,43,G,False,
16,2,48,G,False,
16,3,47,G,True,51
16,4,41,G,True,50
17,1,49,C,False,
17,2,48,C,True,44
17,3,43,C,True,49
17,4,50,C,False,
18,1,49,D7,False,
18,2,44,D7,False,
18,3,49,D7,False,
18,4,46,D7,True,43
19,1,49,C,True,51
19,2,45,C,True,51
19,3,44,G,True,38
19,4,42,G,True,38
20,1,38,G,True,51
20,2,40,G,True,49
20,3,44,G,True,43
20,4,42,G,False,
21,1,46,E-,True,47
21,2,51,E-,False,
21,3,49,E-,True,51
21,4,47,E-,False,
22,1,47,A79,False,
22,2,51,A79,False,
22,3,51,A79,True,51
22,4,48,A79,True,47
23,1,51,A-7,False,
23,2,38,A-7,False,
23,3,52,D7,False,
23,4,38,D7,False,
24,1,51,D7,False,
24,2,38,D7,True,51
24,3,38,D7,True,51
24,4,49,D7,True,38
25,1,38,G,False,
25,2,40,G,True,38
25,3,48,D7,True,38
25,4,51,G,False,
26,1,49,C79,True,40
26,2,40,C79,False,
26,3,38,C79,False,
26,4,38,C79,False,
27,1,51,G,True,51
27,2,37,G,True,51
27,3,51,G,True,49
27,4,49,G,False,
28,1,48,G,False,
28,2,40,G,True,51
28,3,42,G#o,False,
28,4,47,G#o,False,
29,1,47,D7,False,
29,2,52,D7,True,48
29,3,45,D7,True,49
29,4,51,D7,True,50
30,1,51,D7,False,
30,2,46,D7,True,38
30,3,52,D7,True,51
30,4,51,D7,False,
31,1,44,G,False,
31,2,38,G,False,
31,3,47,C,True,39
31,4,50,D,True,39
32,1,38,A-7,False,
32,2,39,A-7,True,38
32,3,38,D7,True,38
32,4,38,D7,False,
33,1,39,G,False,
33,2,38,G,False,
33,3,45,D7,True,38
33,4,38,G,False,
34,1,38,C79,False,
34,2,38,C79,False,
34,3,42,C79,True,38
34,4,38,C79,False,
35,1,39,G,False,
35,2,42,G,True,51
35,3,43,G,True,38
35,4,38,G,False,
36,1,51,G,False,
36,2,48,G,False,
36,3,47,G#o,True,38
36,4,41,G#o,False,
37,1,42,D7,False,
37,2,52,D7,True,48
37,3,49,D7,False,
37,4,37,D7,True,50
38,1,51,D7,False,
38,2,48,D7,True,50
38,3,38,D7,False,
38,4,42,D7,True,51
39,1,51,G,False,
39,2,43,G,True,38
39,3,42,G,True,38
39,4,38,G,False,
40,1,38,A-,False,
40,2,46,A-,True,38
40,3,39,D7,True,38
40,4,41,D7,True,39
41,1,39,G,False,
41,2,38,G,False,
41,3,40,D7,False,
41,4,38,G,False,
42,1,43,C79,True,51
42,2,46,C79,True,38
42,3,38,C79,False,
42,4,37,C79,False,
43,1,38,G,False,
43,2,37,G,False,
43,3,38,G,False,
43,4,38,G,False,
44,1,44,G,False,
44,2,51,G,False,
44,3,45,G#o,True,39
44,4,44,G#o,True,51
45,1,51,D7,False,
45,2,49,D7,False,
45,3,40,D7,True,48
45,4,46,D7,True,47
46,1,47,D7,False,
46,2,42,D7,True,51
46,3,51,D7,False,
46,4,48,D7,True,45
47,1,46,G,True,44
47,2,48,G,False,
47,3,51,G,False,
47,4,38,G,False,
48,1,46,G,True,51
48,2,51,G,False,
48,3,49,G,True,51
48,4,50,G,False,
49,1,49,C,True,38
49,2,38,C,False,
49,3,42,C,True,38
49,4,39,C,True,38
50,1,44,D7,False,
50,2,51,D7,False,
50,3,38,D7,False,
50,4,50,D7,True,48
51,1,41,C,True,37
51,2,49,C,False,
51,3,51,G,False,
51,4,39,G,True,38
52,1,47,G,True,51
52,2,46,G,True,51
52,3,48,G,True,38
52,4,50,G,True,38
53,1,38,E-,False,
53,2,40,E-,False,
53,3,38,E-,False,
53,4,51,E-,False,
54,1,38,A79,True,40
54,2,51,A79,False,
54,3,51,A79,False,
54,4,49,A79,True,47
55,1,51,A-7,False,
55,2,37,A-7,True,47
55,3,43,D7,False,
55,4,51,D7,True,38
56,1,51,D7,False,
56,2,51,D7,False,
56,3,50,D7,True,43
56,4,51,D7,False,
57,1,45,G,True,44
57,2,48,G,False,
57,3,46,D7,True,51
57,4,39,G,True,38
58,1,48,C79,True,51
58,2,38,C79,False,
58,3,47,C79,True,40
58,4,38,C79,False,
59,1,51,G,False,
59,2,39,G,True,40
59,3,51,G,False,
59,4,47,G,False,
60,1,43,G,False,
60,2,48,G,False,
60,3,42,G#o,True,51
60,4,50,G#o,True,41
61,1,39,D7,True,42
61,2,48,D7,False,
61,3,49,D7,False,
61,4,50,D7,False,
62,1,51,D7,False,
62,2,42,D7,True,51
62,3,38,D7,False,
62,4,48,D7,True,51
63,1,38,G,False,
63,2,38,G,True,44
63,3,46,C,True,44
63,4,51,D,False,
64,1,49,D,True,51
64,2,42,D,True,43
64,3,48,D7,True,38
64,4,51,D7,False,
