bar,beat,note,chord,replaced,original_value
1,1,34,D-7,True,45
1,2,43,D-7,False,
1,3,40,D-7,True,42
1,4,35,D-7,True,41
2,1,40,D-7,False,
2,2,50,D-7,False,
2,3,48,D-7,True,47
2,4,49,D-7,True,40
3,1,45,D-7,False,
3,2,36,D-7,True,43
3,3,44,D-7,True,42
3,4,41,D-7,False,
4,1,41,D-7,True,40
4,2,50,D-7,False,
4,3,48,D-7,False,
4,4,44,D-7,True,40
5,1,45,D-7,False,
5,2,47,D-7,False,
5,3,48,D-7,False,
5,4,48,D-7,True,51
6,1,52,D-7,True,44
6,2,37,D-7,False,
6,3,43,D-7,True,32
6,4,43,D-7,False,
7,1,37,D-7,True,44
7,2,34,D-7,True,43
7,3,51,D-7,False,
7,4,50,D-7,False,
8,1,49,D-7,True,48
8,2,44,D-7,True,40
8,3,42,D-7,False,
8,4,39,D-7,True,43
9,1,43,D-7,True,45
9,2,43,D-7,True,43
9,3,34,D-7,True,42
9,4,40,D-7,False,
10,1,45,D-7,True,45
10,2,47,D-7,False,
10,3,40,D-7,True,48
10,4,51,D-7,False,
11,1,44,D-7,False,
11,2,44,D-7,False,
11,3,36,D-7,True,43
11,4,41,D-7,False,
12,1,42,D-7,True,51
12,2,50,D-7,False,
12,3,48,D-7,False,
12,4,37,D-7,True,47
13,1,34,D-7,True,45
13,2,37,D-7,True,43
13,3,46,D-7,True,42
13,4,41,D-7,False,
14,1,44,D-7,True,40
14,2,43,D-7,True,50
14,3,41,D-7,True,47
14,4,36,D-7,True,40
15,1,45,D-7,False,
15,2,46,D-7,True,47
15,3,48,D-7,False,
15,4,51,D-7,False,
16,1,34,D-7,True,44
16,2,44,D-7,False,
16,3,43,D-7,False,
16,4,47,D-7,True,44
17,1,44,Eb-7,True,44
17,2,43,Eb-7,False,
17,3,41,Eb-7,False,
17,4,38,Eb-7,False,
18,1,40,Eb-7,True,51
18,2,39,Eb-7,True,49
18,3,48,Eb-7,False,
18,4,42,Eb-7,False,
19,1,46,Eb-7,True,38
19,2,33,Eb-7,True,42
19,3,46,Eb-7,True,43
19,4,36,Eb-7,True,48
20,1,51,Eb-7,False,
20,2,43,Eb-7,True,42
20,3,43,Eb-7,False,
20,4,32,Eb-7,False,
21,1,43,Eb-7,True,32
21,2,39,Eb-7,True,43
21,3,32,Eb-7,False,
21,4,32,Eb-7,False,
22,1,32,Eb-7,False,
22,2,32,Eb-7,False,
22,3,43,Eb-7,False,
22,4,43,Eb-7,False,
23,1,44,Eb-7,True,38
23,2,46,Eb-7,True,32
23,3,32,Eb-7,False,
23,4,36,Eb-7,True,32
24,1,44,Eb-7,False,
24,2,43,Eb-7,False,
24,3,33,Eb-7,True,44
24,4,37,Eb-7,False,
25,1,49,D-7,True,44
25,2,45,D-7,False,
25,3,37,D-7,True,43
25,4,41,D-7,False,
26,1,36,D-7,True,40
26,2,51,D-7,True,50
26,3,47,D-7,False,
26,4,40,D-7,False,
27,1,45,D-7,False,
27,2,36,D-7,True,47
27,3,48,D-7,False,
27,4,35,D-7,True,43
28,1,44,D-7,False,
28,2,48,D-7,True,43
28,3,40,D-7,True,32
28,4,37,D-7,True,43
29,1,38,D-7,True,44
29,2,52,D-7,True,43
29,3,51,D-7,False,
29,4,34,D-7,True,50
30,1,48,D-7,False,
30,2,47,D-7,False,
30,3,44,D-7,True,45
30,4,40,D-7,True,43
31,1,45,D-7,False,
31,2,42,D-7,True,43
31,3,42,D-7,True,42
31,4,36,D-7,True,41
32,1,46,D-7,True,40
32,2,36,D-7,True,37
32,3,44,D-7,True,47
32,4,40,D-7,False,
33,1,45,D-7,False,
33,2,52,D-7,True,33
33,3,43,D-7,True,33
33,4,45,D-7,False,
34,1,49,D-7,True,32
34,2,45,D-7,False,
34,3,33,D-7,False,
