bar,beat,note,chord,replaced,original_value
1,1,45,D-7,False,
1,2,34,D-7,True,43
1,3,42,D-7,False,
1,4,41,D-7,False,
2,1,51,D-7,True,40
2,2,46,D-7,True,50
2,3,41,D-7,True,47
2,4,43,D-7,True,40
3,1,45,D-7,True,45
3,2,43,D-7,False,
3,3,42,D-7,False,
3,4,41,D-7,False,
4,1,40,D-7,False,
4,2,50,D-7,False,
4,3,45,D-7,True,48
4,4,35,D-7,True,40
5,1,36,D-7,True,45
5,2,51,D-7,True,47
5,3,43,D-7,True,48
5,4,46,D-7,True,51
6,1,44,D-7,False,
6,2,37,D-7,True,37
6,3,34,D-7,True,32
6,4,43,D-7,False,
7,1,38,D-7,True,44
7,2,38,D-7,True,43
7,3,51,D-7,False,
7,4,50,D-7,False,
8,1,48,D-7,False,
8,2,40,D-7,False,
8,3,45,D-7,True,42
8,4,43,D-7,False,
9,1,51,D-7,True,45
9,2,43,D-7,True,43
9,3,42,D-7,False,
9,4,40,D-7,False,
10,1,40,D-7,True,45
10,2,42,D-7,True,47
10,3,48,D-7,False,
10,4,34,D-7,True,51
11,1,38,D-7,True,44
11,2,44,D-7,False,
11,3,43,D-7,False,
11,4,45,D-7,True,41
12,1,38,D-7,True,51
12,2,34,D-7,True,50
12,3,41,D-7,True,48
12,4,51,D-7,True,47
13,1,39,D-7,True,45
13,2,44,D-7,True,43
13,3,37,D-7,True,42
13,4,52,D-7,True,41
14,1,40,D-7,False,
14,2,43,D-7,True,50
14,3,47,D-7,False,
14,4,37,D-7,True,40
15,1,46,D-7,True,45
15,2,47,D-7,False,
15,3,48,D-7,False,
15,4,51,D-7,False,
16,1,48,D-7,True,44
16,2,50,D-7,True,44
16,3,50,D-7,True,43
16,4,44,D-7,False,
17,1,40,Eb-7,True,44
17,2,43,Eb-7,False,
17,3,41,Eb-7,False,
17,4,38,Eb-7,True,38
18,1,51,Eb-7,False,
18,2,49,Eb-7,False,
18,3,35,Eb-7,True,48
18,4,38,Eb-7,True,42
19,1,38,Eb-7,False,
19,2,42,Eb-7,False,
19,3,43,Eb-7,False,
19,4,49,Eb-7,True,48
20,1,51,Eb-7,False,
20,2,50,Eb-7,True,42
20,3,50,Eb-7,True,43
20,4,32,Eb-7,False,
21,1,32,Eb-7,False,
21,2,43,Eb-7,False,
21,3,51,Eb-7,True,32
21,4,32,Eb-7,False,
22,1,50,Eb-7,True,32
22,2,32,Eb-7,False,
22,3,43,Eb-7,False,
22,4,51,Eb-7,True,43
23,1,38,Eb-7,False,
23,2,48,Eb-7,True,32
23,3,32,Eb-7,False,
23,4,50,Eb-7,True,32
24,1,44,Eb-7,False,
24,2,33,Eb-7,True,43
24,3,44,Eb-7,False,
24,4,42,Eb-7,True,37
25,1,44,D-7,False,
25,2,49,D-7,True,45
25,3,43,D-7,False,
25,4,41,D-7,False,
26,1,50,D-7,True,40
26,2,49,D-7,True,50
26,3,47,D-7,False,
26,4,40,D-7,False,
27,1,45,D-7,False,
27,2,47,D-7,False,
27,3,37,D-7,True,48
27,4,43,D-7,True,43
28,1,44,D-7,False,
28,2,44,D-7,True,43
28,3,32,D-7,False,
28,4,43,D-7,False,
29,1,40,D-7,True,44
29,2,43,D-7,False,
29,3,40,D-7,True,51
29,4,45,D-7,True,50
30,1,48,D-7,False,
30,2,47,D-7,False,
30,3,39,D-7,True,45
30,4,44,D-7,True,43
31,1,36,D-7,True,45
31,2,36,D-7,True,43
31,3,42,D-7,False,
31,4,41,D-7,False,
32,1,40,D-7,False,
32,2,37,D-7,False,
32,3,35,D-7,True,47
32,4,40,D-7,False,
33,1,45,D-7,False,
33,2,33,D-7,False,
33,3,38,D-7,True,33
33,4,45,D-7,False,
34,1,33,D-7,True,32
34,2,45,D-7,False,
34,3,33,D-7,False,
34,4,43,D-7,True,45
35,1,45,D-7,True,33
35,2,36,D-7,True,45
35,3,33,D-7,False,
35,4,35,D-7,True,45
36,1,32,D-7,False,
36,2,45,D-7,False,
36,3,33,D-7,False,
36,4,45,D-7,False,
37,1,33,D-7,False,
37,2,45,D-7,False,
37,3,43,D-7,True,33
