bar,beat,note,chord,replaced,original_value
1,1,41,Bb,True,45
1,2,42,Bb,True,45
1,3,41,G7,False,
1,4,51,G7,True,51
2,1,50,C-7,False,
2,2,42,C-7,True,49
2,3,48,F+7,True,48
2,4,33,F+7,False,
3,1,45,Bb,False,
3,2,43,Bb,True,51
3,3,50,G7,False,
3,4,43,G7,True,42
4,1,52,C-7,True,43
4,2,50,C-7,True,47
4,3,48,F+7,True,48
4,4,40,F+7,True,37
5,1,41,F-7,False,
5,2,48,F-7,True,45
5,3,47,Bb7,True,50
5,4,49,Bb7,True,47
6,1,41,Ebj7,True,34
6,2,51,Ebj7,True,45
6,3,34,Eo,False,
6,4,47,Eo,False,
7,1,48,D-7,False,
7,2,38,D-7,True,51
7,3,50,G+7,False,
7,4,36,G+7,True,42
8,1,43,C-7,False,
8,2,47,C-7,False,
8,3,45,F+7,True,47
8,4,37,F+7,False,
9,1,42,Bb,True,34
9,2,41,Bb,True,42
9,3,42,G7,False,
9,4,36,G7,True,42
10,1,51,C-7,True,45
10,2,44,C-7,False,
10,3,47,F+7,False,
10,4,44,F+7,False,
11,1,51,Bb,True,42
11,2,42,Bb,False,
11,3,44,G7,False,
11,4,44,G7,False,
12,1,39,C-7,True,43
12,2,48,C-7,True,50
12,3,44,F+7,False,
12,4,49,F+7,False,
13,1,48,F-7,False,
13,2,48,F-7,True,42
13,3,52,Bb7,True,41
13,4,34,Bb7,True,47
14,1,50,Ebj7,True,34
14,2,36,Ebj7,True,41
14,3,51,Eo,True,50
14,4,44,Eo,True,42
15,1,36,C-7,True,43
15,2,47,C-7,False,
15,3,48,F7,False,
15,4,42,F7,False,
16,1,41,Bb,False,
16,2,48,Bb,False,
16,3,44,Bb,True,47
16,4,44,Bb,True,47
17,1,41,D7,True,45
17,2,49,D7,False,
17,3,37,D7,False,
17,4,51,D7,False,
18,1,51,D7,True,45
18,2,40,D7,True,50
18,3,52,D7,True,51
18,4,51,D7,True,51
19,1,50,G7,False,
19,2,52,G7,False,
19,3,41,G7,False,
19,4,48,G7,True,52
