bar,beat,note,chord,replaced,original_value
1,1,37,Bb,True,45
1,2,50,Bb,True,45
1,3,38,G7,True,41
1,4,43,G7,True,51
2,1,40,C-7,True,50
2,2,51,C-7,True,49
2,3,40,F+7,True,48
2,4,33,F+7,False,
3,1,45,Bb,False,
3,2,42,Bb,True,51
3,3,50,G7,False,
3,4,43,G7,True,42
4,1,39,C-7,True,43
4,2,44,C-7,True,47
4,3,41,F+7,True,48
4,4,37,F+7,False,
5,1,49,F-7,True,41
5,2,45,F-7,False,
5,3,50,Bb7,False,
5,4,47,Bb7,False,
6,1,34,Ebj7,False,
6,2,45,Ebj7,False,
6,3,42,Eo,True,34
6,4,52,Eo,True,47
7,1,48,D-7,False,
7,2,51,D-7,False,
7,3,50,G+7,False,
7,4,35,G+7,True,42
8,1,43,C-7,False,
8,2,47,C-7,False,
8,3,47,F+7,False,
8,4,34,F+7,True,37
9,1,51,Bb,True,34
9,2,36,Bb,True,42
9,3,52,G7,True,42
9,4,35,G7,True,42
10,1,45,C-7,False,
10,2,44,C-7,False,
10,3,39,F+7,True,47
10,4,48,F+7,True,44
11,1,36,Bb,True,42
11,2,42,Bb,False,
11,3,40,G7,True,44
11,4,44,G7,False,
12,1,35,C-7,True,43
12,2,44,C-7,True,50
12,3,44,F+7,False,
12,4,48,F+7,True,49
13,1,35,F-7,True,48
13,2,42,F-7,False,
13,3,41,Bb7,False,
13,4,38,Bb7,True,47
14,1,34,Ebj7,False,
14,2,41,Ebj7,False,
14,3,49,Eo,True,50
14,4,42,Eo,False,
15,1,43,C-7,False,
15,2,47,C-7,False,
15,3,48,F7,False,
15,4,42,F7,False,
16,1,41,Bb,False,
16,2,34,Bb,True,48
16,3,47,Bb,False,
16,4,50,Bb,True,47
17,1,45,D7,False,
17,2,40,D7,True,49
17,3,48,D7,True,37
17,4,51,D7,False,
18,1,45,D7,True,45
18,2,50,D7,False,
18,3,51,D7,False,
18,4,51,D7,False,
19,1,50,G7,False,
19,2,34,G7,True,52
19,3,37,G7,True,41
19,4,52,G7,True,52
20,1,34,G7,True,48
20,2,49,G7,False,
20,3,50,G7,False,
20,4,42,G7,False,
21,1,37,C7,True,43
21,2,45,C7,False,
21,3,34,C7,True,50
21,4,41,C7,False,
22,1,42,C7,False,
22,2,45,C7,True,43
22,3,39,C7,True,50
22,4,41,C7,True,42
23,1,43,F7,False,
23,2,45,F7,False,
23,3,34,F7,False,
23,4,47,F7,False,
24,1,48,F7,False,
24,2,50,F7,False,
24,3,35,F7,True,51
24,4,38,F7,True,34
25,1,41,Bb,False,
25,2,34,Bb,True,41
25,3,36,G7,True,42
25,4,50,G7,True,42
26,1,47,C-7,False,
26,2,47,C-7,False,
26,3,52,F+7,False,
26,4,52,F+7,False,
27,1,45,Bb,False,
27,2,45,Bb,False,
27,3,50,G7,False,
27,4,50,G7,False,
