bar,beat,note,chord,replaced,original_value
1,1,50,G7,False,
1,2,42,G7,True,51
1,3,45,G7,True,51
1,4,51,G7,False,
2,1,40,G-7,True,50
2,2,38,G-7,True,47
2,3,44,C7,True,47
2,4,42,C7,False,
3,1,47,Fj7,False,
3,2,49,Fj7,True,40
3,3,41,Fj7,False,
3,4,45,Fj7,True,42
4,1,43,Fj7,False,
4,2,45,Fj7,False,
4,3,50,Fj7,False,
4,4,36,Fj7,True,33
5,1,33,Am7b5,False,
5,2,44,Am7b5,True,37
5,3,38,Am7b5,False,
5,4,49,Am7b5,True,40
6,1,44,D7,False,
6,2,43,D7,False,
6,3,48,D7,True,40
6,4,36,D7,True,45
7,1,38,G7,False,
7,2,42,G7,False,
7,3,40,G7,True,45
7,4,35,G7,True,38
8,1,35,G-7,True,50
8,2,42,G-7,False,
8,3,43,C7,False,
8,4,37,C7,False,
9,1,48,F7,True,38
9,2,37,F7,False,
9,3,38,F7,False,
9,4,46,F7,True,38
10,1,34,Bb7,True,40
10,2,45,Bb7,False,
10,3,36,Bb7,True,37
10,4,37,Bb7,True,49
11,1,46,F7,True,48
11,2,35,F7,True,40
11,3,44,F7,True,45
11,4,43,F7,True,43
12,1,41,A+7,False,
12,2,35,A+7,False,
12,3,48,A+7,True,40
12,4,39,A+7,True,40
13,1,45,D-7,False,
13,2,47,D-7,False,
13,3,46,D-7,True,47
13,4,41,D-7,False,
14,1,39,B-7,True,42
14,2,35,B-7,True,48
14,3,47,E7,False,
14,4,35,E7,False,
15,1,49,Aj7,True,40
15,2,51,Aj7,True,42
15,3,44,E7,False,
15,4,47,E7,False,
16,1,38,Aj7,False,
16,2,37,Aj7,False,
16,3,44,D7,True,49
16,4,35,D7,True,45
17,1,35,G7,True,50
17,2,34,G7,True,51
17,3,47,G7,True,51
17,4,51,G7,True,51
18,1,41,G-7,True,50
18,2,47,G-7,False,
18,3,47,C7,False,
18,4,42,C7,False,
19,1,48,Fj7,False,
19,2,37,Fj7,True,40
19,3,46,Fj7,True,41
19,4,48,Fj7,True,42
20,1,43,Fj7,False,
20,2,47,Fj7,False,
20,3,48,Fj7,False,
20,4,40,Fj7,True,50
21,1,33,Am7b5,True,52
21,2,43,Am7b5,True,40
21,3,36,Am7b5,True,40
21,4,51,Am7b5,True,40
22,1,34,D7,True,45
22,2,50,D7,True,43
22,3,40,D7,True,40
22,4,35,D7,True,45
