bar,beat,note,chord,replaced,original_value
1,1,49,G7,True,50
1,2,51,G7,False,
1,3,51,G7,False,
1,4,44,G7,True,51
2,1,50,G-7,False,
2,2,43,G-7,True,47
2,3,34,C7,True,47
2,4,42,C7,False,
3,1,47,Fj7,False,
3,2,40,Fj7,False,
3,3,43,Fj7,True,41
3,4,42,Fj7,False,
4,1,43,Fj7,False,
4,2,39,Fj7,True,45
4,3,50,Fj7,False,
4,4,36,Fj7,True,33
5,1,46,Am7b5,True,33
5,2,37,Am7b5,False,
5,3,38,Am7b5,False,
5,4,44,Am7b5,True,40
6,1,44,D7,False,
6,2,45,D7,True,43
6,3,40,D7,False,
6,4,45,D7,False,
7,1,51,G7,True,38
7,2,37,G7,True,42
7,3,45,G7,False,
7,4,40,G7,True,38
8,1,50,G-7,False,
8,2,42,G-7,False,
8,3,43,C7,False,
8,4,37,C7,False,
9,1,50,F7,True,38
9,2,45,F7,True,37
9,3,38,F7,False,
9,4,38,F7,False,
10,1,40,Bb7,False,
10,2,49,Bb7,True,45
10,3,37,Bb7,False,
10,4,42,Bb7,True,49
11,1,48,F7,False,
11,2,50,F7,True,40
11,3,51,F7,True,45
11,4,43,F7,False,
12,1,38,A+7,True,41
12,2,33,A+7,True,35
12,3,34,A+7,True,40
12,4,35,A+7,True,40
13,1,45,D-7,False,
13,2,48,D-7,True,47
13,3,47,D-7,False,
13,4,49,D-7,True,41
14,1,47,B-7,True,42
14,2,47,B-7,True,48
14,3,47,E7,False,
14,4,52,E7,True,35
15,1,37,Aj7,True,40
15,2,50,Aj7,True,42
15,3,44,E7,False,
15,4,38,E7,True,47
16,1,37,Aj7,True,38
16,2,39,Aj7,True,37
16,3,49,D7,False,
16,4,47,D7,True,45
17,1,50,G7,False,
17,2,45,G7,True,51
17,3,39,G7,True,51
17,4,50,G7,True,51
18,1,34,G-7,True,50
18,2,38,G-7,True,47
18,3,47,C7,False,
18,4,42,C7,False,
19,1,38,Fj7,True,48
19,2,36,Fj7,True,40
19,3,41,Fj7,False,
19,4,34,Fj7,True,42
20,1,37,Fj7,True,43
20,2,47,Fj7,False,
20,3,51,Fj7,True,48
20,4,52,Fj7,True,50
21,1,52,Am7b5,False,
21,2,44,Am7b5,True,40
21,3,47,Am7b5,True,40
21,4,40,Am7b5,False,
22,1,45,D7,False,
22,2,43,D7,False,
22,3,34,D7,True,40
22,4,45,D7,False,
23,1,38,G7,True,38
23,2,38,G7,True,37
23,3,39,G7,True,37
23,4,37,G7,False,
24,1,42,G-7,True,38
24,2,40,G-7,False,
24,3,41,C7,False,
24,4,34,C7,True,42
25,1,34,F7,True,43
25,2,35,F7,True,47
25,3,37,F7,True,48
25,4,49,F7,True,42
26,1,41,Bb7,False,
26,2,48,Bb7,False,
26,3,52,Bo,True,48
26,4,42,Bo,False,
27,1,43,F,False,
27,2,45,F,False,
27,3,33,E+7,True,50
27,4,37,E+7,False,
28,1,40,Eb7,False,
28,2,48,Eb7,True,40
28,3,45,D7,False,
28,4,50,D7,True,39
29,1,49,G-7,True,38
29,2,37,G-7,False,
29,3,37,G-7,False,
29,4,37,G-7,False,
30,1,40,C7,True,38
30,2,49,C7,True,40
30,3,41,C7,False,
30,4,47,C7,True,42
31,1,52,F,True,43
31,2,45,F,False,
31,3,50,F,False,
31,4,49,F,True,40
32,1,50,D+7,True,40
32,2,44,D+7,False,
32,3,40,D+7,True,33
32,4,49,D+7,True,33
33,1,33,G7,False,
33,2,38,G7,False,
33,3,33,G7,False,
33,4,45,G7,False,
34,1,37,G-7,False,
34,2,37,G-7,False,
34,3,37,C7,False,
34,4,43,C7,True,37
35,1,43,Fj7,False,
35,2,45,Fj7,True,50
35,3,45,Fj7,True,38
35,4,50,Fj7,True,38
36,1,44,Fj7,True,40
36,2,51,Fj7,True,51
36,3,49,Fj7,True,38
36,4,33,Fj7,False,
37,1,52,Am7b5,False,
37,2,35,Am7b5,True,50
37,3,45,Am7b5,False,
37,4,40,Am7b5,False,
38,1,47,D7,True,45
38,2,43,D7,True,43
38,3,40,D7,False,
38,4,48,D7,True,41
39,1,38,G7,True,42
39,2,45,G7,False,
39,3,38,G7,False,
39,4,38,G7,False,
40,1,38,G-7,False,
40,2,49,G-7,True,50
40,3,50,C7,True,42
40,4,43,C7,False,
41,1,40,F7,False,
41,2,47,F7,True,40
41,3,45,F7,False,
41,4,43,F7,False,
42,1,33,Bb7,True,41
42,2,38,Bb7,False,
42,3,43,Bb7,False,
42,4,37,Bb7,False,
43,1,37,F7,False,
43,2,37,F7,True,43
43,3,36,F7,True,48
43,4,47,F7,False,
44,1,45,A+7,True,47
44,2,43,A+7,True,45
44,3,44,A+7,False,
44,4,40,A+7,False,
45,1,45,D-7,False,
45,2,46,D-7,True,42
45,3,33,D-7,True,42
45,4,40,D-7,False,
46,1,39,B-7,False,
46,2,49,B-7,True,42
46,3,47,E7,False,
46,4,45,E7,False,
47,1,34,Aj7,True,44
47,2,47,Aj7,False,
47,3,50,E7,True,38
47,4,51,E7,True,50
48,1,39,Aj7,True,49
48,2,39,Aj7,True,45
48,3,43,D7,False,
48,4,42,D7,True,42
49,1,42,G7,False,
49,2,47,G7,False,
49,3,52,G7,False,
49,4,50,G7,False,
50,1,47,G-7,False,
50,2,47,G-7,True,43
50,3,45,C7,False,
50,4,51,C7,True,47
51,1,48,Fj7,False,
51,2,47,Fj7,True,38
51,3,39,Fj7,True,40
51,4,33,Fj7,False,
52,1,37,Fj7,False,
52,2,43,Fj7,True,38
52,3,38,Fj7,False,
