bar,beat,note,chord,replaced,original_value
1,1,37,Ab,False,
1,2,37,Ab,True,37
1,3,37,Ab,False,
1,4,37,Ab,False,
2,1,37,Ab,True,37
2,2,37,Ab,False,
2,3,37,Abo,False,
2,4,37,Abo,True,40
3,1,37,Eb7,True,42
3,2,38,Eb7,False,
3,3,37,Eb7,False,
3,4,37,Eb7,False,
4,1,37,Eb7,True,37
4,2,38,Eb7,True,37
4,3,37,Eb7,False,
4,4,37,Eb7,False,
5,1,37,Ab,False,
5,2,37,Ab,False,
5,3,37,Ab,True,37
5,4,38,Ab,True,37
6,1,37,Ab,False,
6,2,37,Ab,False,
6,3,37,Ab,False,
6,4,37,Ab,True,37
7,1,37,Bb7,False,
7,2,38,Bb7,True,37
7,3,37,Bb7,False,
7,4,37,Bb7,True,42
8,1,38,Eb7,True,37
8,2,42,Eb7,False,
8,3,38,Eb7,True,37
8,4,38,Eb7,False,
9,1,37,Ab,False,
9,2,37,Ab,False,
9,3,37,Ab,False,
9,4,38,Ab,True,37
10,1,37,Ab,False,
10,2,37,Ab,True,37
10,3,37,Ab,False,
10,4,37,Ab,False,
11,1,38,F7,False,
11,2,38,F7,False,
11,3,37,F7,True,37
11,4,37,F7,True,38
12,1,38,Bb-,True,38
12,2,38,Bb-,True,38
12,3,37,Bb-,False,
12,4,38,Bb-,False,
13,1,37,Bb7,False,
13,2,38,Bb7,True,37
13,3,37,Eb7,False,
13,4,37,Eb7,False,
14,1,37,Ab,False,
14,2,37,Ab,False,
14,3,37,Ab,True,40
14,4,37,Ab,True,38
