bar,beat,note,chord,replaced,original_value
1,1,42,Bb7,True,51
1,2,50,Bb7,False,
1,3,50,Bb7,False,
1,4,44,Bb7,True,45
2,1,51,Eb7,True,34
2,2,37,Eb7,True,47
2,3,42,Eb7,False,
2,4,48,Eb7,False,
3,1,51,Bb7,True,37
3,2,38,Bb7,False,
3,3,39,Bb7,False,
3,4,47,Bb7,True,40
4,1,41,Bb7,False,
4,2,46,Bb7,True,42
4,3,41,Bb7,True,43
4,4,33,Bb7,False,
5,1,34,Eb7,False,
5,2,33,Eb7,True,47
5,3,38,Eb7,True,48
5,4,51,Eb7,False,
6,1,44,Eb7,True,42
6,2,47,Eb7,False,
6,3,48,Eb7,False,
6,4,47,Eb7,False,
7,1,42,Bb7,False,
7,2,44,Bb7,False,
7,3,37,Bb7,False,
7,4,37,Bb7,False,
8,1,41,D-7,True,42
8,2,41,D-7,True,43
8,3,42,G7,False,
8,4,50,G7,False,
9,1,43,C-7,False,
9,2,45,C-7,False,
9,3,50,C-7,True,34
9,4,39,C-7,True,42
10,1,42,F7,False,
10,2,47,F7,False,
10,3,48,F7,False,
10,4,40,F7,False,
11,1,37,Bb7,True,42
11,2,35,Bb7,True,45
11,3,41,Bb7,True,50
11,4,35,Bb7,True,42
12,1,37,F7,False,
12,2,43,F7,True,37
12,3,47,F7,True,37
12,4,48,F7,True,48
13,1,41,Bb7,False,
13,2,41,Bb7,True,38
13,3,42,Bb7,False,
13,4,38,Bb7,False,
14,1,37,Eb7,False,
14,2,45,Eb7,True,42
14,3,38,Eb7,False,
14,4,38,Eb7,False,
15,1,36,Bb7,True,38
15,2,52,Bb7,True,38
15,3,37,Bb7,False,
15,4,42,Bb7,False,
16,1,42,Bb7,True,42
16,2,49,Bb7,True,51
16,3,41,Bb7,False,
16,4,42,Bb7,False,
17,1,38,Eb7,False,
17,2,42,Eb7,False,
17,3,39,Eb7,True,42
17,4,44,Eb7,True,42
18,1,50,Eb7,False,
18,2,48,Eb7,False,
18,3,42,Eb7,True,47
18,4,33,Eb7,True,47
19,1,41,Bb7,False,
19,2,42,Bb7,False,
19,3,43,Bb7,False,
19,4,37,Bb7,False,
20,1,34,D-7,True,38
20,2,40,D-7,False,
20,3,41,G7,False,
20,4,42,G7,False,
21,1,42,C-7,True,43
21,2,42,C-7,False,
21,3,42,C-7,False,
21,4,50,C-7,True,40
22,1,52,G7,True,50
22,2,36,G7,True,49
22,3,48,G7,False,
22,4,43,G7,True,37
23,1,50,Bb7,False,
23,2,45,Bb7,False,
23,3,50,G7,False,
23,4,34,G7,False,
24,1,50,C-7,True,43
24,2,47,C-7,False,
24,3,48,F7,False,
24,4,50,F7,False,
25,1,50,Bb7,True,42
25,2,42,Bb7,False,
25,3,41,Bb7,False,
