bar,beat,note,chord,replaced,original_value
1,1,42,Dj7,True,45
1,2,37,Dj7,False,
1,3,39,Dj7,True,49
1,4,41,Dj7,True,47
2,1,45,Dj7,False,
2,2,40,Dj7,False,
2,3,45,Bb7913,True,41
2,4,42,Bb7913,False,
3,1,42,Bj7,False,
3,2,47,Bj7,False,
3,3,45,Bj7,True,49
3,4,44,Bj7,True,50
4,1,41,Abj7,True,50
4,2,49,Abj7,True,50
4,3,51,Abj7,True,51
4,4,51,Abj7,False,
5,1,48,Fm7b5,False,
5,2,49,Fm7b5,True,51
5,3,38,Fm7b5,False,
5,4,37,Fm7b5,False,
6,1,44,Bb7,True,44
6,2,48,Bb7,True,44
6,3,50,Bb7,False,
6,4,50,Bb7,False,
7,1,43,E6911#,True,47
7,2,46,E6911#,True,37
7,3,40,E6911#,False,
7,4,48,E6911#,True,40
8,1,37,E6911#,False,
8,2,37,E6911#,False,
8,3,49,E6911#,True,47
8,4,45,E6911#,True,47
9,1,51,E6911#,True,49
9,2,50,E6911#,True,37
9,3,47,E6911#,False,
9,4,47,E6911#,False,
10,1,47,E6911#,False,
10,2,37,E6911#,True,45
10,3,50,Eb7,False,
10,4,50,Eb7,False,
11,1,51,Abj7,False,
11,2,47,Abj7,True,51
11,3,37,Abj7,True,51
11,4,51,Abj7,False,
12,1,42,G7913,True,50
12,2,40,G7913,True,50
12,3,50,G7913,False,
12,4,50,G7913,False,
13,1,49,Gb7913,False,
13,2,45,Gb7913,True,49
13,3,51,Bj7,True,43
13,4,39,Bj7,True,50
14,1,49,F79,False,
14,2,51,F79,True,40
14,3,43,F79,False,
14,4,40,F79,True,50
15,1,50,Fsus79,False,
15,2,50,Fsus79,False,
15,3,48,Fsus79,False,
15,4,51,Fsus79,False,
16,1,50,Fsus79,False,
16,2,43,Fsus79,False,
16,3,51,Fsus79,True,43
16,4,37,Fsus79,True,48
17,1,38,Gj7,True,50
17,2,38,Gj7,False,
17,3,37,Aj7,False,
17,4,37,Aj7,False,
18,1,37,Bj7,True,37
18,2,37,Bj7,False,
18,3,37,Cj7911#,False,
18,4,43,Cj7911#,True,49
19,1,43,Dj7,True,49
19,2,39,Dj7,True,45
19,3,45,Dj7,False,
19,4,40,Dj7,True,48
20,1,45,Dj7,False,
20,2,48,Dj7,True,50
20,3,39,Bb7913,True,41
20,4,41,Bb7913,False,
21,1,42,Bj7,False,
21,2,48,Bj7,True,42
21,3,44,Bj7,True,49
21,4,50,Bj7,True,49
22,1,50,Abj7,False,
22,2,39,Abj7,True,48
22,3,46,Abj7,True,45
22,4,41,Abj7,True,51
23,1,47,Fm7b5,False,
23,2,44,Fm7b5,True,51
23,3,49,Fm7b5,False,
23,4,38,Fm7b5,False,
24,1,50,Bb7,False,
24,2,49,Bb7,False,
24,3,37,Bb7,True,37
24,4,51,Bb7,True,50
25,1,37,E6911#,True,47
25,2,40,E6911#,True,50
25,3,38,E6911#,True,47
25,4,47,E6911#,False,
26,1,48,E6911#,True,37
26,2,47,E6911#,False,
26,3,46,E6911#,True,37
26,4,46,E6911#,True,37
27,1,38,E6911#,True,37
27,2,37,E6911#,False,
27,3,48,E6911#,False,
27,4,47,E6911#,False,
28,1,47,E6911#,False,
28,2,37,E6911#,True,37
28,3,47,Eb7,False,
28,4,50,Eb7,False,
29,1,44,Abj7,True,51
29,2,46,Abj7,True,47
29,3,41,Abj7,True,43
29,4,50,Abj7,True,39
30,1,50,G7913,False,
30,2,38,G7913,True,43
30,3,45,G7913,False,
30,4,50,G7913,False,
31,1,49,Gb7913,True,49
31,2,37,Gb7913,False,
31,3,43,Bj7,False,
31,4,44,Bj7,False,
32,1,50,F79,True,37
32,2,45,F79,True,37
32,3,37,F79,False,
32,4,44,F79,True,48
33,1,48,Fsus79,False,
33,2,48,Fsus79,False,
33,3,37,Fsus79,False,
33,4,48,Fsus79,True,37
34,1,38,Fsus79,False,
34,2,37,Fsus79,False,
34,3,41,Fsus79,True,43
34,4,48,Fsus79,False,
35,1,46,Gj7,True,40
35,2,45,Gj7,False,
35,3,45,Aj7,False,
35,4,50,Aj7,False,
36,1,50,Bj7,True,49
36,2,38,Bj7,True,43
36,3,43,Cj7911#,False,
36,4,39,Cj7911#,True,47
37,1,45,Dj7,False,
37,2,37,Dj7,False,
37,3,49,Dj7,False,
37,4,47,Dj7,False,
38,1,48,Dj7,True,45
38,2,43,Dj7,True,43
38,3,42,Bb7913,False,
38,4,43,Bb7913,True,49
39,1,46,Bj7,True,42
39,2,37,Bj7,True,49
39,3,47,Bj7,False,
39,4,42,Bj7,False,
40,1,43,Abj7,True,50
40,2,44,Abj7,True,50
40,3,40,Abj7,True,51
40,4,50,Abj7,False,
41,1,48,Fm7b5,False,
41,2,41,Fm7b5,True,48
41,3,49,Fm7b5,True,43
41,4,40,Fm7b5,True,43
42,1,50,Bb7,False,
42,2,41,Bb7,True,50
42,3,42,Bb7,True,38
42,4,50,Bb7,False,
43,1,47,E6911#,False,
43,2,46,E6911#,True,50
43,3,41,E6911#,True,49
43,4,45,E6911#,True,37
44,1,37,E6911#,False,
44,2,39,E6911#,True,37
44,3,37,E6911#,False,
44,4,48,E6911#,False,
45,1,40,E6911#,True,47
45,2,39,E6911#,True,37
45,3,43,E6911#,True,37
45,4,43,E6911#,True,37
46,1,37,E6911#,False,
46,2,37,E6911#,False,
46,3,37,Eb7,False,
46,4,37,Eb7,False,
47,1,40,Abj7,True,51
47,2,42,Abj7,False,
47,3,43,Abj7,False,
47,4,51,Abj7,False,
48,1,40,G7913,True,50
48,2,49,G7913,True,37
48,3,51,G7913,True,37
48,4,44,G7913,True,49
49,1,38,Gb7913,True,37
49,2,41,Gb7913,True,48
49,3,49,Bj7,True,37
49,4,42,Bj7,True,42
50,1,51,F79,True,38
50,2,45,F79,True,40
50,3,50,F79,True,45
50,4,50,F79,False,
51,1,51,Fsus79,True,37
51,2,44,Fsus79,True,51
51,3,50,Fsus79,False,
51,4,49,Fsus79,False,
52,1,45,Fsus79,True,51
52,2,49,NC,True,45
52,3,49,NC,True,43
52,4,46,NC,True,48
53,1,50,Gj7,False,
53,2,49,Gj7,True,42
53,3,50,Aj7,True,40
53,4,37,Aj7,True,44
54,1,42,Bj7,False,
54,2,37,Bj7,True,47
54,3,45,Cj7911#,True,50
54,4,43,Cj7911#,False,
55,1,48,Dj7,True,45
55,2,38,Dj7,True,37
55,3,45,Dj7,False,
55,4,45,Dj7,False,
56,1,43,Dj7,True,37
56,2,45,Dj7,False,
56,3,48,Bb7913,False,
