bar,beat,note,chord,replaced,original_value
1,1,44,Eb7,True,38
1,2,48,Eb7,True,44
1,3,51,Eb7,True,37
1,4,51,Eb7,False,
2,1,38,D-6,False,
2,2,47,D-6,True,38
2,3,44,D-6,False,
2,4,48,D-6,False,
3,1,40,Eb7,True,51
3,2,40,Eb7,True,44
3,3,50,Eb7,False,
3,4,42,Eb7,True,41
4,1,50,D-6,False,
4,2,50,D-6,False,
4,3,48,D-6,False,
4,4,41,D-6,True,47
5,1,47,Eb7,False,
5,2,42,Eb7,True,44
5,3,51,Eb7,False,
5,4,38,Eb7,False,
6,1,40,D-6,True,51
6,2,45,D-6,False,
6,3,50,D-6,False,
6,4,43,D-6,True,50
7,1,48,Em7b5,False,
7,2,47,Em7b5,False,
7,3,51,A7,False,
7,4,49,A7,True,47
8,1,45,D-6,False,
8,2,51,D-6,True,50
8,3,45,D-6,False,
8,4,45,D-6,False,
9,1,41,Eb7,False,
9,2,44,Eb7,False,
9,3,50,Eb7,False,
9,4,42,Eb7,True,51
10,1,42,D-6,True,51
10,2,38,D-6,False,
10,3,51,D-6,False,
10,4,43,D-6,True,51
11,1,38,Eb7,False,
11,2,38,Eb7,False,
11,3,50,Eb7,False,
11,4,40,Eb7,True,51
12,1,51,D-6,False,
12,2,47,D-6,True,50
12,3,50,D-6,False,
12,4,42,D-6,True,50
13,1,50,Eb7,False,
13,2,50,Eb7,False,
13,3,46,Eb7,True,50
13,4,50,Eb7,True,48
14,1,45,D-6,True,47
14,2,50,D-6,True,45
14,3,47,D-6,True,43
14,4,51,D-6,False,
15,1,51,Em7b5,False,
15,2,42,Em7b5,False,
15,3,44,A7,True,43
15,4,45,A7,True,45
16,1,47,D-6,False,
16,2,43,D-6,True,48
16,3,40,D-6,True,50
16,4,33,D-6,False,
17,1,44,Am7b5,True,51
17,2,45,Am7b5,False,
17,3,47,Am7b5,False,
17,4,44,Am7b5,True,45
18,1,37,D79b,False,
18,2,46,D79b,True,48
18,3,47,D79b,True,47
18,4,45,D79b,False,
19,1,46,G-7,True,50
19,2,49,G-7,True,50
19,3,49,G-7,True,50
19,4,46,G-7,True,50
20,1,45,G-7,True,50
20,2,44,G-7,True,50
20,3,50,G-7,False,
20,4,40,G-7,True,50
21,1,41,Cm7b5,True,50
21,2,50,Cm7b5,False,
21,3,50,Cm7b5,False,
21,4,49,Cm7b5,True,50
22,1,49,C79b,True,50
22,2,50,C79b,False,
22,3,43,C79b,False,
22,4,48,C79b,False,
23,1,40,Fj7,True,48
23,2,43,Fj7,True,50
23,3,41,Fj7,True,50
23,4,48,Fj7,False,
24,1,48,Em7b5,False,
24,2,45,Em7b5,False,
24,3,41,A7,True,43
24,4,51,A7,False,
25,1,44,Eb7,False,
25,2,40,Eb7,True,50
25,3,46,Eb7,True,50
25,4,48,Eb7,False,
26,1,48,D-6,True,45
26,2,50,D-6,False,
26,3,48,D-6,False,
26,4,48,D-6,False,
27,1,44,Eb7,False,
27,2,50,Eb7,False,
27,3,44,Eb7,True,50
27,4,50,Eb7,False,
28,1,46,D-6,True,50
28,2,50,D-6,True,50
28,3,50,D-6,True,48
28,4,47,D-6,False,
29,1,41,Eb7,True,47
29,2,48,Eb7,False,
29,3,50,Eb7,False,
29,4,50,Eb7,True,50
30,1,50,D-6,False,
30,2,47,D-6,True,50
30,3,49,D-6,True,48
30,4,45,D-6,False,
31,1,51,Em7b5,False,
31,2,42,Em7b5,True,51
31,3,45,A7,True,47
31,4,47,A7,False,
32,1,41,D-6,True,45
32,2,42,D-6,True,50
32,3,45,D-6,False,
32,4,44,D-6,True,45
33,1,41,Eb7,False,
33,2,51,Eb7,True,37
33,3,44,Eb7,False,
33,4,46,Eb7,True,38
34,1,48,D-6,True,38
34,2,38,D-6,False,
34,3,42,D-6,False,
34,4,50,D-6,True,40
35,1,47,Eb7,True,41
35,2,50,Eb7,False,
35,3,50,Eb7,True,50
