bar,beat,note,chord,replaced,original_value
1,1,38,Eb7,False,
1,2,45,Eb7,True,44
1,3,37,Eb7,False,
1,4,51,Eb7,False,
2,1,40,D-6,True,38
2,2,51,D-6,True,38
2,3,47,D-6,True,44
2,4,48,D-6,False,
3,1,51,Eb7,False,
3,2,43,Eb7,True,44
3,3,45,Eb7,True,50
3,4,47,Eb7,True,41
4,1,50,D-6,False,
4,2,43,D-6,True,50
4,3,48,D-6,False,
4,4,47,D-6,False,
5,1,48,Eb7,True,47
5,2,47,Eb7,True,44
5,3,51,Eb7,False,
5,4,41,Eb7,True,38
6,1,42,D-6,True,51
6,2,45,D-6,False,
6,3,50,D-6,False,
6,4,50,D-6,True,50
7,1,48,Em7b5,False,
7,2,51,Em7b5,True,47
7,3,46,A7,True,51
7,4,45,A7,True,47
8,1,51,D-6,True,45
8,2,50,D-6,False,
8,3,45,D-6,False,
8,4,44,D-6,True,45
9,1,41,Eb7,False,
9,2,47,Eb7,True,44
9,3,50,Eb7,False,
9,4,51,Eb7,False,
10,1,51,D-6,False,
10,2,47,D-6,True,38
10,3,43,D-6,True,51
10,4,51,D-6,False,
11,1,41,Eb7,True,38
11,2,51,Eb7,True,38
11,3,50,Eb7,False,
11,4,51,Eb7,False,
12,1,43,D-6,True,51
12,2,50,D-6,False,
12,3,48,D-6,True,50
12,4,50,D-6,False,
13,1,46,Eb7,True,50
13,2,50,Eb7,False,
13,3,43,Eb7,True,50
13,4,45,Eb7,True,48
14,1,42,D-6,True,47
14,2,45,D-6,False,
14,3,43,D-6,False,
14,4,44,D-6,True,51
15,1,51,Em7b5,False,
15,2,40,Em7b5,True,42
15,3,43,A7,False,
15,4,45,A7,False,
16,1,46,D-6,True,47
16,2,51,D-6,True,48
16,3,48,D-6,True,50
16,4,33,D-6,False,
17,1,51,Am7b5,False,
17,2,48,Am7b5,True,45
17,3,49,Am7b5,True,47
17,4,43,Am7b5,True,45
18,1,46,D79b,True,37
18,2,48,D79b,False,
18,3,44,D79b,True,47
18,4,48,D79b,True,45
19,1,44,G-7,True,50
19,2,40,G-7,True,50
19,3,50,G-7,True,50
19,4,50,G-7,False,
20,1,50,G-7,False,
20,2,40,G-7,True,50
20,3,50,G-7,False,
20,4,40,G-7,True,50
21,1,50,Cm7b5,False,
21,2,50,Cm7b5,True,50
21,3,43,Cm7b5,True,50
21,4,50,Cm7b5,False,
22,1,50,C79b,False,
22,2,50,C79b,False,
22,3,43,C79b,False,
22,4,41,C79b,True,48
23,1,45,Fj7,True,48
23,2,50,Fj7,False,
23,3,51,Fj7,True,50
23,4,48,Fj7,False,
24,1,48,Em7b5,False,
24,2,45,Em7b5,False,
24,3,48,A7,True,43
24,4,51,A7,False,
25,1,44,Eb7,False,
25,2,50,Eb7,False,
25,3,50,Eb7,False,
25,4,48,Eb7,False,
26,1,45,D-6,False,
26,2,48,D-6,True,50
26,3,48,D-6,False,
26,4,43,D-6,True,48
27,1,44,Eb7,False,
27,2,51,Eb7,True,50
27,3,45,Eb7,True,50
27,4,50,Eb7,False,
28,1,50,D-6,False,
28,2,50,D-6,False,
28,3,50,D-6,True,48
28,4,47,D-6,True,47
29,1,47,Eb7,False,
29,2,48,Eb7,True,48
29,3,42,Eb7,True,50
29,4,50,Eb7,False,
30,1,50,D-6,False,
30,2,50,D-6,False,
30,3,48,D-6,False,
30,4,51,D-6,True,45
31,1,41,Em7b5,True,51
31,2,51,Em7b5,False,
31,3,47,A7,False,
31,4,44,A7,True,47
32,1,42,D-6,True,45
32,2,49,D-6,True,50
32,3,41,D-6,True,45
32,4,42,D-6,True,45
33,1,41,Eb7,False,
33,2,37,Eb7,False,
