bar,beat,note,chord,replaced,original_value
1,1,43,Cj7,True,43
1,2,51,Cj7,True,43
1,3,37,A-7,False,
1,4,40,A-7,True,50
2,1,40,Abj7,True,51
2,2,50,Abj7,True,41
2,3,39,Db7,True,42
2,4,43,Db7,False,
3,1,43,Cj7,False,
3,2,46,Cj7,True,50
3,3,34,Eb7,False,
3,4,45,Eb7,True,41
4,1,45,D7,False,
4,2,37,D7,False,
4,3,44,Db7,False,
4,4,48,Db7,True,43
5,1,50,Cj7,True,43
5,2,51,Cj7,True,50
5,3,41,A-7,True,50
5,4,50,A-7,False,
6,1,51,Abj7,False,
6,2,41,Abj7,False,
6,3,44,Db7,False,
6,4,43,Db7,False,
7,1,43,Cj7,False,
7,2,50,Cj7,False,
7,3,41,Bb7,False,
7,4,37,Bb7,False,
8,1,39,Ab7,True,51
8,2,41,Ab7,False,
8,3,50,Gb7,False,
8,4,37,Gb7,True,47
9,1,48,Fj7,False,
9,2,45,Fj7,False,
9,3,48,D-7,False,
9,4,46,D-7,True,49
10,1,49,Dbj7,True,50
10,2,51,Dbj7,False,
10,3,44,Gb7,False,
10,4,39,Gb7,True,43
11,1,38,Fj7,True,48
11,2,48,Fj7,False,
11,3,51,Ab7,False,
11,4,38,Ab7,True,48
12,1,52,G7,True,50
12,2,50,G7,False,
12,3,52,Db7,True,44
12,4,44,Db7,False,
13,1,49,Cj7,True,43
13,2,43,Cj7,False,
13,3,37,A-7,False,
13,4,40,A-7,False,
14,1,51,Abj7,False,
14,2,43,Abj7,True,51
14,3,49,Db7,True,44
14,4,48,Db7,True,42
15,1,51,Cj7,True,43
15,2,50,Cj7,False,
15,3,52,Bb7,True,51
15,4,44,Bb7,False,
16,1,40,Ab7,True,43
16,2,45,Ab7,True,50
16,3,47,G7,False,
16,4,50,G7,False,
17,1,37,Cj7,True,43
17,2,41,Cj7,False,
17,3,47,A-7,True,40
17,4,37,A-7,True,43
18,1,49,Abj7,True,51
18,2,43,Abj7,True,43
18,3,52,Db7,True,44
18,4,51,Db7,True,50
19,1,49,Cj7,True,43
19,2,40,Cj7,True,50
19,3,47,Eb7,False,
19,4,39,Eb7,True,50
20,1,34,D7,False,
20,2,45,D7,False,
20,3,44,Db7,False,
20,4,50,Db7,False,
21,1,52,Cj7,True,43
21,2,47,Cj7,True,50
21,3,49,A-7,True,50
21,4,38,A-7,True,50
22,1,46,Abj7,True,51
22,2,41,Abj7,False,
22,3,46,Db7,True,44
22,4,42,Db7,False,
23,1,37,Cj7,False,
23,2,42,Cj7,False,
23,3,41,Bb7,False,
23,4,42,Bb7,True,37
24,1,51,Ab7,False,
24,2,41,Ab7,False,
24,3,49,Gb7,False,
24,4,50,Gb7,True,47
25,1,48,Fj7,False,
25,2,37,Fj7,False,
25,3,38,D-7,True,45
25,4,52,D-7,True,49
26,1,44,Dbj7,False,
26,2,48,Dbj7,False,
26,3,49,Gb7,False,
26,4,43,Gb7,False,
27,1,48,Fj7,False,
27,2,41,Fj7,True,48
27,3,44,Ab7,True,51
27,4,48,Ab7,False,
28,1,51,G7,True,50
28,2,45,G7,True,50
28,3,44,Db7,False,
28,4,49,Db7,True,42
29,1,43,Cj7,False,
29,2,50,Cj7,False,
29,3,41,A-7,True,50
29,4,40,A-7,False,
30,1,51,Abj7,False,
30,2,41,Abj7,False,
30,3,50,Db7,True,45
30,4,45,Db7,True,42
31,1,50,Cj7,True,43
31,2,38,Cj7,True,43
31,3,44,Bb7,False,
31,4,49,Bb7,True,43
32,1,43,Ab7,False,
32,2,38,Ab7,False,
32,3,47,G7,False,
32,4,49,G7,True,50
33,1,43,Cj7,False,
33,2,43,Cj7,True,43
33,3,40,A-7,False,
33,4,51,A-7,True,43
34,1,44,Abj7,True,51
34,2,51,Abj7,False,
34,3,37,Db7,True,44
34,4,44,Db7,False,
35,1,48,Cj7,True,43
35,2,51,Cj7,True,43
35,3,49,Eb7,True,41
35,4,45,Eb7,False,
36,1,41,D7,True,45
36,2,45,D7,True,45
36,3,41,Db7,True,44
36,4,47,Db7,True,44
37,1,44,Cj7,False,
37,2,43,Cj7,False,
37,3,37,A-7,False,
37,4,48,A-7,True,37
38,1,39,Ab7,True,51
38,2,44,Ab7,True,51
38,3,44,Db7,False,
38,4,50,Db7,True,44
39,1,43,Cj7,True,43
39,2,50,Cj7,False,
39,3,41,Bb7,False,
39,4,37,Bb7,True,37
40,1,51,Ab7,False,
40,2,41,Ab7,False,
40,3,49,Gb7,False,
40,4,47,Gb7,False,
41,1,48,Fj7,False,
41,2,43,Fj7,True,48
41,3,42,D-7,True,44
41,4,43,D-7,True,45
42,1,40,Dbj7,True,51
42,2,39,Dbj7,True,51
42,3,49,Gb7,False,
42,4,49,Gb7,False,
43,1,48,Fj7,False,
43,2,43,Fj7,True,48
43,3,51,Ab7,False,
43,4,51,Ab7,False,
44,1,45,G7,True,50
44,2,50,G7,False,
44,3,44,Db7,False,
44,4,41,Db7,True,44
45,1,43,Cj7,False,
45,2,44,Cj7,True,50
45,3,46,A-7,True,50
45,4,42,A-7,True,40
46,1,51,Abj7,False,
46,2,52,Abj7,True,51
46,3,44,Db7,False,
46,4,42,Db7,True,42
47,1,43,Cj7,False,
47,2,43,Cj7,False,
47,3,44,Bb7,False,
47,4,42,Bb7,True,43
48,1,43,Ab7,False,
48,2,50,Ab7,False,
48,3,39,G7,False,
48,4,40,G7,True,42
49,1,42,Cj7,True,37
49,2,43,Cj7,False,
49,3,50,A-7,False,
49,4,47,A-7,True,50
50,1,52,Abj7,True,51
50,2,51,Abj7,False,
50,3,44,Db7,False,
50,4,44,Db7,False,
51,1,43,Cj7,False,
51,2,39,Cj7,True,42
51,3,47,Eb7,False,
51,4,41,Eb7,False,
52,1,41,D7,True,45
52,2,41,D7,False,
52,3,44,Db7,False,
52,4,41,Db7,True,50
53,1,43,Cj7,False,
53,2,43,Cj7,False,
53,3,47,A-7,True,50
53,4,37,A-7,False,
54,1,40,Abj7,True,51
54,2,43,Abj7,True,51
54,3,44,Db7,False,
54,4,44,Db7,False,
55,1,44,Cj7,False,
55,2,48,Cj7,True,42
55,3,41,Bb7,False,
55,4,40,Bb7,False,
56,1,51,Ab7,False,
56,2,50,Ab7,False,
56,3,50,Gb7,False,
56,4,47,Gb7,False,
57,1,48,Fj7,False,
57,2,48,Fj7,False,
57,3,45,D-7,False,
57,4,48,D-7,False,
58,1,44,Dbj7,False,
58,2,44,Dbj7,False,
58,3,47,Gb7,True,49
58,4,49,Gb7,True,49
59,1,39,Fj7,True,48
59,2,48,Fj7,False,
59,3,51,Ab7,False,
59,4,48,Ab7,False,
60,1,38,G7,False,
60,2,44,G7,True,50
60,3,44,Db7,False,
60,4,44,Db7,False,
61,1,44,Cj7,False,
61,2,50,Cj7,False,
61,3,50,A-7,False,
61,4,37,A-7,False,
62,1,51,Abj7,False,
62,2,51,Abj7,False,
62,3,44,Db7,True,44
62,4,43,Db7,False,
63,1,44,Cj7,False,
63,2,40,Cj7,True,50
63,3,44,Bb7,False,
63,4,48,Bb7,True,43
64,1,50,Ab7,True,44
64,2,44,Ab7,True,50
64,3,44,G7,False,
64,4,48,G7,True,42
65,1,41,Cj7,True,43
65,2,49,Cj7,True,50
65,3,44,A-7,True,50
65,4,50,A-7,False,
66,1,40,Ab7,True,51
66,2,47,Ab7,True,51
66,3,45,Db7,True,44
66,4,46,Db7,True,43
67,1,44,Cj7,False,
67,2,42,Cj7,True,50
67,3,40,Eb7,True,47
67,4,41,Eb7,False,
68,1,47,D7,True,45
68,2,45,D7,False,
68,3,39,Db7,True,44
68,4,42,Db7,False,
69,1,43,Cj7,False,
69,2,38,Cj7,True,50
69,3,41,A-7,True,50
69,4,50,A-7,False,
70,1,51,Abj7,False,
70,2,41,Abj7,False,
70,3,44,Db7,False,
70,4,52,Db7,True,43
71,1,44,Cj7,False,
71,2,40,Cj7,True,43
71,3,41,Bb7,False,
71,4,44,Bb7,True,37
72,1,51,Ab7,False,
72,2,41,Ab7,False,
72,3,50,Gb7,False,
72,4,43,Gb7,True,48
73,1,52,Fj7,True,48
73,2,48,Fj7,False,
73,3,42,D-7,True,45
73,4,45,D-7,True,48
74,1,44,Dbj7,False,
74,2,44,Dbj7,True,44
74,3,43,Ab7,True,50
74,4,43,Ab7,False,
75,1,46,Fj7,True,48
75,2,41,Fj7,True,50
75,3,40,Ab7,True,51
75,4,48,Ab7,False,
76,1,39,G7,True,50
76,2,42,G7,True,41
76,3,47,Db7,True,44
76,4,37,Db7,True,50
77,1,47,Cj7,True,43
77,2,49,Cj7,True,50
77,3,52,A-7,False,
77,4,44,A-7,True,40
78,1,51,Abj7,False,
78,2,43,Abj7,False,
78,3,46,Db7,True,44
78,4,50,Db7,False,
79,1,50,Cj7,True,43
79,2,43,Cj7,False,
79,3,49,Bb7,True,44
79,4,50,Bb7,True,42
80,1,49,Ab7,True,43
80,2,50,Ab7,False,
80,3,51,G7,True,44
80,4,44,G7,False,
81,1,38,Cj7,False,
81,2,50,Cj7,True,43
81,3,49,A-7,True,50
81,4,37,A-7,False,
82,1,48,Abj7,True,51
82,2,52,Abj7,True,51
