bar,beat,note,chord,replaced,original_value
1,1,38,Cj7,True,43
1,2,48,Cj7,True,43
1,3,38,A-7,True,37
1,4,39,A-7,True,50
2,1,51,Abj7,False,
2,2,47,Abj7,True,41
2,3,42,Db7,False,
2,4,51,Db7,True,43
3,1,45,Cj7,True,43
3,2,50,Cj7,False,
3,3,34,Eb7,False,
3,4,41,Eb7,False,
4,1,45,D7,False,
4,2,46,D7,True,37
4,3,46,Db7,True,44
4,4,38,Db7,True,43
5,1,40,Cj7,True,43
5,2,51,Cj7,True,50
5,3,39,A-7,True,50
5,4,48,A-7,True,50
6,1,47,Abj7,True,51
6,2,41,Abj7,False,
6,3,44,Db7,False,
6,4,45,Db7,True,43
7,1,41,Cj7,True,43
7,2,52,Cj7,True,50
7,3,41,Bb7,False,
7,4,37,Bb7,False,
8,1,45,Ab7,True,51
8,2,41,Ab7,False,
8,3,50,Gb7,False,
8,4,47,Gb7,False,
9,1,48,Fj7,False,
9,2,45,Fj7,False,
9,3,48,D-7,False,
9,4,48,D-7,True,49
10,1,50,Dbj7,False,
10,2,40,Dbj7,True,51
10,3,46,Gb7,True,44
10,4,43,Gb7,False,
11,1,48,Fj7,False,
11,2,48,Fj7,False,
11,3,51,Ab7,True,51
11,4,51,Ab7,True,48
12,1,46,G7,True,50
12,2,41,G7,True,50
12,3,46,Db7,True,44
12,4,44,Db7,False,
13,1,43,Cj7,False,
13,2,52,Cj7,True,43
13,3,42,A-7,True,37
13,4,38,A-7,True,40
14,1,51,Abj7,False,
14,2,37,Abj7,True,51
14,3,44,Db7,False,
14,4,42,Db7,False,
15,1,43,Cj7,False,
15,2,50,Cj7,False,
15,3,42,Bb7,True,51
15,4,44,Bb7,False,
16,1,47,Ab7,True,43
16,2,50,Ab7,False,
16,3,47,G7,False,
16,4,50,G7,True,50
17,1,39,Cj7,True,43
17,2,40,Cj7,True,41
17,3,52,A-7,True,40
17,4,43,A-7,True,43
18,1,51,Abj7,False,
18,2,43,Abj7,False,
18,3,44,Db7,False,
18,4,50,Db7,False,
19,1,43,Cj7,False,
19,2,50,Cj7,False,
19,3,44,Eb7,True,47
19,4,49,Eb7,True,50
20,1,37,D7,True,34
20,2,45,D7,False,
20,3,45,Db7,True,44
20,4,50,Db7,False,
21,1,43,Cj7,False,
21,2,50,Cj7,False,
21,3,48,A-7,True,50
21,4,50,A-7,False,
22,1,51,Abj7,False,
22,2,41,Abj7,False,
22,3,44,Db7,False,
22,4,42,Db7,False,
23,1,37,Cj7,False,
23,2,42,Cj7,False,
23,3,38,Bb7,True,41
23,4,37,Bb7,False,
24,1,51,Ab7,False,
24,2,41,Ab7,False,
24,3,49,Gb7,False,
24,4,47,Gb7,False,
25,1,43,Fj7,True,48
25,2,37,Fj7,False,
25,3,48,D-7,True,45
25,4,44,D-7,True,49
26,1,44,Dbj7,False,
26,2,48,Dbj7,False,
26,3,49,Gb7,True,49
26,4,43,Gb7,False,
27,1,44,Fj7,True,48
27,2,44,Fj7,True,48
27,3,46,Ab7,True,51
27,4,48,Ab7,False,
28,1,43,G7,True,50
28,2,50,G7,False,
28,3,41,Db7,True,44
28,4,42,Db7,False,
29,1,44,Cj7,True,43
29,2,44,Cj7,True,50
29,3,39,A-7,True,50
29,4,40,A-7,False,
30,1,51,Abj7,False,
30,2,41,Abj7,False,
30,3,46,Db7,True,45
30,4,42,Db7,False,
31,1,43,Cj7,True,43
31,2,43,Cj7,False,
31,3,51,Bb7,True,44
31,4,46,Bb7,True,43
32,1,43,Ab7,False,
32,2,44,Ab7,True,38
32,3,47,G7,False,
32,4,49,G7,True,50
33,1,38,Cj7,True,43
33,2,47,Cj7,True,43
33,3,40,A-7,False,
33,4,43,A-7,False,
34,1,51,Abj7,False,
34,2,39,Abj7,True,51
34,3,51,Db7,True,44
34,4,44,Db7,False,
35,1,47,Cj7,True,43
35,2,48,Cj7,True,43
35,3,41,Eb7,False,
35,4,50,Eb7,True,45
36,1,45,D7,False,
36,2,45,D7,False,
36,3,41,Db7,True,44
36,4,44,Db7,False,
37,1,38,Cj7,True,44
37,2,45,Cj7,True,43
37,3,50,A-7,True,37
37,4,37,A-7,False,
38,1,51,Ab7,False,
38,2,51,Ab7,False,
38,3,44,Db7,False,
38,4,44,Db7,False,
39,1,43,Cj7,False,
39,2,50,Cj7,False,
39,3,47,Bb7,True,41
39,4,37,Bb7,False,
40,1,40,Ab7,True,51
40,2,41,Ab7,True,41
40,3,50,Gb7,True,49
40,4,47,Gb7,False,
41,1,47,Fj7,True,48
41,2,48,Fj7,False,
41,3,44,D-7,True,44
41,4,48,D-7,True,45
42,1,51,Dbj7,False,
42,2,51,Dbj7,False,
42,3,49,Gb7,False,
42,4,49,Gb7,False,
43,1,47,Fj7,True,48
43,2,52,Fj7,True,48
43,3,51,Ab7,False,
43,4,51,Ab7,False,
44,1,50,G7,False,
44,2,48,G7,True,50
44,3,44,Db7,False,
44,4,49,Db7,True,44
45,1,50,Cj7,True,43
45,2,50,Cj7,False,
45,3,50,A-7,False,
45,4,38,A-7,True,40
