bar,beat,note,chord,replaced,original_value
1,1,47,Bb7,True,40
1,2,51,Bb7,True,38
1,3,52,Bb7,False,
1,4,41,Bb7,True,38
2,1,40,Bb7,True,42
2,2,45,Bb7,True,45
2,3,34,Bb7,False,
2,4,50,Bb7,True,51
3,1,48,Bb7,True,48
3,2,50,Bb7,False,
3,3,50,Bb7,True,50
3,4,38,Bb7,False,
4,1,49,Bb7,True,40
4,2,45,Bb7,False,
4,3,50,Bb7,False,
4,4,34,Bb7,True,50
5,1,51,Eb7,False,
5,2,39,Eb7,True,50
5,3,43,Eb7,True,47
5,4,51,Eb7,False,
6,1,42,Eb7,False,
6,2,51,Eb7,False,
6,3,45,Eb7,True,48
6,4,41,Eb7,False,
7,1,52,Bb7,True,41
7,2,38,Bb7,False,
7,3,40,Bb7,True,47
7,4,47,Bb7,False,
8,1,48,Bb7,False,
8,2,48,Bb7,True,50
8,3,50,Bb7,False,
8,4,51,Bb7,True,38
9,1,37,F7,False,
9,2,47,F7,True,40
9,3,38,F7,True,45
9,4,49,F7,True,50
10,1,38,F7,True,50
10,2,45,F7,True,42
10,3,42,F7,False,
10,4,42,F7,False,
11,1,46,F7,True,42
11,2,42,F7,False,
11,3,41,F7,True,35
11,4,36,F7,True,35
12,1,49,F7,True,47
12,2,35,F7,True,40
12,3,40,F7,False,
12,4,37,F7,True,40
13,1,51,Bb7,True,41
13,2,40,Bb7,True,41
13,3,41,Bb7,False,
13,4,41,Bb7,False,
14,1,41,Bb7,False,
14,2,41,Bb7,False,
14,3,43,Bb7,True,41
14,4,35,Bb7,True,41
15,1,41,Bb7,False,
15,2,41,Bb7,False,
15,3,40,Bb7,True,41
15,4,41,Bb7,False,
16,1,41,Bb7,False,
16,2,41,Bb7,False,
16,3,37,Bb7,True,41
16,4,42,Bb7,False,
17,1,42,Bb7,False,
17,2,42,Bb7,False,
17,3,49,Bb7,False,
17,4,37,Bb7,False,
18,1,41,Bb7,True,42
18,2,50,Bb7,False,
18,3,46,Bb7,True,37
18,4,52,Bb7,True,48
19,1,49,Bb7,False,
19,2,50,Bb7,True,43
19,3,42,Bb7,False,
19,4,48,Bb7,True,41
20,1,38,Bb7,True,41
20,2,44,Bb7,True,48
20,3,50,Bb7,True,40
20,4,35,Bb7,True,41
21,1,41,Eb7,False,
21,2,50,Eb7,False,
21,3,49,Eb7,True,50
21,4,46,Eb7,True,50
22,1,50,Eb7,False,
22,2,38,Eb7,False,
22,3,50,Eb7,False,
22,4,44,Eb7,True,50
23,1,42,Bb7,False,
23,2,50,Bb7,False,
23,3,50,Bb7,False,
23,4,40,Bb7,False,
24,1,41,Bb7,False,
24,2,52,Bb7,True,45
24,3,49,Bb7,True,50
24,4,38,Bb7,False,
25,1,52,F7,True,38
25,2,47,F7,True,37
25,3,37,F7,False,
25,4,50,F7,True,37
26,1,38,F7,False,
26,2,47,F7,True,50
26,3,38,F7,False,
26,4,42,F7,False,
27,1,50,F7,False,
27,2,50,F7,False,
27,3,34,F7,True,50
27,4,50,F7,False,
28,1,50,F7,False,
28,2,35,F7,True,50
28,3,50,F7,False,
28,4,40,F7,False,
29,1,35,F7,True,44
29,2,51,F7,False,
29,3,35,F7,True,51
29,4,51,F7,False,
30,1,51,F7,False,
30,2,36,F7,True,51
30,3,51,F7,False,
30,4,51,F7,False,
31,1,51,F7,False,
31,2,51,F7,False,
31,3,41,F7,True,44
31,4,51,F7,False,
32,1,34,F7,True,44
32,2,50,F7,False,
32,3,42,F7,False,
32,4,44,F7,True,49
33,1,41,Bb7,False,
33,2,45,Bb7,False,
33,3,44,Bb7,True,47
33,4,47,Bb7,False,
34,1,49,Bb7,False,
34,2,50,Bb7,False,
34,3,50,Bb7,False,
34,4,38,Bb7,False,
35,1,46,Bb7,True,50
35,2,50,Bb7,False,
35,3,50,Bb7,False,
35,4,47,Bb7,True,37
36,1,37,Bb7,False,
36,2,37,Bb7,False,
36,3,52,Bb7,True,37
36,4,42,Bb7,False,
37,1,46,Eb7,True,40
37,2,40,Eb7,False,
37,3,52,Eb7,True,42
37,4,38,Eb7,False,
38,1,38,Eb7,False,
38,2,37,Eb7,True,38
38,3,38,Eb7,False,
38,4,43,Eb7,True,37
39,1,37,Bb7,False,
39,2,37,Bb7,False,
39,3,51,Bb7,True,40
39,4,51,Bb7,True,38
40,1,41,Bb7,True,38
40,2,38,Bb7,True,38
40,3,38,Bb7,False,
40,4,37,Bb7,True,38
41,1,51,F7,False,
41,2,51,F7,False,
41,3,52,F7,True,38
41,4,36,F7,True,38
42,1,38,F7,False,
42,2,38,F7,False,
42,3,44,F7,False,
42,4,38,F7,False,
43,1,38,F7,False,
43,2,40,F7,False,
43,3,41,F7,True,38
43,4,37,F7,False,
44,1,38,F7,False,
44,2,38,F7,False,
44,3,38,F7,False,
44,4,40,F7,True,38
45,1,40,F7,False,
45,2,51,F7,True,38
45,3,38,F7,False,
45,4,38,F7,False,
46,1,38,F7,False,
46,2,38,F7,False,
46,3,34,F7,True,38
46,4,47,F7,True,51
47,1,49,F7,True,38
47,2,38,F7,False,
47,3,38,F7,False,
47,4,38,F7,False,
48,1,38,F7,False,
