bar,beat,note,chord,replaced,original_value
1,1,49,Bb7,True,40
1,2,50,Bb7,True,38
1,3,52,Bb7,False,
1,4,38,Bb7,False,
2,1,51,Bb7,True,42
2,2,45,Bb7,False,
2,3,34,Bb7,False,
2,4,50,Bb7,True,51
3,1,48,Bb7,False,
3,2,50,Bb7,True,50
3,3,50,Bb7,False,
3,4,39,Bb7,True,38
4,1,40,Bb7,False,
4,2,34,Bb7,True,45
4,3,50,Bb7,False,
4,4,50,Bb7,False,
5,1,34,Eb7,True,51
5,2,49,Eb7,True,50
5,3,47,Eb7,False,
5,4,51,Eb7,False,
6,1,42,Eb7,False,
6,2,52,Eb7,True,51
6,3,48,Eb7,False,
6,4,41,Eb7,False,
7,1,35,Bb7,True,41
7,2,35,Bb7,True,38
7,3,38,Bb7,True,47
7,4,47,Bb7,False,
8,1,50,Bb7,True,48
8,2,50,Bb7,False,
8,3,50,Bb7,False,
8,4,38,Bb7,False,
9,1,37,F7,False,
9,2,37,F7,True,40
9,3,45,F7,False,
9,4,50,F7,False,
10,1,50,F7,False,
10,2,39,F7,True,42
10,3,42,F7,False,
10,4,48,F7,True,42
11,1,42,F7,False,
11,2,41,F7,True,42
11,3,43,F7,True,35
11,4,35,F7,False,
12,1,47,F7,False,
12,2,51,F7,True,40
12,3,38,F7,True,40
12,4,48,F7,True,40
13,1,40,Bb7,True,41
13,2,47,Bb7,True,41
13,3,41,Bb7,False,
13,4,49,Bb7,True,41
14,1,41,Bb7,False,
14,2,52,Bb7,True,41
14,3,46,Bb7,True,41
14,4,42,Bb7,True,41
15,1,47,Bb7,True,41
15,2,52,Bb7,True,41
15,3,41,Bb7,False,
15,4,41,Bb7,False,
16,1,41,Bb7,False,
16,2,41,Bb7,False,
16,3,46,Bb7,True,41
16,4,42,Bb7,False,
17,1,48,Bb7,True,42
17,2,51,Bb7,True,42
17,3,37,Bb7,True,49
17,4,51,Bb7,True,37
18,1,42,Bb7,True,42
18,2,43,Bb7,True,50
18,3,37,Bb7,False,
18,4,48,Bb7,False,
19,1,45,Bb7,True,49
19,2,52,Bb7,True,43
19,3,42,Bb7,False,
19,4,40,Bb7,True,41
20,1,41,Bb7,False,
20,2,48,Bb7,False,
20,3,36,Bb7,True,40
20,4,41,Bb7,False,
21,1,41,Eb7,False,
21,2,50,Eb7,False,
21,3,50,Eb7,False,
21,4,50,Eb7,False,
22,1,51,Eb7,True,50
22,2,38,Eb7,False,
22,3,42,Eb7,True,50
22,4,50,Eb7,False,
23,1,42,Bb7,False,
23,2,51,Bb7,True,50
23,3,50,Bb7,False,
23,4,40,Bb7,False,
24,1,41,Bb7,False,
24,2,51,Bb7,True,45
24,3,50,Bb7,False,
24,4,45,Bb7,True,38
25,1,34,F7,True,38
25,2,40,F7,True,37
25,3,50,F7,True,37
25,4,37,F7,False,
26,1,38,F7,False,
26,2,34,F7,True,50
26,3,38,F7,False,
26,4,45,F7,True,42
27,1,46,F7,True,50
27,2,50,F7,False,
27,3,40,F7,True,50
27,4,37,F7,True,50
28,1,43,F7,True,50
28,2,50,F7,True,50
28,3,42,F7,True,50
28,4,38,F7,True,40
29,1,39,F7,True,44
29,2,42,F7,True,51
29,3,51,F7,False,
29,4,36,F7,True,51
