bar,beat,note,chord,replaced,original_value
1,1,37,Gb-7,False,
1,2,44,Gb-7,True,44
1,3,42,Gb-7,True,52
1,4,48,Gb-7,True,37
2,1,44,Abm7b5,True,51
2,2,45,Abm7b5,True,42
2,3,44,Db7,False,
2,4,41,Db7,True,38
3,1,38,Gb-7,False,
3,2,38,Gb-7,False,
3,3,51,Gb-7,False,
3,4,40,Gb-7,True,51
4,1,49,Gb-7,False,
4,2,45,Gb-7,True,48
4,3,44,Gb-7,False,
4,4,40,Gb-7,True,49
5,1,40,G7,True,50
5,2,45,G7,True,50
5,3,48,G7,True,42
5,4,40,G7,True,45
6,1,50,G7,True,51
6,2,50,G7,False,
6,3,43,G7,True,45
6,4,44,G7,False,
7,1,49,Gb-7,False,
7,2,48,Gb-7,False,
7,3,44,Gb-7,True,44
7,4,43,Gb-7,False,
8,1,42,E-7,False,
8,2,51,E-7,True,42
8,3,52,A7,False,
8,4,45,A7,True,47
9,1,43,D7,True,45
9,2,48,D7,True,33
9,3,33,D7,False,
9,4,43,D7,True,47
10,1,50,Db7,True,51
10,2,52,Db7,True,33
10,3,44,Db7,False,
10,4,51,Db7,False,
11,1,49,Gb-7,False,
11,2,47,Gb-7,True,44
11,3,50,Gb-7,True,45
11,4,45,Gb-7,True,50
12,1,51,Db7,False,
12,2,45,Db7,False,
12,3,48,Db7,True,44
12,4,47,Db7,False,
13,1,37,Gb-7,False,
13,2,44,Gb-7,False,
13,3,47,Gb-7,False,
13,4,52,Gb-7,True,48
14,1,42,Gb-7,True,49
14,2,44,Gb-7,False,
14,3,47,Gb-7,False,
14,4,48,Gb-7,False,
15,1,51,Gb-7,True,49
15,2,46,Gb-7,True,44
15,3,47,Gb-7,False,
15,4,48,Gb-7,False,
16,1,40,Gb-7,True,49
16,2,44,Gb-7,False,
16,3,51,Gb-7,False,
16,4,52,Gb-7,True,49
17,1,49,G7,True,50
17,2,50,G7,False,
17,3,46,G7,True,42
17,4,44,G7,True,45
18,1,52,G7,False,
18,2,51,G7,False,
18,3,44,G7,False,
18,4,44,G7,False,
19,1,42,Gb-7,True,49
19,2,48,Gb-7,False,
19,3,44,Gb-7,False,
19,4,43,Gb-7,False,
20,1,52,E-7,True,42
20,2,42,E-7,True,42
20,3,47,A7,True,40
20,4,41,A7,True,38
21,1,45,D7,False,
21,2,52,D7,True,52
21,3,41,D7,True,45
21,4,46,D7,True,47
22,1,49,Db7,True,51
22,2,33,Db7,False,
22,3,44,Db7,False,
22,4,51,Db7,False,
23,1,37,Gb-7,False,
23,2,44,Gb-7,False,
23,3,47,Gb-7,True,45
23,4,45,Gb-7,True,47
24,1,47,Db7,True,51
24,2,49,Db7,True,47
24,3,45,Db7,True,50
24,4,44,Db7,False,
25,1,37,Gb-7,False,
25,2,51,Gb-7,False,
25,3,50,Gb-7,True,51
25,4,37,Gb-7,False,
26,1,44,Gb-7,False,
