bar,beat,note,chord,replaced,original_value
1,1,51,D79#,True,45
1,2,39,D79#,False,
1,3,50,D79#,False,
1,4,51,D79#,False,
2,1,45,D79#,False,
2,2,37,D79#,False,
2,3,37,D79#,False,
2,4,40,D79#,False,
3,1,45,D79#,False,
3,2,48,D79#,True,40
3,3,44,D79#,False,
3,4,44,D79#,False,
4,1,42,D79#,True,45
4,2,49,D79#,True,47
4,3,48,D79#,True,49
4,4,49,D79#,False,
5,1,50,G79#,False,
5,2,43,G79#,True,38
5,3,48,G79#,False,
5,4,50,G79#,False,
6,1,50,G79#,False,
6,2,39,G79#,True,50
6,3,42,G79#,True,50
6,4,44,G79#,True,50
7,1,45,D79#,True,44
7,2,44,D79#,False,
7,3,38,D79#,False,
7,4,44,D79#,False,
8,1,44,D79#,False,
8,2,44,D79#,False,
8,3,44,D79#,False,
8,4,41,D79#,True,44
9,1,50,A79#,False,
9,2,50,A79#,False,
9,3,50,A79#,False,
9,4,41,A79#,True,37
10,1,42,G79#,True,37
10,2,39,G79#,True,50
10,3,44,G79#,False,
10,4,44,G79#,False,
11,1,47,D7,False,
11,2,38,D7,True,37
11,3,48,D7,True,37
11,4,38,D7,False,
12,1,38,A+79#,False,
12,2,50,A+79#,True,40
12,3,40,A+79#,False,
12,4,40,A+79#,False,
13,1,45,D79#,False,
13,2,45,D79#,False,
13,3,50,D79#,False,
13,4,45,D79#,False,
14,1,49,D79#,True,44
14,2,49,D79#,True,37
14,3,51,D79#,True,49
14,4,41,D79#,True,40
15,1,42,D79#,True,45
15,2,43,D79#,False,
15,3,40,D79#,True,44
15,4,46,D79#,True,44
16,1,45,D79#,False,
16,2,42,D79#,True,47
16,3,48,D79#,False,
16,4,49,D79#,False,
17,1,43,G79#,True,50
17,2,50,G79#,False,
17,3,46,G79#,True,50
17,4,38,G79#,True,37
18,1,50,G79#,False,
18,2,40,G79#,False,
18,3,45,G79#,True,50
18,4,48,G79#,True,44
19,1,44,D79#,True,44
19,2,44,D79#,False,
19,3,49,D79#,False,
19,4,43,D79#,False,
20,1,43,D79#,False,
20,2,45,D79#,False,
20,3,50,D79#,True,45
20,4,44,D79#,True,47
21,1,50,A79#,False,
21,2,40,A79#,False,
21,3,50,A79#,False,
21,4,47,A79#,True,37
22,1,50,G79#,False,
22,2,50,G79#,False,
22,3,50,G79#,False,
22,4,42,G79#,False,
23,1,44,D7,False,
23,2,45,D7,False,
23,3,46,D7,True,49
23,4,46,D7,True,49
24,1,50,A+79#,False,
24,2,50,A+79#,False,
24,3,46,A+79#,True,50
24,4,51,A+79#,True,50
25,1,51,D79#,False,
25,2,45,D79#,False,
25,3,41,D79#,True,50
25,4,46,D79#,True,51
26,1,51,D79#,True,51
26,2,42,D79#,True,45
26,3,39,D79#,True,50
26,4,47,D79#,True,43
27,1,45,D79#,False,
27,2,50,D79#,False,
27,3,44,D79#,True,51
27,4,44,D79#,False,
28,1,44,D79#,False,
28,2,38,D79#,True,44
28,3,50,D79#,False,
28,4,44,D79#,False,
29,1,39,G79#,True,38
29,2,43,G79#,False,
29,3,42,G79#,False,
29,4,38,G79#,True,44
30,1,44,G79#,False,
30,2,50,G79#,False,
30,3,43,G79#,True,50
30,4,46,G79#,True,44
31,1,45,D79#,False,
31,2,46,D79#,True,44
31,3,49,D79#,False,
31,4,50,D79#,False,
32,1,38,D79#,False,
32,2,38,D79#,False,
32,3,39,D79#,True,51
32,4,49,D79#,True,50
33,1,44,A79#,True,50
33,2,45,A79#,True,47
33,3,50,A79#,True,45
33,4,50,A79#,False,
34,1,45,G79#,True,50
34,2,40,G79#,True,48
34,3,49,G79#,True,47
34,4,38,G79#,True,42
35,1,49,D7,True,45
35,2,42,D7,True,49
35,3,50,D7,True,50
35,4,45,D7,False,
36,1,38,A+79#,False,
36,2,50,A+79#,False,
36,3,50,A+79#,False,
36,4,46,A+79#,True,40
37,1,50,D79#,True,45
37,2,49,D79#,True,44
