bar,beat,note,chord,replaced,original_value
1,1,38,D79#,True,45
1,2,51,D79#,True,39
1,3,50,D79#,False,
1,4,51,D79#,False,
2,1,47,D79#,True,45
2,2,37,D79#,False,
2,3,37,D79#,False,
2,4,50,D79#,True,40
3,1,43,D79#,True,45
3,2,40,D79#,False,
3,3,49,D79#,True,44
3,4,44,D79#,False,
4,1,45,D79#,False,
4,2,47,D79#,False,
4,3,49,D79#,False,
4,4,38,D79#,True,49
5,1,50,G79#,False,
5,2,43,G79#,True,38
5,3,48,G79#,False,
5,4,50,G79#,False,
6,1,50,G79#,False,
6,2,50,G79#,False,
6,3,50,G79#,False,
6,4,50,G79#,False,
7,1,50,D79#,True,44
7,2,44,D79#,False,
7,3,38,D79#,False,
7,4,44,D79#,False,
8,1,38,D79#,True,44
8,2,42,D79#,True,44
8,3,44,D79#,False,
8,4,44,D79#,False,
9,1,50,A79#,False,
9,2,41,A79#,True,50
9,3,43,A79#,True,50
9,4,42,A79#,True,37
10,1,51,G79#,True,37
10,2,50,G79#,False,
10,3,43,G79#,True,44
10,4,44,G79#,False,
11,1,46,D7,True,47
11,2,40,D7,True,37
11,3,37,D7,False,
11,4,38,D7,False,
12,1,42,A+79#,True,38
12,2,40,A+79#,False,
12,3,40,A+79#,False,
12,4,48,A+79#,True,40
13,1,45,D79#,False,
13,2,45,D79#,False,
13,3,50,D79#,False,
13,4,51,D79#,True,45
14,1,40,D79#,True,44
14,2,37,D79#,False,
14,3,49,D79#,False,
14,4,40,D79#,False,
15,1,38,D79#,True,45
15,2,49,D79#,True,43
15,3,44,D79#,False,
15,4,44,D79#,False,
16,1,39,D79#,True,45
16,2,47,D79#,False,
16,3,48,D79#,False,
16,4,49,D79#,False,
17,1,50,G79#,False,
17,2,48,G79#,True,50
17,3,41,G79#,True,50
17,4,39,G79#,True,37
18,1,50,G79#,False,
18,2,44,G79#,True,40
18,3,50,G79#,False,
18,4,49,G79#,True,44
19,1,44,D79#,False,
19,2,44,D79#,False,
19,3,44,D79#,True,49
19,4,46,D79#,True,43
20,1,45,D79#,True,43
20,2,39,D79#,True,45
20,3,45,D79#,False,
20,4,46,D79#,True,47
21,1,50,A79#,False,
21,2,44,A79#,True,40
21,3,44,A79#,True,50
21,4,37,A79#,False,
22,1,50,G79#,False,
22,2,50,G79#,False,
22,3,50,G79#,False,
22,4,49,G79#,True,42
23,1,44,D7,False,
23,2,45,D7,False,
23,3,49,D7,False,
23,4,38,D7,True,49
24,1,47,A+79#,True,50
24,2,49,A+79#,True,50
24,3,50,A+79#,False,
24,4,50,A+79#,False,
25,1,51,D79#,False,
25,2,45,D79#,False,
25,3,50,D79#,False,
25,4,51,D79#,False,
26,1,51,D79#,False,
26,2,48,D79#,True,45
26,3,50,D79#,False,
26,4,48,D79#,True,43
27,1,45,D79#,False,
27,2,50,D79#,False,
27,3,47,D79#,True,51
27,4,49,D79#,True,44
28,1,44,D79#,False,
28,2,48,D79#,True,44
28,3,50,D79#,False,
28,4,44,D79#,False,
29,1,38,G79#,False,
29,2,50,G79#,True,43
29,3,42,G79#,False,
29,4,44,G79#,True,44
30,1,44,G79#,False,
30,2,45,G79#,True,50
30,3,51,G79#,True,50
30,4,44,G79#,False,
31,1,38,D79#,True,45
31,2,44,D79#,False,
31,3,45,D79#,True,49
31,4,38,D79#,True,50
32,1,38,D79#,False,
32,2,38,D79#,False,
32,3,51,D79#,False,
32,4,50,D79#,False,
33,1,50,A79#,True,50
33,2,51,A79#,True,47
33,3,45,A79#,False,
33,4,49,A79#,True,50
34,1,43,G79#,True,50
34,2,41,G79#,True,48
34,3,47,G79#,False,
34,4,40,G79#,True,42
35,1,45,D7,False,
35,2,45,D7,True,49
35,3,41,D7,True,50
35,4,51,D7,True,45
36,1,51,A+79#,True,38
36,2,41,A+79#,True,50
36,3,40,A+79#,True,50
36,4,40,A+79#,False,
37,1,45,D79#,True,45
37,2,44,D79#,False,
