bar,beat,note,chord,replaced,original_value
1,1,49,Bb6,False,
1,2,43,Bb6,True,42
1,3,49,G-7,True,50
1,4,45,G-7,True,50
2,1,47,C-7,True,50
2,2,50,C-7,False,
2,3,48,F7,True,39
2,4,50,F7,False,
3,1,50,Bb6,False,
3,2,43,Bb6,True,50
3,3,39,G-7,True,50
3,4,42,G-7,True,37
4,1,48,C-7,True,50
4,2,37,C-7,False,
4,3,49,F7,True,50
4,4,50,F7,True,50
5,1,43,Bb6,True,50
5,2,46,Bb6,True,50
5,3,50,Bb7,True,37
5,4,38,Bb7,True,49
6,1,47,Eb6,False,
6,2,46,Eb6,True,37
6,3,37,Eo7,False,
6,4,50,Eo7,False,
7,1,46,Bb6,True,48
7,2,50,Bb6,False,
7,3,47,F7,True,49
7,4,37,F7,False,
8,1,38,Bb6,False,
8,2,37,Bb6,False,
8,3,48,Bb6,False,
8,4,43,Bb6,True,49
9,1,39,Bb6,True,42
9,2,40,Bb6,False,
9,3,47,G-7,False,
9,4,37,G-7,True,50
10,1,49,C-7,False,
10,2,46,C-7,True,42
10,3,51,F7,True,50
10,4,49,F7,False,
11,1,51,Bb6,True,49
11,2,42,Bb6,False,
11,3,49,G-7,False,
11,4,35,G-7,True,37
12,1,49,C-7,False,
12,2,42,C-7,True,37
12,3,40,F7,True,48
12,4,37,F7,False,
13,1,48,Bb6,True,50
13,2,50,Bb6,False,
13,3,51,Bb7,False,
13,4,46,Bb7,True,48
14,1,34,Eb6,False,
14,2,34,Eb6,False,
14,3,45,Eo7,True,50
14,4,42,Eo7,False,
15,1,41,Bb6,False,
15,2,40,Bb6,True,50
15,3,50,F7,False,
15,4,42,F7,False,
16,1,49,Bb6,False,
16,2,37,Bb6,True,37
16,3,34,Bb6,True,48
16,4,49,Bb6,True,50
17,1,51,D7,True,50
17,2,42,D7,False,
17,3,50,D7,False,
17,4,40,D7,True,50
18,1,50,D7,False,
18,2,34,D7,True,49
18,3,47,D7,False,
18,4,47,D7,False,
19,1,50,G7,False,
19,2,50,G7,True,50
19,3,39,G7,True,45
19,4,50,G7,False,
20,1,37,G7,True,50
20,2,50,G7,True,49
20,3,47,G7,False,
20,4,50,G7,False,
21,1,50,C7,False,
21,2,50,C7,False,
21,3,50,C7,False,
21,4,50,C7,False,
22,1,50,C7,False,
22,2,38,C7,True,49
22,3,50,C7,True,48
22,4,42,C7,False,
23,1,48,F7,True,48
23,2,36,F7,True,50
23,3,50,F7,False,
23,4,42,F7,True,50
24,1,50,F7,False,
24,2,50,F7,False,
24,3,51,F7,True,50
24,4,49,F7,False,
25,1,42,Bb6,False,
25,2,41,Bb6,False,
25,3,47,G-7,True,50
25,4,48,G-7,True,50
26,1,45,C-7,True,49
26,2,38,C-7,True,50
26,3,50,F7,False,
26,4,50,F7,True,49
27,1,50,Bb6,False,
27,2,50,Bb6,False,
27,3,40,G-7,True,50
27,4,50,G-7,False,
28,1,47,C-7,True,50
28,2,47,C-7,True,37
28,3,41,F7,True,49
28,4,50,F7,False,
29,1,50,Bb6,False,
29,2,41,Bb6,True,50
29,3,50,Bb7,False,
29,4,45,Bb7,False,
30,1,36,Eb6,True,45
30,2,49,Eb6,False,
30,3,35,Eo7,True,47
30,4,50,Eo7,True,47
31,1,41,Bb6,True,37
31,2,49,Bb6,False,
