bar,beat,note,chord,replaced,original_value
1,1,39,Bb6,True,49
1,2,42,Bb6,False,
1,3,50,G-7,False,
1,4,50,G-7,False,
2,1,44,C-7,True,50
2,2,50,C-7,False,
2,3,39,F7,False,
2,4,50,F7,False,
3,1,49,Bb6,True,50
3,2,44,Bb6,True,50
3,3,39,G-7,True,50
3,4,50,G-7,True,37
4,1,39,C-7,True,50
4,2,37,C-7,False,
4,3,50,F7,False,
4,4,36,F7,True,50
5,1,50,Bb6,False,
5,2,43,Bb6,True,50
5,3,37,Bb7,False,
5,4,49,Bb7,False,
6,1,47,Eb6,False,
6,2,37,Eb6,False,
6,3,35,Eo7,True,37
6,4,39,Eo7,True,50
7,1,48,Bb6,False,
7,2,36,Bb6,True,50
7,3,49,F7,False,
7,4,37,F7,False,
8,1,38,Bb6,False,
8,2,37,Bb6,False,
8,3,48,Bb6,False,
8,4,49,Bb6,False,
9,1,34,Bb6,True,42
9,2,40,Bb6,False,
9,3,47,G-7,False,
9,4,47,G-7,True,50
10,1,36,C-7,True,49
10,2,42,C-7,False,
10,3,50,F7,False,
10,4,49,F7,False,
11,1,49,Bb6,False,
11,2,42,Bb6,False,
11,3,46,G-7,True,49
11,4,46,G-7,True,37
12,1,51,C-7,True,49
12,2,37,C-7,False,
12,3,48,F7,False,
12,4,40,F7,True,37
13,1,50,Bb6,False,
13,2,50,Bb6,False,
13,3,51,Bb7,False,
13,4,48,Bb7,False,
14,1,38,Eb6,True,34
14,2,34,Eb6,False,
14,3,50,Eo7,False,
14,4,42,Eo7,False,
15,1,41,Bb6,False,
15,2,41,Bb6,True,50
15,3,50,F7,False,
15,4,42,F7,False,
16,1,47,Bb6,True,49
16,2,37,Bb6,False,
16,3,48,Bb6,False,
16,4,50,Bb6,False,
17,1,50,D7,False,
17,2,42,D7,False,
17,3,34,D7,True,50
17,4,48,D7,True,50
18,1,49,D7,True,50
18,2,50,D7,True,49
18,3,47,D7,False,
18,4,47,D7,False,
19,1,50,G7,False,
19,2,41,G7,True,50
19,3,45,G7,False,
19,4,50,G7,False,
20,1,50,G7,False,
20,2,40,G7,True,49
20,3,46,G7,True,47
20,4,46,G7,True,50
21,1,50,C7,False,
21,2,40,C7,True,50
21,3,34,C7,True,50
21,4,36,C7,True,50
22,1,51,C7,True,50
22,2,49,C7,False,
22,3,48,C7,False,
22,4,45,C7,True,42
23,1,46,F7,True,48
23,2,35,F7,True,50
23,3,50,F7,False,
23,4,38,F7,True,50
24,1,50,F7,False,
24,2,50,F7,False,
24,3,40,F7,True,50
24,4,49,F7,False,
25,1,45,Bb6,True,42
25,2,45,Bb6,True,41
25,3,36,G-7,True,50
25,4,49,G-7,True,50
26,1,49,C-7,False,
26,2,35,C-7,True,50
26,3,50,F7,False,
26,4,34,F7,True,49
27,1,50,Bb6,False,
27,2,49,Bb6,True,50
27,3,38,G-7,True,50
27,4,50,G-7,False,
28,1,35,C-7,True,50
28,2,37,C-7,False,
28,3,38,F7,True,49
28,4,50,F7,False,
29,1,50,Bb6,False,
29,2,50,Bb6,False,
29,3,50,Bb7,False,
29,4,45,Bb7,False,
30,1,45,Eb6,False,
30,2,39,Eb6,True,49
30,3,45,Eo7,True,47
30,4,47,Eo7,False,
31,1,48,Bb6,True,37
31,2,41,Bb6,True,49
31,3,48,F7,False,
31,4,37,F7,False,
32,1,50,Bb6,True,38
32,2,35,Bb6,True,38
32,3,48,Bb6,False,
32,4,40,Bb6,True,48
33,1,43,Bb6,True,37
33,2,45,Bb6,False,
33,3,49,G-7,False,
33,4,49,G-7,False,
34,1,36,C-7,True,49
34,2,50,C-7,True,37
34,3,39,F7,True,48
34,4,48,F7,False,
35,1,51,Bb6,True,48
35,2,41,Bb6,True,49
35,3,50,G-7,False,
35,4,47,G-7,False,
36,1,43,C-7,True,49
36,2,49,C-7,False,
36,3,49,F7,False,
36,4,37,F7,False,
37,1,42,Bb6,True,50
37,2,35,Bb6,True,50
37,3,38,Bb7,True,50
37,4,50,Bb7,True,49
38,1,34,Eb6,False,
38,2,50,Eb6,False,
38,3,38,Eo7,False,
38,4,45,Eo7,True,50
39,1,41,Bb6,True,48
39,2,46,Bb6,True,48
39,3,50,F7,False,
39,4,38,F7,True,50
40,1,43,Bb6,True,42
40,2,42,Bb6,False,
40,3,49,Bb6,False,
40,4,49,Bb6,False,
41,1,43,Bb6,True,50
41,2,50,Bb6,False,
41,3,37,G-7,False,
41,4,47,G-7,True,37
42,1,51,C-7,True,37
42,2,47,C-7,True,37
42,3,50,F7,False,
42,4,44,F7,True,50
43,1,50,Bb6,False,
43,2,45,Bb6,True,50
43,3,50,G-7,False,
43,4,42,G-7,True,37
44,1,35,C-7,True,37
44,2,37,C-7,False,
44,3,47,F7,True,50
44,4,38,F7,True,50
45,1,50,Bb6,False,
45,2,50,Bb6,False,
45,3,39,Bb7,True,51
45,4,48,Bb7,False,
46,1,42,Eb6,False,
46,2,34,Eb6,True,49
46,3,49,Eo7,True,49
46,4,47,Eo7,False,
47,1,45,Bb6,True,37
47,2,50,Bb6,False,
47,3,48,F7,False,
47,4,37,F7,True,48
48,1,38,Bb6,False,
48,2,49,Bb6,False,
48,3,48,Bb6,False,
48,4,50,Bb6,False,
49,1,50,D7,False,
49,2,50,D7,False,
49,3,45,D7,True,50
49,4,39,D7,True,49
50,1,49,D7,False,
50,2,50,D7,False,
50,3,45,D7,False,
50,4,49,D7,True,50
51,1,42,G7,True,50
51,2,50,G7,False,
51,3,51,G7,True,50
51,4,37,G7,False,
52,1,50,G7,False,
52,2,35,G7,True,50
52,3,50,G7,False,
52,4,35,G7,True,50
53,1,50,C7,False,
53,2,48,C7,True,50
53,3,50,C7,False,
53,4,35,C7,True,37
54,1,50,C7,False,
54,2,50,C7,True,50
54,3,42,C7,True,50
54,4,50,C7,False,
55,1,50,F7,False,
55,2,35,F7,True,37
55,3,37,F7,False,
55,4,37,F7,False,
56,1,45,F7,True,49
56,2,37,F7,False,
56,3,43,F7,True,37
56,4,48,F7,False,
57,1,39,Bb6,True,41
57,2,48,Bb6,True,37
57,3,46,G-7,True,50
57,4,50,G-7,False,
58,1,50,C-7,True,37
58,2,38,C-7,True,37
58,3,44,F7,True,49
58,4,50,F7,False,
59,1,50,Bb6,False,
59,2,50,Bb6,False,
59,3,37,G-7,False,
59,4,44,G-7,True,37
60,1,38,C-7,False,
60,2,47,C-7,True,37
60,3,46,F7,True,37
60,4,48,F7,False,
61,1,50,Bb6,False,
61,2,42,Bb6,True,50
61,3,43,Bb7,True,45
61,4,42,Bb7,True,45
62,1,45,Eb7,False,
62,2,45,Eb7,False,
62,3,47,Eo7,False,
62,4,49,Eo7,True,47
63,1,47,Bb6,False,
63,2,49,Bb6,False,
63,3,50,F7,False,
63,4,49,F7,False,
64,1,41,Bb6,False,
64,2,45,Bb6,True,42
64,3,42,Bb6,False,
64,4,45,Bb6,True,49
65,1,50,Bb6,False,
65,2,50,Bb6,False,
65,3,34,Bb6,True,50
65,4,50,Bb6,False,
