bar,beat,note,chord,replaced,original_value
1,1,38,C79b,True,43
1,2,40,C79b,True,43
1,3,38,C79b,False,
1,4,41,C79b,False,
2,1,49,C79b,True,44
2,2,50,C79b,True,44
2,3,41,C79b,True,50
2,4,41,C79b,False,
3,1,39,C79b,True,43
3,2,42,C79b,True,43
3,3,46,C79b,True,44
3,4,37,C79b,True,41
4,1,42,C79b,False,
4,2,48,C79b,True,44
4,3,50,C79b,True,44
4,4,39,C79b,True,41
5,1,39,C79b,True,43
5,2,44,C79b,False,
5,3,46,C79b,True,44
5,4,49,C79b,True,41
6,1,43,C79b,False,
6,2,44,C79b,False,
6,3,51,C79b,True,50
6,4,47,C79b,True,42
7,1,49,C79b,True,43
7,2,51,C79b,True,44
7,3,40,C79b,True,38
7,4,52,C79b,True,41
8,1,47,C79b,True,43
8,2,45,C79b,False,
8,3,44,C79b,False,
8,4,41,C79b,False,
9,1,37,C79b,True,43
9,2,39,C79b,True,43
9,3,47,C79b,True,38
9,4,50,C79b,True,42
10,1,43,C79b,True,43
10,2,38,C79b,True,44
10,3,50,C79b,False,
10,4,42,C79b,False,
11,1,44,C79b,True,43
11,2,38,C79b,True,43
11,3,46,C79b,True,38
11,4,49,C79b,True,41
12,1,44,C79b,True,43
12,2,38,C79b,True,44
12,3,52,C79b,True,44
12,4,49,C79b,True,43
13,1,40,F-,True,48
13,2,39,F-,True,42
13,3,43,F-,True,43
13,4,40,F-,True,47
14,1,49,F-,True,48
14,2,39,F-,True,45
14,3,46,F-,True,50
14,4,43,F-,False,
15,1,48,F-,False,
15,2,46,F-,True,48
15,3,43,F-,False,
15,4,46,F-,True,47
16,1,46,F-,True,48
16,2,42,F-,True,50
16,3,37,F-,True,43
16,4,50,F-,False,
17,1,52,C79b,True,43
17,2,40,C79b,True,38
17,3,50,C79b,True,38
17,4,42,C79b,True,42
18,1,40,C79b,True,43
18,2,44,C79b,False,
18,3,38,C79b,True,38
18,4,49,C79b,True,42
19,1,40,C79b,True,43
19,2,49,C79b,True,38
19,3,50,C79b,True,38
19,4,45,C79b,True,41
20,1,43,C79b,False,
20,2,44,C79b,True,44
20,3,45,C79b,True,38
20,4,40,C79b,True,41
21,1,51,C79b,True,43
21,2,50,C79b,True,44
21,3,47,C79b,True,38
21,4,48,C79b,True,42
22,1,43,C79b,False,
22,2,44,C79b,True,44
22,3,39,C79b,True,38
22,4,51,C79b,True,41
23,1,39,C79b,True,44
23,2,44,C79b,False,
23,3,43,C79b,True,38
23,4,41,C79b,True,41
24,1,49,C79b,True,44
24,2,44,C79b,False,
24,3,37,C79b,True,38
24,4,42,C79b,True,41
25,1,45,C79b,True,43
25,2,44,C79b,False,
25,3,38,C79b,False,
25,4,38,C79b,True,44
26,1,50,C79b,True,44
26,2,48,C79b,True,44
26,3,51,C79b,True,44
26,4,41,C79b,False,
27,1,39,C79b,True,43
27,2,38,C79b,False,
27,3,38,C79b,False,
27,4,42,C79b,False,
28,1,46,C79b,True,44
28,2,41,C79b,True,41
28,3,47,C79b,True,37
28,4,43,C79b,False,
29,1,48,F-,True,48
29,2,43,F-,True,43
29,3,45,F-,True,43
29,4,47,F-,False,
30,1,48,F-,False,
30,2,50,F-,True,48
30,3,50,F-,True,42
30,4,39,F-,True,47
31,1,42,F-,True,48
31,2,41,F-,True,45
31,3,38,F-,True,45
31,4,48,F-,True,43
32,1,45,F-,True,47
32,2,50,F-,True,48
32,3,48,F-,True,50
32,4,43,F-,True,37
33,1,40,F7,True,44
33,2,44,F7,True,43
33,3,50,F7,False,
33,4,40,F7,True,41
34,1,48,F7,True,37
34,2,50,F7,False,
34,3,44,F7,True,45
34,4,45,F7,True,42
35,1,40,F7,True,43
35,2,48,F7,True,45
35,3,47,F7,False,
35,4,38,F7,True,47
36,1,48,F7,False,
36,2,49,F7,True,50
36,3,44,F7,True,51
36,4,45,F7,True,52
37,1,40,Bb7,False,
37,2,50,Bb7,False,
37,3,38,Bb7,True,50
37,4,50,Bb7,False,
38,1,42,Bb7,True,41
38,2,46,Bb7,True,50
38,3,50,Bb7,False,
38,4,42,Bb7,True,50
39,1,45,Bb7,False,
39,2,45,Bb7,True,41
39,3,47,Bb7,True,50
39,4,46,Bb7,True,50
40,1,51,Bb7,True,50
40,2,45,Bb7,True,50
40,3,51,Bb7,True,47
40,4,45,Bb7,True,41
41,1,40,Eb7,True,50
41,2,40,Eb7,True,50
41,3,51,Eb7,False,
41,4,52,Eb7,False,
42,1,41,Eb7,False,
42,2,43,Eb7,False,
42,3,47,Eb7,True,44
42,4,44,Eb7,False,
43,1,42,Eb7,False,
43,2,37,Eb7,False,
43,3,38,Eb7,False,
43,4,44,Eb7,False,
44,1,52,Eb79,True,38
44,2,50,Eb79,True,42
44,3,48,Eb79b,True,37
44,4,42,Eb79b,False,
45,1,47,Abj7,True,37
45,2,50,Abj7,True,37
45,3,42,Abj7,False,
45,4,42,Abj7,True,44
46,1,51,Abj7,True,50
46,2,44,Abj7,True,45
46,3,49,Abj7,True,39
46,4,43,Abj7,False,
47,1,45,G7,False,
47,2,50,G7,False,
47,3,41,G7,True,37
47,4,48,G7,True,50
48,1,44,Db7,False,
48,2,44,Db7,False,
48,3,45,Db7,True,44
48,4,51,Db7,True,50
49,1,47,C79b,True,43
49,2,38,C79b,False,
49,3,42,C79b,True,38
49,4,41,C79b,False,
50,1,43,C79b,True,43
50,2,44,C79b,False,
50,3,41,C79b,True,38
50,4,41,C79b,False,
51,1,47,C79b,True,43
51,2,38,C79b,False,
51,3,37,C79b,True,38
51,4,52,C79b,True,41
52,1,43,C79b,False,
52,2,47,C79b,True,45
52,3,43,C79b,True,50
52,4,44,C79b,True,41
53,1,41,C79b,True,43
53,2,45,C79b,True,44
53,3,50,C79b,True,38
53,4,41,C79b,False,
54,1,51,C79b,True,43
54,2,40,C79b,False,
54,3,43,C79b,True,37
54,4,48,C79b,True,41
55,1,52,C79b,True,42
55,2,43,C79b,False,
55,3,40,C79b,True,38
55,4,38,C79b,True,42
56,1,43,C79b,False,
