bar,beat,note,chord,replaced,original_value
1,1,45,D-7,False,
1,2,44,D-7,True,50
1,3,50,D-7,False,
1,4,42,D-7,True,45
2,1,50,D-7,False,
2,2,41,D-7,True,47
2,3,34,D-7,True,50
2,4,50,D-7,False,
3,1,45,D-7,True,50
3,2,47,D-7,True,50
3,3,48,D-7,True,50
3,4,43,D-7,True,50
4,1,40,D-7,True,51
4,2,47,D-7,True,45
4,3,42,D-7,True,50
4,4,50,D-7,False,
5,1,40,D-7,True,38
5,2,34,D-7,True,38
5,3,38,D-7,False,
5,4,50,D-7,True,50
6,1,50,D-7,True,50
6,2,34,D-7,True,48
6,3,46,D-7,True,50
6,4,35,D-7,True,43
7,1,38,D-7,True,47
7,2,39,D-7,True,45
7,3,39,D-7,True,50
7,4,38,D-7,True,47
8,1,37,D-7,True,48
8,2,44,D-7,True,50
8,3,40,D-7,True,50
8,4,37,D-7,True,50
9,1,45,D-7,True,48
9,2,36,D-7,True,48
9,3,46,D-7,True,47
9,4,43,D-7,True,47
10,1,39,D-7,True,45
10,2,34,D-7,True,45
10,3,50,D-7,False,
10,4,44,D-7,True,50
11,1,48,D-7,False,
11,2,51,D-7,True,48
11,3,50,D-7,False,
11,4,50,D-7,False,
12,1,41,D-7,True,50
12,2,39,D-7,True,37
12,3,46,D-7,True,37
12,4,36,D-7,True,47
13,1,42,D-7,True,37
13,2,37,D-7,False,
13,3,38,D-7,False,
13,4,38,D-7,False,
14,1,49,D-7,True,38
14,2,34,D-7,True,50
14,3,52,D-7,True,38
14,4,47,D-7,True,50
15,1,47,D-7,True,37
15,2,37,D-7,False,
15,3,33,D-7,True,37
15,4,48,D-7,True,37
16,1,37,D-7,False,
16,2,37,D-7,False,
16,3,35,D-7,True,37
16,4,42,D-7,True,38
17,1,52,Eb-7,True,38
17,2,48,Eb-7,True,42
17,3,47,Eb-7,True,37
17,4,51,Eb-7,False,
18,1,34,Eb-7,True,38
18,2,45,Eb-7,True,42
18,3,47,Eb-7,True,47
18,4,47,Eb-7,True,37
19,1,35,Eb-7,True,37
19,2,41,Eb-7,True,51
19,3,38,Eb-7,True,38
19,4,35,Eb-7,True,42
20,1,37,Eb-7,False,
20,2,47,Eb-7,True,37
20,3,37,Eb-7,False,
20,4,35,Eb-7,True,37
21,1,35,Eb-7,True,37
21,2,37,Eb-7,True,37
21,3,48,Eb-7,True,42
21,4,48,Eb-7,True,38
22,1,41,Eb-7,True,38
22,2,41,Eb-7,True,47
22,3,43,Eb-7,True,47
22,4,50,Eb-7,False,
23,1,37,Eb-7,True,50
23,2,49,Eb-7,False,
23,3,50,Eb-7,True,48
23,4,47,Eb-7,False,
24,1,52,Eb-7,True,45
24,2,47,Eb-7,True,51
24,3,46,Eb-7,True,34
24,4,50,Eb-7,True,50
25,1,50,D-7,False,
25,2,52,D-7,True,50
25,3,52,D-7,True,50
25,4,49,D-7,True,50
26,1,46,D-7,True,50
26,2,41,D-7,True,50
26,3,49,D-7,False,
26,4,45,D-7,False,
27,1,42,D-7,False,
27,2,39,D-7,True,47
27,3,48,D-7,True,45
27,4,34,D-7,True,42
28,1,45,D-7,True,47
28,2,37,D-7,True,45
28,3,45,D-7,True,50
28,4,41,D-7,True,48
29,1,40,D-7,True,51
29,2,52,D-7,True,45
29,3,46,D-7,True,50
29,4,43,D-7,True,47
30,1,50,D-7,True,48
30,2,49,D-7,True,50
30,3,46,D-7,True,50
30,4,43,D-7,True,50
31,1,42,D-7,True,50
31,2,41,D-7,True,48
